,SS01-KAT_H1_solar_power_A_m2,SS01-KAT_H2_solar_power_A_m2,WS01-OTT_Q01_wind_power_kW,WS01-OTT_Q02_wind_power_kW,WS01-OTT_Q03_wind_power_kW,WS01-OTT_Q04_wind_power_kW
2023-03-07 17:00:00,0.0,0.0,-2.7500123977661133,2149.935302734375,1765.68408203125,746.7430419921875
2023-03-07 18:00:00,0.0,0.0,-2.783017158508301,1889.669921875,1512.5162353515625,886.8411254882812
2023-03-07 19:00:00,0.0,0.0,-3.2659404277801514,1866.6639404296875,1305.86083984375,890.1634521484375
2023-03-07 20:00:00,0.0,0.0,-1.7402235269546509,2193.0439453125,1406.252197265625,817.6744384765625
2023-03-07 21:00:00,0.0,0.0,-1.6901957988739014,1756.0687255859375,1514.995361328125,800.734130859375
2023-03-07 22:00:00,0.0,0.0,-1.7796053886413574,1759.5020751953125,1288.09619140625,764.0170288085938
2023-03-07 23:00:00,0.0,0.0,-1.754527926445007,1844.120849609375,1009.8905639648438,697.7366943359375
2023-03-08 00:00:00,0.0,0.0,-1.8294116258621216,2411.511474609375,1517.560302734375,728.750244140625
2023-03-08 01:00:00,0.0,0.0,-1.7090085744857788,2454.9755859375,1694.42333984375,694.21923828125
2023-03-08 02:00:00,0.0,0.0,-3.857210874557495,2291.2412109375,2124.346923828125,762.757568359375
2023-03-08 03:00:00,0.0,0.0,-4.000011444091797,2194.4248046875,1622.192138671875,791.013427734375
2023-03-08 04:00:00,0.0,0.0,-4.0691046714782715,2057.6630859375,1745.2392578125,617.2511596679688
2023-03-08 05:00:00,0.0,0.0,-4.499842166900635,1973.299072265625,1350.142578125,549.4179077148438
2023-03-08 06:00:00,0.0,0.0,-4.0,2154.46533203125,1659.11083984375,504.30169677734375
2023-03-08 07:00:00,0.0,0.0,-1.581781983375549,2063.878662109375,1706.3656005859375,353.037353515625
2023-03-08 08:00:00,0.0,0.0,-1.98981773853302,1651.4150390625,1089.0899658203125,413.0158386230469
2023-03-08 09:00:00,0.0,0.0,-1.77261221408844,1926.6546630859375,1855.4635009765625,291.92889404296875
2023-03-08 10:00:00,0.0,0.0,-1.7658963203430176,2060.55322265625,1025.6636962890625,465.4641418457031
2023-03-08 11:00:00,0.0,0.0,-1.8563543558120728,1981.431640625,1500.6326904296875,554.9334106445312
2023-03-08 12:00:00,0.0,0.0,-1.9852789640426636,1686.3970947265625,1830.0015869140625,491.7874145507813
2023-03-08 13:00:00,0.0,0.0,-1.6994261741638184,2113.51318359375,1215.8271484375,524.5516357421875
2023-03-08 14:00:00,0.0,0.0,-1.6307635307312012,2300.071044921875,1286.74462890625,650.17578125
2023-03-08 15:00:00,0.0,0.0,-1.6033885478973389,2303.8544921875,1520.4478759765625,502.5741271972656
2023-03-08 16:00:00,0.0,0.0,-1.845495104789734,1683.4771728515625,913.0322265625,439.1994323730469
2023-03-08 17:00:00,0.0,0.0,-1.8429819345474243,2208.65673828125,1164.3917236328125,522.2876586914062
2023-03-08 18:00:00,0.0,0.0,-1.9468592405319216,2146.800537109375,1252.39111328125,555.9006958007812
2023-03-08 19:00:00,0.0,0.0,-1.838035464286804,2063.560791015625,1339.01953125,567.2384643554688
2023-03-08 20:00:00,0.0,0.0,-2.8420443534851074,2051.57470703125,1416.3099365234375,648.7028198242188
2023-03-08 21:00:00,0.0,0.0,-2.8919684886932373,1905.7635498046875,1219.49169921875,536.9724731445312
2023-03-08 22:00:00,0.0,0.0,-2.8427047729492188,1911.831298828125,1157.3597412109375,601.1690063476562
2023-03-08 23:00:00,0.0,0.0,-2.934148073196411,1789.5687255859375,1845.229248046875,619.025390625
2023-03-09 00:00:00,0.0,0.0,-2.697694778442383,1706.4205322265625,1620.3162841796875,815.0120849609375
2023-03-09 01:00:00,0.0,0.0,-2.8897438049316406,2272.298828125,1469.4468994140625,931.6590576171876
2023-03-09 02:00:00,0.0,0.0,-2.7878620624542236,2098.980224609375,1904.1192626953125,1018.3563232421876
2023-03-09 03:00:00,0.0,0.0,-2.856867790222168,1807.2197265625,1598.87255859375,1104.9842529296875
2023-03-09 04:00:00,0.0,0.0,-2.9140067100524902,1394.097412109375,2067.301025390625,910.7510986328124
2023-03-09 05:00:00,0.0,0.0,-2.63478422164917,1977.6553955078125,1843.34765625,1083.827880859375
2023-03-09 06:00:00,0.0,0.0,-2.751732110977173,2091.984619140625,1518.5408935546875,1325.0872802734375
2023-03-09 07:00:00,0.0,0.0,-1.8994420766830444,2289.96142578125,1623.3583984375,1046.678466796875
2023-03-09 08:00:00,0.0,0.0,-1.624209761619568,2526.735107421875,1979.1163330078125,1245.2823486328125
2023-03-09 09:00:00,0.0,0.0,-1.8377337455749512,2164.73974609375,1293.1005859375,1338.8115234375
2023-03-09 10:00:00,0.0,0.0,-1.9626672267913816,2273.212890625,2108.778564453125,1239.12353515625
2023-03-09 11:00:00,0.0,0.0,-1.8890399932861328,1970.2633056640625,1679.3045654296875,1363.132568359375
2023-03-09 12:00:00,0.0,0.0,-1.92616868019104,1937.3466796875,2004.3690185546875,1027.919677734375
2023-03-09 13:00:00,0.0,0.0,-4.540740966796875,1748.234619140625,1583.5946044921875,1160.18701171875
2023-03-09 14:00:00,0.0,0.0,-3.939156055450439,1714.9498291015625,1879.30810546875,947.678466796875
2023-03-09 15:00:00,0.0,0.0,-4.0,1648.1810302734375,1396.0703125,1071.37353515625
2023-03-09 16:00:00,0.0,0.0,-3.999999523162842,1018.6983642578124,1017.63623046875,915.4547119140624
2023-03-09 17:00:00,0.0,0.0,-4.0,1330.7117919921875,720.7078247070312,908.0746459960936
2023-03-09 18:00:00,0.0,0.0,-1.7765532732009888,1751.0665283203125,701.4228515625,819.0969848632812
2023-03-09 19:00:00,0.0,0.0,-1.8586679697036743,1619.661865234375,991.9346313476564,969.1425170898436
2023-03-09 20:00:00,0.0,0.0,-1.7608659267425537,1599.0859375,958.9253540039062,799.1796875
2023-03-09 21:00:00,0.0,0.0,-1.755419135093689,2098.615478515625,970.9314575195312,816.6915283203125
2023-03-09 22:00:00,0.0,0.0,-1.8564748764038088,2044.7509765625,747.5050659179688,828.2555541992188
2023-03-09 23:00:00,0.0,0.0,-1.7558066844940186,2123.067138671875,1034.0135498046875,834.1724243164062
2023-03-10 00:00:00,0.0,0.0,-1.7728394269943235,2181.396484375,867.8062744140625,709.610595703125
2023-03-10 01:00:00,0.0,0.0,-1.958617568016052,2210.954345703125,862.4447021484375,575.0414428710938
2023-03-10 02:00:00,0.0,0.0,-1.9961448907852173,2090.093505859375,1480.8963623046875,728.8297119140625
2023-03-10 03:00:00,0.0,0.0,-1.8840022087097168,1850.45068359375,1292.617431640625,632.7955932617188
2023-03-10 04:00:00,0.0,0.0,-1.9309123754501345,1677.02197265625,1116.96044921875,627.7138061523438
2023-03-10 05:00:00,0.0,0.0,-11.123713493347168,1523.08251953125,982.8136596679688,942.2119140625
2023-03-10 06:00:00,0.0,0.0,-11.277961730957031,1420.412109375,1393.9024658203125,846.8148803710938
2023-03-10 07:00:00,0.0,0.0,-2.5717928409576416,1231.3531494140625,1695.2291259765625,711.3299560546875
2023-03-10 08:00:00,0.0,0.0,-2.830869436264038,1224.8370361328125,1563.9757080078125,664.859130859375
2023-03-10 09:00:00,0.0,0.0,-2.971576690673828,1335.4920654296875,1092.52783203125,405.0891418457031
2023-03-10 10:00:00,0.0,0.0,-2.99985408782959,1111.13525390625,2331.347412109375,597.3292236328125
2023-03-10 11:00:00,0.0,0.0,-2.945939779281616,959.7632446289062,1639.4068603515625,474.8274536132813
2023-03-10 12:00:00,0.0,0.0,-2.922471761703491,870.0523681640625,1830.4447021484375,617.265869140625
2023-03-10 13:00:00,0.0,0.0,-2.798370361328125,621.60107421875,2869.62451171875,589.4083862304688
2023-03-10 14:00:00,0.0,0.0,-2.914477825164795,403.8493041992187,2439.4638671875,552.7960815429688
2023-03-10 15:00:00,0.0,0.0,-2.833435535430908,266.0263977050781,2416.621826171875,642.5087280273438
2023-03-10 16:00:00,0.0,0.0,-1.9225987195968628,389.8569030761718,2253.530517578125,622.9619750976562
2023-03-10 17:00:00,0.0,0.0,-1.7967162132263184,679.2577514648438,2001.4287109375,591.1312255859375
2023-03-10 18:00:00,0.0,0.0,-1.7699319124221802,717.7513427734375,2649.668701171875,871.7247924804688
2023-03-10 19:00:00,0.0,0.0,-1.567477822303772,1186.9478759765625,3300.255859375,1134.1510009765625
2023-03-10 20:00:00,0.0,0.0,-1.9868267774581907,1527.055908203125,2615.10205078125,1260.2314453125
2023-03-10 21:00:00,0.0,0.0,-1.847015619277954,1908.5980224609375,2022.134521484375,1296.08837890625
2023-03-10 22:00:00,0.0,0.0,-1.9752912521362305,1462.6658935546875,2543.307861328125,1080.801513671875
2023-03-10 23:00:00,0.0,0.0,-1.836835861206055,2700.299072265625,2570.414794921875,1148.2093505859375
2023-03-11 00:00:00,0.0,0.0,-14.251834869384766,2308.77734375,2283.0703125,1108.96484375
2023-03-11 01:00:00,0.0,0.0,-6.24214506149292,2252.855224609375,1668.0130615234375,1451.7747802734375
2023-03-11 02:00:00,0.0,0.0,-4.750962257385254,1946.4263916015625,1802.9482421875,1484.70556640625
2023-03-11 03:00:00,0.0,0.0,-6.425135612487793,1284.834716796875,2041.978271484375,1835.3365478515625
2023-03-11 04:00:00,0.0,0.0,156.66343688964844,1315.1893310546875,2335.207275390625,1767.1793212890625
2023-03-11 05:00:00,0.0,0.0,166.10595703125,1279.84716796875,2123.34912109375,1617.0252685546875
2023-03-11 06:00:00,0.0,0.0,162.74183654785156,1586.139892578125,2264.85400390625,1700.21728515625
2023-03-11 07:00:00,0.0,0.0,170.9303436279297,1841.1396484375,2171.94140625,1680.6099853515625
2023-03-11 08:00:00,0.0,0.0,154.635498046875,1489.8028564453125,2528.083740234375,1768.5421142578125
2023-03-11 09:00:00,0.0,0.0,141.31463623046875,1365.840087890625,1567.9111328125,1801.1614990234375
2023-03-11 10:00:00,0.0,0.0,117.29920196533205,1403.0740966796875,2312.830810546875,1766.6861572265625
2023-03-11 11:00:00,0.0,0.0,86.23783874511719,1606.38330078125,1150.0888671875,1700.1971435546875
2023-03-11 12:00:00,0.0,0.0,67.64478302001953,1362.52001953125,1220.6463623046875,1556.0595703125
2023-03-11 13:00:00,0.0,0.0,41.1175537109375,1273.9173583984375,1687.927001953125,1698.7828369140625
2023-03-11 14:00:00,0.0,0.0,22.97739028930664,1854.941162109375,1632.3704833984375,1920.9405517578125
2023-03-11 15:00:00,0.0,0.0,1.3751016855239868,2353.14404296875,1031.8133544921875,1715.741455078125
2023-03-11 16:00:00,0.0,0.0,-8.623476028442383,2431.28955078125,878.162353515625,1694.4937744140625
2023-03-11 17:00:00,0.0,0.0,-9.069929122924805,2861.134033203125,842.1785278320312,1709.7779541015625
2023-03-11 18:00:00,0.0,0.0,-8.981213569641113,2718.320556640625,963.4300537109376,1332.17041015625
2023-03-11 19:00:00,0.0,0.0,-3.7667813301086426,2236.208251953125,995.8270874023436,1547.1539306640625
2023-03-11 20:00:00,0.0,0.0,-3.001412868499756,2138.352783203125,711.9957885742188,1583.7681884765625
2023-03-11 21:00:00,0.0,0.0,-3.451892852783203,2455.33544921875,845.1510620117188,1474.31103515625
2023-03-11 22:00:00,0.0,0.0,-4.933788299560547,2618.730224609375,634.8602905273438,1619.7060546875
2023-03-11 23:00:00,0.0,0.0,-9.379443168640137,2218.121337890625,685.1442260742188,1578.634521484375
2023-03-12 00:00:00,0.0,0.0,-9.948514938354492,1873.717529296875,795.9268798828125,1565.9427490234375
2023-03-12 01:00:00,0.0,0.0,-8.570133209228516,1981.54296875,1090.1522216796875,1486.798828125
2023-03-12 02:00:00,0.0,0.0,-4.999998569488525,2430.34326171875,528.03955078125,1337.7340087890625
2023-03-12 03:00:00,0.0,0.0,-5.037219047546387,1425.73583984375,555.7354125976562,1815.8438720703125
2023-03-12 04:00:00,0.0,0.0,-5.138077735900879,2087.5498046875,877.2608642578125,1745.8526611328125
2023-03-12 05:00:00,0.0,0.0,-4.915532112121582,2205.302978515625,767.1310424804688,1714.83740234375
2023-03-12 06:00:00,0.0,0.0,-5.024118423461914,2210.072509765625,798.2061157226564,1599.6962890625
2023-03-12 07:00:00,0.0,0.0,-2.7643609046936035,2416.401611328125,903.9588623046876,1145.9774169921875
2023-03-12 08:00:00,0.0,0.0,-2.773637056350708,1749.6053466796875,935.6679077148436,1015.3602905273438
2023-03-12 09:00:00,0.0,0.0,-2.948037385940552,1604.7376708984375,775.3699340820312,1472.0196533203125
2023-03-12 10:00:00,0.0,0.0,-2.9332523345947266,1329.5394287109375,633.6741943359375,1481.5208740234375
2023-03-12 11:00:00,0.0,0.0,-2.839939594268799,1266.61328125,1372.087646484375,1555.50048828125
2023-03-12 12:00:00,0.0,0.0,-2.941746473312378,1587.42626953125,706.4049682617188,1913.718994140625
2023-03-12 13:00:00,0.0,0.0,-2.990245819091797,1978.9801025390625,493.82574462890625,2078.133544921875
2023-03-12 14:00:00,0.0,0.0,-3.4431371688842773,1931.6107177734375,521.25732421875,2225.249267578125
2023-03-12 15:00:00,0.0,0.0,-2.9109723567962646,1686.1220703125,404.4842529296875,2082.66064453125
2023-03-12 16:00:00,0.0,0.0,-2.914191722869873,1644.885009765625,739.6734619140625,1945.782470703125
2023-03-12 17:00:00,0.0,0.0,-2.751095771789551,959.392333984375,600.6968383789062,1902.4501953125
2023-03-12 18:00:00,0.0,0.0,-18.035259246826172,1151.5,744.6951904296875,1909.2479248046875
2023-03-12 19:00:00,0.0,0.0,-5.585575103759766,899.708251953125,660.8984375,1857.8115234375
2023-03-12 20:00:00,0.0,0.0,-8.391129493713379,774.7122192382812,732.1297607421875,2010.6634521484375
2023-03-12 21:00:00,0.0,0.0,-5.028767108917236,715.3506469726562,745.5479736328125,1679.240478515625
2023-03-12 22:00:00,0.0,0.0,-5.203946113586426,865.0634155273436,535.008056640625,1704.0301513671875
2023-03-12 23:00:00,0.0,0.0,-5.22913932800293,1126.5223388671875,638.6553344726562,1669.978515625
2023-03-13 00:00:00,0.0,0.0,-5.062445163726807,1186.96728515625,637.764892578125,1775.2470703125
2023-03-13 01:00:00,0.0,0.0,-5.0759758949279785,1631.9757080078125,788.2152709960938,1848.06201171875
2023-03-13 02:00:00,0.0,0.0,-2.772923231124878,1790.75830078125,686.5311279296875,2241.07275390625
2023-03-13 03:00:00,0.0,0.0,-2.9267683029174805,1957.105224609375,540.543212890625,2359.208984375
2023-03-13 04:00:00,0.0,0.0,-2.775480270385742,1849.03076171875,568.314697265625,2064.251953125
2023-03-13 05:00:00,0.0,0.0,-2.9675517082214355,1490.9293212890625,453.2495422363282,1980.969970703125
2023-03-13 06:00:00,0.0,0.0,-2.9371023178100586,2071.6142578125,433.1922607421875,1805.6363525390625
2023-03-13 07:00:00,0.0,0.0,-2.969048976898194,1593.5369873046875,432.7673950195313,1677.3984375
2023-03-13 08:00:00,0.0,0.0,-2.978348970413208,1769.0146484375,495.0649108886718,1534.9698486328125
2023-03-13 09:00:00,0.0,0.0,-2.9902591705322266,1885.0687255859375,357.4525451660156,1295.6705322265625
2023-03-13 10:00:00,0.0,0.0,-2.9957025051116943,1736.8681640625,313.6568908691406,1254.9354248046875
2023-03-13 11:00:00,0.0,0.0,-2.9789950847625732,1796.928466796875,320.8495178222656,1167.0791015625
2023-03-13 12:00:00,0.0,0.0,-2.9115426540374756,1589.85546875,364.4486389160156,1442.9139404296875
2023-03-13 13:00:00,0.0,0.0,-2.9351353645324707,1670.6934814453125,369.92034912109375,1317.4788818359375
2023-03-13 14:00:00,0.0,0.0,-2.906916856765747,1626.9346923828125,432.6294250488282,1390.9666748046875
2023-03-13 15:00:00,0.0,0.0,-2.863426685333252,1366.521484375,426.5539855957031,1336.379150390625
2023-03-13 16:00:00,0.0,0.0,-2.9605648517608643,1340.2562255859375,402.94338989257807,1554.59521484375
2023-03-13 17:00:00,0.0,0.0,-2.89052414894104,1496.7230224609375,566.7066040039062,1122.14208984375
2023-03-13 18:00:00,0.0,0.0,-2.8799045085906982,1789.84130859375,547.7566528320312,971.114501953125
2023-03-13 19:00:00,0.0,0.0,-2.793978214263916,1823.750732421875,511.90093994140625,1103.232421875
2023-03-13 20:00:00,0.0,0.0,-2.750002384185791,1844.4781494140625,478.68841552734375,986.4558715820312
2023-03-13 21:00:00,0.0,0.0,-2.8682379722595215,1430.8719482421875,457.7267456054687,1136.3360595703125
2023-03-13 22:00:00,0.0,0.0,-2.750404119491577,1319.248291015625,367.7635498046875,1039.0748291015625
2023-03-13 23:00:00,0.0,0.0,-2.7577059268951416,1904.5648193359375,438.2154235839844,1101.7933349609375
2023-03-14 00:00:00,0.0,0.0,-2.9405276775360107,1962.996337890625,422.2094421386718,1127.8203125
2023-03-14 01:00:00,0.0,0.0,-2.758037805557251,1933.022705078125,394.4873046875,1298.3480224609375
2023-03-14 02:00:00,0.0,0.0,-2.8958475589752197,1715.5772705078125,487.28857421875,1202.1507568359375
2023-03-14 03:00:00,0.0,0.0,-2.75,1161.616455078125,439.5715942382813,1074.95458984375
2023-03-14 04:00:00,0.0,0.0,-1.7759567499160769,1035.5211181640625,395.4936218261718,887.9021606445312
2023-03-14 05:00:00,0.0,0.0,-1.75,790.0723266601564,323.72406005859375,915.6830444335936
2023-03-14 06:00:00,0.0,0.0,-1.75,733.568115234375,334.7310485839844,718.224365234375
2023-03-14 07:00:00,0.0,0.0,-1.75,1162.7386474609375,332.9199523925781,874.2586059570312
2023-03-14 08:00:00,0.0,0.0,-4.045119285583496,1329.151611328125,307.7514343261719,1017.4838256835938
2023-03-14 09:00:00,0.0,0.0,-4.245985507965088,1762.0079345703125,301.7823181152344,1199.746826171875
2023-03-14 10:00:00,0.0,0.0,-4.162837982177734,1804.6663818359375,370.3827209472656,1052.6981201171875
2023-03-14 11:00:00,0.0,0.0,-3.985651731491089,1583.65380859375,397.1021728515625,1039.381103515625
2023-03-14 12:00:00,0.0,0.0,-3.854347705841065,1529.1241455078125,459.436767578125,1058.52685546875
2023-03-14 13:00:00,0.0,0.0,-2.7491493225097656,1257.37451171875,271.62005615234375,1042.3424072265625
2023-03-14 14:00:00,0.0,0.0,-1.75,1249.1116943359375,366.1273193359375,1064.76123046875
2023-03-14 15:00:00,0.0,0.0,-1.75,1110.0401611328125,306.7144470214844,1090.39892578125
2023-03-14 16:00:00,0.0,0.0,-1.75,1399.3548583984375,345.8728942871094,1481.328369140625
2023-03-14 17:00:00,0.0,0.0,-1.8010581731796265,1102.453369140625,316.1883239746094,1272.048828125
2023-03-14 18:00:00,0.0,0.0,-1.75,998.5305786132812,350.92706298828125,1271.65380859375
2023-03-14 19:00:00,0.0,0.0,-1.7502633333206177,1860.4617919921875,380.9918823242187,1244.5650634765625
2023-03-14 20:00:00,0.0,0.0,-1.7985923290252686,1714.623291015625,465.1954650878906,1015.3851318359376
2023-03-14 21:00:00,0.0,0.0,-1.75,1459.8780517578125,380.10736083984375,1327.97119140625
2023-03-14 22:00:00,0.0,0.0,-1.75,1311.0224609375,407.3111572265625,1062.650390625
2023-03-14 23:00:00,0.0,0.0,-1.75,1755.430908203125,387.6798400878906,1182.3599853515625
2023-03-15 00:00:00,0.0,0.0,-1.75,1600.611083984375,454.6999816894531,875.5989990234375
2023-03-15 01:00:00,0.0,0.0,-2.750126600265503,1514.3912353515625,411.132080078125,871.38427734375
2023-03-15 02:00:00,0.0,0.0,-2.75,1313.986572265625,446.4587707519531,943.603759765625
2023-03-15 03:00:00,0.0,0.0,-2.75,1174.518310546875,474.3006286621094,940.173828125
2023-03-15 04:00:00,0.0,0.0,-2.750135898590088,1230.3880615234375,417.2357177734375,1115.87109375
2023-03-15 05:00:00,0.0,0.0,-2.75,776.0704345703125,614.3591918945312,877.0740356445312
2023-03-15 06:00:00,0.0,0.0,-2.756977081298828,851.5538940429688,555.2432250976562,1036.078125
2023-03-15 07:00:00,0.0,0.0,-2.8013033866882324,737.9766235351564,564.406982421875,958.948486328125
2023-03-15 08:00:00,0.0,0.0,-2.7854483127593994,747.8221435546875,440.9625244140625,979.010986328125
2023-03-15 09:00:00,0.0,0.0,-2.6315340995788574,607.7548828125,587.3977661132812,1204.011474609375
2023-03-15 10:00:00,0.0,0.0,-2.750000238418579,632.0323486328125,663.8438110351562,993.6695556640624
2023-03-15 11:00:00,0.0,0.0,-2.750114917755127,640.6464233398438,682.7275390625,1071.88623046875
2023-03-15 12:00:00,0.0,0.0,-1.7502751350402832,604.2490844726562,643.8181762695312,739.1378173828125
2023-03-15 13:00:00,0.0,0.0,-1.75,715.1847534179688,682.5431518554688,932.9688110351564
2023-03-15 14:00:00,0.0,0.0,-1.7508500814437866,572.1808471679688,710.7279663085938,762.5177001953125
2023-03-15 15:00:00,0.0,0.0,-1.796126365661621,754.9725341796875,512.4058837890625,759.8115234375
2023-03-15 16:00:00,0.0,0.0,-1.7575457096099854,806.5479125976564,593.0850830078125,869.3746337890625
2023-03-15 17:00:00,0.0,0.0,-1.7501266002655027,1137.582763671875,616.0115966796875,1170.78369140625
2023-03-15 18:00:00,0.0,0.0,-1.7385587692260742,830.85009765625,519.147705078125,936.1903076171876
2023-03-15 19:00:00,0.0,0.0,-3.750152826309204,1069.0399169921875,643.8680419921875,1008.72119140625
2023-03-15 20:00:00,0.0,0.0,-3.748765230178833,926.7744140625,676.3151245117188,1008.9047241210938
2023-03-15 21:00:00,0.0,0.0,-3.750123977661133,923.0607299804688,491.80078125,1187.3255615234375
2023-03-15 22:00:00,0.0,0.0,-3.7501256465911865,1554.3057861328125,573.8794555664062,1198.482421875
2023-03-15 23:00:00,0.0,0.0,-3.97632360458374,1273.5594482421875,466.62112426757807,962.1963500976564
2023-03-16 00:00:00,0.0,0.0,-1.77724027633667,1143.861328125,521.6758422851562,1235.041748046875
