,temperature_C,relative_humidity_percent,global_horizontal_irradiance_W_m2,wind_speed_m_s,wind_direction_degrees,pressure_Pa
2023-04-30 09:00:00,8.17,81.76,193.0,4.26,270.0,101666.0
2023-04-30 10:00:00,9.25,75.71,150.0,4.68,283.0,101689.0
2023-04-30 11:00:00,9.86,70.43,435.0,4.63,288.0,101709.0
2023-04-30 12:00:00,10.47,65.16,286.0,4.59,294.0,101729.0
2023-04-30 13:00:00,11.08,59.88,419.0,4.55,300.0,101749.0
2023-04-30 14:00:00,11.5,56.42,570.0,4.44,301.0,101752.0
2023-04-30 15:00:00,11.92,52.95,601.0,4.33,303.0,101755.0
2023-04-30 16:00:00,12.34,49.49,651.0,4.22,305.0,101759.0
2023-04-30 17:00:00,12.01,49.33,606.0,3.98,311.0,101775.0
2023-04-30 18:00:00,8.66,56.33,507.0,2.65,318.0,101792.0
2023-04-30 19:00:00,8.69,57.88,358.0,2.82,325.0,101808.0
2023-04-30 20:00:00,8.73,59.43,196.0,3.0,338.0,101845.0
2023-04-30 21:00:00,8.76,60.98,43.0,3.17,351.0,101881.0
2023-04-30 22:00:00,8.79,62.53,0.0,3.34,4.0,101918.0
2023-04-30 23:00:00,8.83,64.07,0.0,3.52,22.0,101904.0
2023-05-01 00:00:00,8.86,65.62,0.0,3.69,40.0,101891.0
2023-05-01 01:00:00,8.895,67.17,0.0,3.865,68.5,101411.0
2023-05-01 02:00:00,8.93,68.72,0.0,4.04,97.0,100931.0
2023-05-01 03:00:00,8.96,70.27,0.0,4.21,99.0,100918.0
2023-05-01 04:00:00,8.99,71.82,0.0,4.39,100.0,100905.0
2023-05-01 05:00:00,9.03,73.37,0.0,4.56,98.0,100908.0
2023-05-01 06:00:00,9.06,74.92,0.0,4.73,95.0,100912.0
2023-05-01 07:00:00,9.09,76.47,0.0,4.91,93.0,100915.0
2023-05-01 08:00:00,9.13,78.01,116.0,5.08,94.0,100912.0
2023-05-01 09:00:00,9.16,79.56,271.0,5.26,95.0,100908.0
2023-05-01 10:00:00,12.6,63.91,427.0,6.06,96.0,100905.0
2023-05-01 11:00:00,13.58,59.79,571.0,6.19,96.0,100885.0
2023-05-01 12:00:00,14.56,55.66,687.0,6.32,97.0,100865.0
2023-05-01 13:00:00,15.54,51.54,758.0,6.46,98.0,100845.0
2023-05-01 14:00:00,16.09,50.0,785.0,6.32,98.0,100819.0
2023-05-01 15:00:00,16.64,48.47,798.0,6.18,98.0,100793.0
2023-05-01 16:00:00,17.19,46.93,733.0,6.04,98.0,100766.0
2023-05-01 17:00:00,16.96,48.67,615.0,5.83,96.0,100769.0
2023-05-01 18:00:00,16.72,50.4,505.0,5.61,93.0,100773.0
2023-05-01 19:00:00,16.49,52.14,357.0,5.39,90.0,100776.0
2023-05-01 20:00:00,15.26,56.85,193.0,5.35,90.0,100809.0
2023-05-01 21:00:00,14.03,61.55,41.0,5.3,89.0,100842.0
2023-05-01 22:00:00,12.81,66.26,0.0,5.26,89.0,100875.0
2023-05-01 23:00:00,12.38,67.8,0.0,5.19,91.0,100898.0
2023-05-02 00:00:00,11.96,69.34,0.0,5.12,94.0,100922.0
2023-05-02 01:00:00,11.53,70.88,0.0,5.05,96.0,100945.0
2023-05-02 02:00:00,10.91,73.56,0.0,4.59,94.0,100955.0
2023-05-02 03:00:00,10.3,76.25,0.0,4.13,93.0,100965.0
2023-05-02 04:00:00,9.69,78.93,0.0,3.67,91.0,100975.0
2023-05-02 05:00:00,9.47,80.39,0.0,3.71,88.0,100998.0
2023-05-02 06:00:00,9.25,81.85,0.0,3.74,85.0,101021.0
2023-05-02 07:00:00,9.03,83.31,0.0,3.78,82.0,101044.0
2023-05-02 08:00:00,10.5,77.86,122.0,4.04,84.0,101074.0
2023-05-02 09:00:00,11.97,72.42,276.0,4.3,85.0,101104.0
2023-05-02 10:00:00,13.44,66.97,429.0,4.57,87.0,101133.0
2023-05-02 11:00:00,14.49,61.81,570.0,4.59,88.0,101140.0
2023-05-02 12:00:00,15.54,56.65,691.0,4.61,89.0,101147.0
2023-05-02 13:00:00,16.59,51.49,774.0,4.63,89.0,101153.0
2023-05-02 14:00:00,17.26,47.89,817.0,4.47,91.0,101137.0
2023-05-02 15:00:00,17.93,44.29,805.0,4.3,92.0,101120.0
2023-05-02 16:00:00,18.6,40.69,740.0,4.14,94.0,101104.0
2023-05-02 17:00:00,18.26,42.45,645.0,3.99,91.0,101107.0
2023-05-02 18:00:00,17.92,44.21,519.0,3.83,88.0,101110.0
2023-05-02 19:00:00,17.59,45.97,368.0,3.68,85.0,101113.0
2023-05-02 20:00:00,15.88,53.69,205.0,3.32,81.0,101150.0
2023-05-02 21:00:00,14.18,61.41,49.0,2.97,78.0,101186.0
2023-05-02 22:00:00,12.48,69.13,0.0,2.61,75.0,101223.0
2023-05-02 23:00:00,11.53,74.0,0.0,2.38,68.0,101236.0
2023-05-03 00:00:00,10.58,78.88,0.0,2.16,62.0,101249.0
2023-05-03 01:00:00,9.63,83.75,0.0,1.93,56.0,101262.0
2023-05-03 02:00:00,8.68,86.97,0.0,2.08,43.0,101259.0
2023-05-03 03:00:00,7.73,90.2,0.0,2.23,29.0,101256.0
2023-05-03 04:00:00,6.78,93.42,0.0,2.39,16.0,101252.0
2023-05-03 05:00:00,6.78,93.65,0.0,2.18,15.0,101236.0
2023-05-03 06:00:00,6.78,93.87,0.0,1.97,14.0,101219.0
2023-05-03 07:00:00,6.78,94.1,0.0,1.77,14.0,101203.0
2023-05-03 08:00:00,9.64,82.4,128.0,1.88,26.0,101219.0
2023-05-03 09:00:00,12.5,70.71,283.0,2.0,39.0,101236.0
2023-05-03 10:00:00,15.36,59.01,440.0,2.11,52.0,101252.0
2023-05-03 11:00:00,16.29,53.61,583.0,2.47,53.0,101246.0
2023-05-03 12:00:00,17.21,48.2,706.0,2.83,54.0,101239.0
2023-05-03 13:00:00,18.14,42.8,789.0,3.19,55.0,101233.0
2023-05-03 14:00:00,18.69,40.41,829.0,3.2,56.0,101206.0
2023-05-03 15:00:00,19.24,38.03,813.0,3.21,58.0,101180.0
2023-05-03 16:00:00,19.79,35.64,751.0,3.23,60.0,101153.0
2023-05-03 17:00:00,19.42,38.48,649.0,3.08,57.0,101137.0
2023-05-03 18:00:00,19.05,41.33,525.0,2.92,53.0,101120.0
2023-05-03 19:00:00,18.69,44.17,368.0,2.77,50.0,101104.0
2023-05-03 20:00:00,16.72,52.0,204.0,2.41,44.0,101130.0
2023-05-03 21:00:00,14.75,59.84,47.0,2.05,37.0,101156.0
2023-05-03 22:00:00,12.78,67.67,0.0,1.68,31.0,101183.0
2023-05-03 23:00:00,11.72,73.72,0.0,1.83,24.0,101180.0
2023-05-04 00:00:00,10.66,79.78,0.0,1.98,17.0,101176.0
2023-05-04 01:00:00,9.6,85.83,0.0,2.12,10.0,101173.0
2023-05-04 02:00:00,8.77,89.01,0.0,2.09,5.0,101166.0
2023-05-04 03:00:00,7.95,92.2,0.0,2.05,359.0,101160.0
2023-05-04 04:00:00,7.13,95.38,0.0,2.01,354.0,101153.0
2023-05-04 05:00:00,7.09,95.63,0.0,1.89,6.0,101140.0
2023-05-04 06:00:00,7.05,95.87,0.0,1.76,19.0,101127.0
2023-05-04 07:00:00,7.01,96.12,0.0,1.63,31.0,101113.0
2023-05-04 08:00:00,9.65,85.97,133.0,1.73,51.0,101113.0
2023-05-04 09:00:00,12.28,75.82,284.0,1.84,71.0,101113.0
2023-05-04 10:00:00,14.92,65.67,385.0,1.94,91.0,101113.0
2023-05-04 11:00:00,15.94,59.03,453.0,2.06,93.0,101100.0
2023-05-04 12:00:00,16.97,52.38,630.0,2.17,95.0,101087.0
2023-05-04 13:00:00,17.99,45.74,729.0,2.29,97.0,101074.0
2023-05-04 14:00:00,18.25,43.82,824.0,2.46,98.0,101064.0
2023-05-04 15:00:00,18.5,41.91,812.0,2.64,99.0,101054.0
2023-05-04 16:00:00,18.76,39.99,740.0,2.81,100.0,101044.0
2023-05-04 17:00:00,18.37,41.01,649.0,2.8,105.0,101031.0
2023-05-04 18:00:00,17.98,42.03,516.0,2.8,110.0,101018.0
2023-05-04 19:00:00,17.59,43.05,362.0,2.79,114.0,101004.0
2023-05-04 20:00:00,16.04,52.53,196.0,2.64,116.0,101024.0
2023-05-04 21:00:00,14.49,62.02,42.0,2.49,118.0,101044.0
2023-05-04 22:00:00,12.94,71.5,0.0,2.34,120.0,101064.0
2023-05-04 23:00:00,11.85,75.81,0.0,2.25,127.0,101061.0
2023-05-05 00:00:00,10.76,80.13,0.0,2.16,133.0,101057.0
2023-05-05 01:00:00,9.67,84.44,0.0,2.07,139.0,101054.0
2023-05-05 02:00:00,9.0,87.6,0.0,2.08,146.0,101037.0
2023-05-05 03:00:00,8.33,90.77,0.0,2.1,153.0,101021.0
2023-05-05 04:00:00,7.67,93.93,0.0,2.11,161.0,101004.0
2023-05-05 05:00:00,7.76,94.27,0.0,2.24,167.0,101004.0
2023-05-05 06:00:00,7.85,94.6,0.0,2.38,174.0,101004.0
2023-05-05 07:00:00,7.94,94.94,7.0,2.51,181.0,101004.0
2023-05-05 08:00:00,9.97,85.78,119.0,2.6,189.0,100984.0
2023-05-05 09:00:00,12.01,76.61,272.0,2.69,196.0,100965.0
2023-05-05 10:00:00,14.04,67.45,351.0,2.79,204.0,100945.0
2023-05-05 11:00:00,15.02,61.91,459.0,3.14,207.0,100918.0
2023-05-05 12:00:00,16.01,56.38,575.0,3.49,209.0,100892.0
2023-05-05 13:00:00,16.99,50.84,337.0,3.83,212.0,100865.0
2023-05-05 14:00:00,17.0,51.47,607.0,4.63,213.0,100819.0
2023-05-05 15:00:00,17.01,52.1,522.0,5.42,215.0,100773.0
2023-05-05 16:00:00,17.02,52.73,390.0,6.21,216.0,100726.0
2023-05-05 17:00:00,16.0,59.2,177.0,6.35,215.0,100677.0
2023-05-05 18:00:00,14.98,65.68,92.0,6.49,215.0,100627.0
2023-05-05 19:00:00,13.96,72.15,73.0,6.63,214.0,100577.0
2023-05-05 20:00:00,13.44,76.56,51.0,7.04,215.0,100528.0
2023-05-05 21:00:00,12.93,80.96,6.0,7.45,215.0,100478.0
2023-05-05 22:00:00,12.42,85.37,0.0,7.86,215.0,100429.0
2023-05-05 23:00:00,12.38,85.65,0.0,7.94,221.0,100376.0
2023-05-06 00:00:00,12.35,85.92,0.0,8.02,227.0,100323.0
2023-05-06 01:00:00,12.31,86.2,0.0,8.1,233.0,100270.0
2023-05-06 02:00:00,11.78,86.49,0.0,8.03,240.0,100296.0
2023-05-06 03:00:00,11.26,86.77,0.0,7.97,248.0,100323.0
2023-05-06 04:00:00,10.74,87.06,0.0,7.9,255.0,100349.0
2023-05-06 05:00:00,10.54,86.8,0.0,7.77,255.0,100372.0
2023-05-06 06:00:00,10.34,86.53,0.0,7.63,256.0,100395.0
2023-05-06 07:00:00,10.14,86.27,3.0,7.49,256.0,100419.0
2023-05-06 08:00:00,10.34,84.17,57.0,7.9,258.0,100432.0
2023-05-06 09:00:00,10.53,82.06,165.0,8.32,261.0,100445.0
2023-05-06 10:00:00,10.73,79.96,133.0,8.73,263.0,100458.0
2023-05-06 11:00:00,10.96,74.68,145.0,8.72,262.0,100445.0
2023-05-06 12:00:00,11.19,69.4,165.0,8.7,261.0,100432.0
2023-05-06 13:00:00,11.42,64.12,236.0,8.69,259.0,100419.0
2023-05-06 14:00:00,11.64,63.85,214.0,8.49,261.0,100395.0
2023-05-06 15:00:00,11.87,63.57,318.0,8.29,263.0,100372.0
2023-05-06 16:00:00,12.09,63.3,356.0,8.1,264.0,100349.0
2023-05-06 17:00:00,11.83,64.44,320.0,7.15,265.0,100333.0
2023-05-06 18:00:00,11.56,65.58,406.0,6.21,265.0,100316.0
2023-05-06 19:00:00,11.3,66.72,331.0,5.27,265.0,100299.0
2023-05-06 20:00:00,10.9,69.65,115.0,4.76,260.0,100293.0
2023-05-06 21:00:00,10.5,72.59,47.0,4.26,254.0,100286.0
2023-05-06 22:00:00,10.11,75.52,0.0,3.75,248.0,100280.0
2023-05-06 23:00:00,9.95,78.66,0.0,3.74,243.0,100250.0
2023-05-07 00:00:00,9.79,81.8,0.0,3.73,238.0,100220.0
2023-05-07 01:00:00,9.63,84.94,0.0,3.72,234.0,100190.0
2023-05-07 02:00:00,9.53,86.44,0.0,3.85,238.0,100154.0
2023-05-07 03:00:00,9.43,87.94,0.0,3.98,243.0,100117.0
2023-05-07 04:00:00,9.33,89.44,0.0,4.11,248.0,100081.0
2023-05-07 05:00:00,9.39,89.04,0.0,3.94,247.0,100058.0
2023-05-07 06:00:00,9.45,88.64,0.0,3.76,246.0,100035.0
2023-05-07 07:00:00,9.52,88.24,7.0,3.59,246.0,100012.0
2023-05-07 08:00:00,10.23,82.81,50.0,4.15,248.0,99979.0
2023-05-07 09:00:00,10.94,77.38,153.0,4.71,250.0,99945.0
2023-05-07 10:00:00,11.65,71.95,367.0,5.27,252.0,99912.0
2023-05-07 11:00:00,11.88,74.53,365.0,5.74,250.0,99886.0
2023-05-07 12:00:00,12.12,77.12,189.0,6.22,248.0,99859.0
2023-05-07 13:00:00,12.35,79.7,390.0,6.69,246.0,99833.0
2023-05-07 14:00:00,12.48,76.25,621.0,7.56,252.0,99826.0
2023-05-07 15:00:00,12.6,72.79,124.0,8.43,258.0,99820.0
2023-05-07 16:00:00,12.73,69.34,498.0,9.3,264.0,99813.0
2023-05-07 17:00:00,12.3,70.12,615.0,9.2,265.0,99840.0
2023-05-07 18:00:00,11.86,70.9,370.0,9.11,265.0,99866.0
2023-05-07 19:00:00,11.43,71.68,318.0,9.02,266.0,99892.0
2023-05-07 20:00:00,10.72,75.32,186.0,8.46,264.0,99929.0
2023-05-07 21:00:00,10.01,78.95,53.0,7.9,262.0,99965.0
2023-05-07 22:00:00,9.31,82.59,0.0,7.34,260.0,100002.0
2023-05-07 23:00:00,9.17,83.92,0.0,7.12,257.0,100012.0
2023-05-08 00:00:00,9.02,85.24,0.0,6.91,253.0,100022.0
2023-05-08 01:00:00,8.88,86.57,0.0,6.69,250.0,100031.0
2023-05-08 02:00:00,8.85,90.99,0.0,6.7,244.0,99926.0
2023-05-08 03:00:00,8.83,95.42,0.0,6.72,238.0,99820.0
2023-05-08 04:00:00,8.81,99.84,0.0,6.73,233.0,99714.0
2023-05-08 05:00:00,9.04,99.36,0.0,7.18,239.0,99684.0
2023-05-08 06:00:00,9.27,98.88,0.0,7.63,244.0,99654.0
2023-05-08 07:00:00,9.5,98.4,14.0,8.08,250.0,99624.0
2023-05-08 08:00:00,9.82,95.49,67.0,8.51,258.0,99677.0
2023-05-08 09:00:00,10.14,92.57,124.0,8.93,266.0,99730.0
2023-05-08 10:00:00,10.46,89.66,210.0,9.35,274.0,99783.0
2023-05-08 11:00:00,10.73,85.84,370.0,9.12,276.0,99849.0
2023-05-08 12:00:00,11.01,82.02,353.0,8.89,277.0,99916.0
2023-05-08 13:00:00,11.28,78.2,443.0,8.66,279.0,99982.0
2023-05-08 14:00:00,11.9,72.66,523.0,8.22,279.0,100038.0
2023-05-08 15:00:00,12.52,67.13,674.0,7.78,278.0,100094.0
2023-05-08 16:00:00,13.14,61.59,547.0,7.34,278.0,100151.0
2023-05-08 17:00:00,12.77,62.73,556.0,7.01,277.0,100170.0
2023-05-08 18:00:00,12.4,63.87,191.0,6.68,277.0,100190.0
2023-05-08 19:00:00,12.04,65.01,374.0,6.34,276.0,100210.0
2023-05-08 20:00:00,11.29,69.6,217.0,5.37,276.0,100247.0
2023-05-08 21:00:00,10.54,74.2,16.0,4.4,277.0,100283.0
2023-05-08 22:00:00,9.79,78.79,0.0,3.43,277.0,100319.0
2023-05-08 23:00:00,9.32,82.92,0.0,3.02,265.0,100329.0
2023-05-09 00:00:00,8.85,87.06,0.0,2.61,254.0,100339.0
2023-05-09 01:00:00,8.38,91.19,0.0,2.19,242.0,100349.0
2023-05-09 02:00:00,7.81,92.51,0.0,2.29,238.0,100343.0
2023-05-09 03:00:00,7.24,93.83,0.0,2.39,235.0,100336.0
2023-05-09 04:00:00,6.68,95.15,0.0,2.48,231.0,100329.0
2023-05-09 05:00:00,6.9,94.74,0.0,2.5,226.0,100313.0
2023-05-09 06:00:00,7.12,94.34,0.0,2.52,221.0,100296.0
2023-05-09 07:00:00,7.35,93.93,3.0,2.54,215.0,100280.0
2023-05-09 08:00:00,8.65,86.04,81.0,3.11,211.0,100237.0
2023-05-09 09:00:00,9.94,78.16,136.0,3.68,206.0,100194.0
2023-05-09 10:00:00,11.24,70.27,221.0,4.25,201.0,100151.0
2023-05-09 11:00:00,10.9,70.51,353.0,4.94,190.0,100028.0
2023-05-09 12:00:00,10.55,70.75,443.0,5.63,180.0,99906.0
2023-05-09 13:00:00,10.21,70.99,449.0,6.32,169.0,99783.0
2023-05-09 14:00:00,10.09,77.48,330.0,6.51,167.0,99694.0
2023-05-09 15:00:00,9.96,83.97,357.0,6.7,166.0,99605.0
2023-05-09 16:00:00,9.84,90.46,207.0,6.9,164.0,99515.0
2023-05-09 17:00:00,9.86,90.19,282.0,7.71,182.0,99396.0
2023-05-09 18:00:00,9.88,89.92,74.0,8.51,200.0,99277.0
2023-05-09 19:00:00,9.9,89.65,48.0,9.32,218.0,99158.0
2023-05-09 20:00:00,9.43,87.1,206.0,8.73,224.0,99165.0
2023-05-09 21:00:00,8.96,84.54,54.0,8.13,231.0,99171.0
2023-05-09 22:00:00,8.5,81.99,0.0,7.53,237.0,99178.0
2023-05-09 23:00:00,8.48,85.34,0.0,7.88,231.0,99131.0
2023-05-10 00:00:00,8.45,88.7,0.0,8.22,226.0,99085.0
2023-05-10 01:00:00,8.43,92.05,0.0,8.57,220.0,99039.0
2023-05-10 02:00:00,8.55,93.0,0.0,8.84,226.0,99022.0
2023-05-10 03:00:00,8.68,93.96,0.0,9.11,232.0,99006.0
2023-05-10 04:00:00,8.81,94.91,0.0,9.38,238.0,98989.0
2023-05-10 05:00:00,8.88,94.9,0.0,9.33,239.0,99009.0
2023-05-10 06:00:00,8.95,94.9,0.0,9.29,241.0,99029.0
2023-05-10 07:00:00,9.03,94.89,15.0,9.24,242.0,99049.0
2023-05-10 08:00:00,9.5,93.46,72.0,9.7,246.0,99065.0
2023-05-10 09:00:00,9.96,92.04,132.0,10.15,250.0,99082.0
2023-05-10 10:00:00,10.43,90.61,354.0,10.61,255.0,99098.0
2023-05-10 11:00:00,10.8,86.41,264.0,9.94,257.0,99108.0
2023-05-10 12:00:00,11.16,82.21,353.0,9.26,259.0,99118.0
2023-05-10 13:00:00,11.53,78.01,155.0,8.59,261.0,99128.0
2023-05-10 14:00:00,11.78,75.66,286.0,7.73,262.0,99085.0
2023-05-10 15:00:00,12.03,73.32,154.0,6.86,262.0,99042.0
2023-05-10 16:00:00,12.28,70.97,187.0,6.0,263.0,98999.0
2023-05-10 17:00:00,11.99,71.63,586.0,5.57,270.0,98976.0
2023-05-10 18:00:00,11.7,72.28,363.0,5.14,277.0,98953.0
2023-05-10 19:00:00,11.42,72.94,154.0,4.7,285.0,98930.0
2023-05-10 20:00:00,10.54,77.31,55.0,4.65,290.0,98963.0
2023-05-10 21:00:00,9.66,81.68,11.0,4.6,296.0,98996.0
2023-05-10 22:00:00,8.78,86.05,0.0,4.55,301.0,99029.0
2023-05-10 23:00:00,8.41,88.73,0.0,4.57,301.0,99062.0
2023-05-11 00:00:00,8.05,91.41,0.0,4.59,301.0,99095.0
2023-05-11 01:00:00,7.68,94.09,0.0,4.61,300.0,99128.0
2023-05-11 02:00:00,7.4,93.67,0.0,4.5,292.0,99148.0
2023-05-11 03:00:00,7.13,93.25,0.0,4.4,283.0,99168.0
2023-05-11 04:00:00,6.86,92.83,0.0,4.29,275.0,99188.0
2023-05-11 05:00:00,6.93,93.0,0.0,4.21,272.0,99191.0
2023-05-11 06:00:00,7.0,93.16,0.0,4.12,269.0,99194.0
2023-05-11 07:00:00,7.07,93.33,10.0,4.04,266.0,99198.0
2023-05-11 08:00:00,8.16,85.87,115.0,3.93,263.0,99194.0
2023-05-11 09:00:00,9.26,78.41,256.0,3.82,259.0,99191.0
2023-05-11 10:00:00,10.35,70.95,369.0,3.71,256.0,99188.0
2023-05-11 11:00:00,10.33,65.97,530.0,4.01,238.0,99155.0
2023-05-11 12:00:00,10.3,60.99,354.0,4.31,221.0,99122.0
2023-05-11 13:00:00,10.28,56.01,267.0,4.61,203.0,99088.0
2023-05-11 14:00:00,9.93,64.16,156.0,4.88,185.0,98989.0
2023-05-11 15:00:00,9.58,72.3,215.0,5.15,167.0,98890.0
2023-05-11 16:00:00,9.23,80.45,192.0,5.42,150.0,98791.0
2023-05-11 17:00:00,9.49,84.19,121.0,4.79,154.0,98718.0
2023-05-11 18:00:00,9.75,87.93,71.0,4.16,158.0,98645.0
2023-05-11 19:00:00,10.02,91.67,102.0,3.53,162.0,98572.0
2023-05-11 20:00:00,9.62,93.22,29.0,3.57,175.0,98579.0
2023-05-11 21:00:00,9.23,94.76,8.0,3.6,188.0,98585.0
2023-05-11 22:00:00,8.84,96.31,0.0,3.64,201.0,98592.0
2023-05-11 23:00:00,8.82,96.57,0.0,3.69,222.0,98595.0
2023-05-12 00:00:00,8.81,96.83,0.0,3.74,242.0,98599.0
2023-05-12 01:00:00,8.79,97.09,0.0,3.79,262.0,98602.0
2023-05-12 02:00:00,8.36,98.06,0.0,3.61,273.0,98672.0
2023-05-12 03:00:00,7.94,99.03,0.0,3.43,284.0,98741.0
2023-05-12 04:00:00,7.52,100.0,0.0,3.24,295.0,98810.0
2023-05-12 05:00:00,7.59,99.11,0.0,3.2,289.0,98850.0
2023-05-12 06:00:00,7.66,98.23,0.0,3.16,283.0,98890.0
2023-05-12 07:00:00,7.74,97.34,9.0,3.12,278.0,98930.0
2023-05-12 08:00:00,8.67,93.7,84.0,3.2,285.0,98969.0
2023-05-12 09:00:00,9.59,90.05,139.0,3.28,292.0,99009.0
2023-05-12 10:00:00,10.52,86.41,262.0,3.37,299.0,99049.0
2023-05-12 11:00:00,10.98,82.96,267.0,3.1,298.0,99082.0
2023-05-12 12:00:00,11.44,79.5,210.0,2.83,296.0,99115.0
2023-05-12 13:00:00,11.9,76.05,342.0,2.57,294.0,99148.0
2023-05-12 14:00:00,12.05,76.84,334.0,2.83,251.0,99151.0
2023-05-12 15:00:00,12.2,77.62,184.0,3.1,208.0,99155.0
2023-05-12 16:00:00,12.35,78.41,137.0,3.37,165.0,99158.0
2023-05-12 17:00:00,12.06,80.08,87.0,3.61,186.0,99171.0
2023-05-12 18:00:00,11.76,81.74,208.0,3.85,207.0,99184.0
2023-05-12 19:00:00,11.47,83.41,172.0,4.1,228.0,99198.0
2023-05-12 20:00:00,10.66,86.66,117.0,3.59,261.0,99254.0
2023-05-12 21:00:00,9.85,89.92,8.0,3.09,294.0,99310.0
2023-05-12 22:00:00,9.04,93.17,0.0,2.58,327.0,99366.0
2023-05-12 23:00:00,8.28,94.53,0.0,2.34,324.0,99396.0
2023-05-13 00:00:00,7.52,95.89,0.0,2.11,321.0,99426.0
2023-05-13 01:00:00,6.76,97.25,0.0,1.88,318.0,99456.0
2023-05-13 02:00:00,6.45,97.0,0.0,1.74,331.0,99479.0
2023-05-13 03:00:00,6.14,96.76,0.0,1.6,345.0,99502.0
2023-05-13 04:00:00,5.83,96.51,0.0,1.46,359.0,99525.0
2023-05-13 05:00:00,6.13,95.44,0.0,2.01,1.0,99522.0
2023-05-13 06:00:00,6.43,94.37,0.0,2.57,4.0,99519.0
2023-05-13 07:00:00,6.73,93.3,11.0,3.12,7.0,99515.0
2023-05-13 08:00:00,7.82,84.84,111.0,3.85,15.0,99499.0
2023-05-13 09:00:00,8.91,76.37,192.0,4.58,24.0,99482.0
2023-05-13 10:00:00,10.0,67.91,256.0,5.31,33.0,99466.0
2023-05-13 11:00:00,10.47,62.94,494.0,5.51,34.0,99436.0
2023-05-13 12:00:00,10.94,57.97,291.0,5.71,35.0,99406.0
2023-05-13 13:00:00,11.41,53.0,477.0,5.92,36.0,99376.0
2023-05-13 14:00:00,11.6,52.72,308.0,6.31,32.0,99383.0
2023-05-13 15:00:00,11.8,52.43,375.0,6.71,28.0,99390.0
2023-05-13 16:00:00,11.99,52.15,497.0,7.1,24.0,99396.0
2023-05-13 17:00:00,11.79,52.29,403.0,7.26,21.0,99403.0
2023-05-13 18:00:00,11.58,52.43,152.0,7.41,17.0,99409.0
2023-05-13 19:00:00,11.38,52.57,66.0,7.56,13.0,99416.0
2023-05-13 20:00:00,10.7,55.05,44.0,7.67,7.0,99499.0
2023-05-13 21:00:00,10.02,57.52,12.0,7.78,2.0,99581.0
2023-05-13 22:00:00,9.35,60.0,0.0,7.89,356.0,99664.0
2023-05-13 23:00:00,8.87,62.01,0.0,7.97,354.0,99720.0
2023-05-14 00:00:00,8.39,64.03,0.0,8.05,352.0,99777.0
2023-05-14 01:00:00,7.91,66.04,0.0,8.12,350.0,99833.0
2023-05-14 02:00:00,7.46,67.03,0.0,7.81,344.0,99912.0
2023-05-14 03:00:00,7.02,68.02,0.0,7.5,339.0,99992.0
2023-05-14 04:00:00,6.58,69.01,0.0,7.19,334.0,100071.0
2023-05-14 05:00:00,6.58,69.75,0.0,6.96,330.0,100127.0
2023-05-14 06:00:00,6.58,70.48,0.0,6.73,326.0,100184.0
2023-05-14 07:00:00,6.59,71.22,38.0,6.5,323.0,100240.0
2023-05-14 08:00:00,7.84,66.07,175.0,6.43,322.0,100283.0
2023-05-14 09:00:00,9.09,60.93,318.0,6.36,321.0,100326.0
2023-05-14 10:00:00,10.34,55.78,466.0,6.29,321.0,100369.0
2023-05-14 11:00:00,10.61,56.72,444.0,6.12,313.0,100369.0
2023-05-14 12:00:00,10.88,57.66,533.0,5.96,306.0,100369.0
2023-05-14 13:00:00,11.15,58.6,220.0,5.79,299.0,100369.0
2023-05-14 14:00:00,10.95,62.11,295.0,5.74,289.0,100372.0
2023-05-14 15:00:00,10.76,65.61,553.0,5.68,278.0,100376.0
2023-05-14 16:00:00,10.56,69.12,678.0,5.63,268.0,100379.0
2023-05-14 17:00:00,10.08,72.1,211.0,5.33,264.0,100372.0
2023-05-14 18:00:00,9.6,75.08,98.0,5.03,260.0,100366.0
2023-05-14 19:00:00,9.13,78.06,309.0,4.73,256.0,100359.0
2023-05-14 20:00:00,8.68,83.68,121.0,4.24,248.0,100349.0
2023-05-14 21:00:00,8.23,89.31,31.0,3.75,240.0,100339.0
2023-05-14 22:00:00,7.79,94.93,0.0,3.26,232.0,100329.0
2023-05-14 23:00:00,7.89,96.25,0.0,3.14,222.0,100303.0
2023-05-15 00:00:00,8.0,97.57,0.0,3.02,211.0,100276.0
2023-05-15 01:00:00,8.1,98.89,0.0,2.9,201.0,100250.0
2023-05-15 02:00:00,8.39,98.45,0.0,2.4,216.0,100237.0
2023-05-15 03:00:00,8.68,98.01,0.0,1.91,231.0,100223.0
2023-05-15 04:00:00,8.97,97.57,0.0,1.42,247.0,100210.0
2023-05-15 05:00:00,9.18,96.85,0.0,1.6,291.0,100220.0
2023-05-15 06:00:00,9.39,96.13,0.0,1.78,336.0,100230.0
2023-05-15 07:00:00,9.6,95.41,21.0,1.96,20.0,100240.0
2023-05-15 08:00:00,10.04,90.55,136.0,2.11,26.0,100283.0
2023-05-15 09:00:00,10.48,85.7,256.0,2.26,32.0,100326.0
2023-05-15 10:00:00,10.92,80.84,361.0,2.41,38.0,100369.0
2023-05-15 11:00:00,11.36,74.88,180.0,2.34,32.0,100376.0
2023-05-15 12:00:00,11.81,68.92,163.0,2.27,25.0,100382.0
2023-05-15 13:00:00,12.25,62.96,185.0,2.19,19.0,100389.0
2023-05-15 14:00:00,12.68,61.05,387.0,2.18,359.0,100386.0
