day,hour,minute,i_ap
2024-10-07,22,11,0.0
2024-10-07,22,12,0.0
2024-10-07,22,13,0.0
2024-10-07,22,14,0.0
2024-10-07,22,15,0.0
2024-10-07,22,16,0.0
2024-10-07,22,17,0.0
2024-10-07,22,18,0.0
2024-10-07,22,19,0.0
2024-10-07,22,20,0.0
2024-10-07,22,21,0.0
2024-10-07,22,22,0.0
2024-10-07,22,23,0.0
2024-10-07,22,24,0.0
2024-10-07,22,25,0.0
2024-10-07,22,26,0.0
2024-10-07,22,27,0.0
2024-10-07,22,28,0.0
2024-10-07,22,29,0.0
2024-10-07,22,30,0.0
2024-10-07,22,31,0.0
2024-10-07,22,32,0.0
2024-10-07,22,33,0.0
2024-10-07,22,34,0.0
2024-10-07,22,35,0.0
2024-10-07,22,36,0.0
2024-10-07,22,37,0.0
2024-10-07,22,38,0.0
2024-10-07,22,39,0.0
2024-10-07,22,40,0.0
2024-10-07,22,41,0.0
2024-10-07,22,42,0.0
2024-10-07,22,43,0.0
2024-10-07,22,44,0.0
2024-10-07,22,45,0.0
2024-10-07,22,46,0.0
2024-10-07,22,47,0.0
2024-10-07,22,48,0.0
2024-10-07,22,50,0.0
2024-10-07,22,51,0.0
2024-10-07,22,52,0.0
2024-10-07,22,53,0.0
2024-10-07,22,54,0.0
2024-10-07,22,55,0.0
2024-10-07,22,56,0.0
2024-10-07,22,57,0.0
2024-10-07,22,58,0.0
2024-10-07,22,59,0.0
2024-10-07,23,0,0.0
2024-10-07,23,1,0.0
2024-10-07,23,2,0.0
2024-10-07,23,3,0.0
2024-10-07,23,4,0.0
2024-10-07,23,6,0.0
2024-10-07,23,7,0.0
2024-10-07,23,8,0.0
2024-10-07,23,9,0.0
2024-10-07,23,10,0.0
2024-10-07,23,11,0.0
2024-10-07,23,12,0.0
2024-10-07,23,13,0.0
2024-10-07,23,14,0.0
2024-10-07,23,15,0.0
2024-10-07,23,16,0.0
2024-10-07,23,17,0.0
2024-10-07,23,18,0.0
2024-10-07,23,19,0.0
2024-10-07,23,20,0.0
2024-10-07,23,21,0.0
2024-10-07,23,22,0.0
2024-10-07,23,23,0.0
2024-10-07,23,24,0.0
2024-10-07,23,25,0.0
2024-10-07,23,26,0.0
2024-10-07,23,27,0.0
2024-10-07,23,28,0.0
2024-10-07,23,29,0.0
2024-10-07,23,30,0.0
2024-10-07,23,31,0.0
2024-10-07,23,32,0.0
2024-10-07,23,33,0.0
2024-10-07,23,34,0.0
2024-10-07,23,35,0.0
2024-10-07,23,36,0.0
2024-10-07,23,37,0.0
2024-10-07,23,38,0.0
2024-10-07,23,40,0.0
2024-10-07,23,41,0.0
2024-10-07,23,42,0.0
2024-10-07,23,43,0.0
2024-10-07,23,44,0.0
2024-10-07,23,45,0.0
2024-10-07,23,46,0.0
2024-10-07,23,47,0.0
2024-10-07,23,48,0.0
2024-10-07,23,49,0.0
2024-10-07,23,50,0.0
2024-10-07,23,51,0.0
2024-10-07,23,52,0.0
2024-10-07,23,53,0.0
2024-10-07,23,54,0.0
2024-10-07,23,55,0.0
2024-10-07,23,56,0.0
2024-10-07,23,57,0.0
2024-10-07,23,58,0.0
2024-10-07,23,59,0.0
2024-10-08,0,0,0.0
2024-10-08,0,1,0.0
2024-10-08,0,2,0.0
2024-10-08,0,3,0.0
2024-10-08,0,4,0.0
2024-10-08,0,5,0.0
2024-10-08,0,6,0.0
2024-10-08,0,7,0.0
2024-10-08,0,8,0.0
2024-10-08,0,9,0.0
2024-10-08,0,10,0.0
2024-10-08,0,11,0.0
2024-10-08,0,12,0.0
2024-10-08,0,13,0.0
2024-10-08,0,14,0.0
2024-10-08,0,15,0.0
2024-10-08,0,16,0.0
2024-10-08,0,17,0.0
2024-10-08,0,18,0.0
2024-10-08,0,19,0.0
2024-10-08,0,20,0.0
2024-10-08,0,21,0.0
2024-10-08,0,22,0.0
2024-10-08,0,23,0.0
2024-10-08,0,24,0.0
2024-10-08,0,25,0.0
2024-10-08,0,26,0.0
2024-10-08,0,27,0.0
2024-10-08,0,28,0.0
2024-10-08,0,29,0.0
2024-10-08,0,30,0.0
2024-10-08,0,31,0.0
2024-10-08,0,32,0.0
2024-10-08,0,33,0.0
2024-10-08,0,34,0.0
2024-10-08,0,35,0.0
2024-10-08,0,36,0.0
2024-10-08,0,37,0.0
2024-10-08,0,38,0.0
2024-10-08,0,39,0.0
2024-10-08,0,40,0.0
2024-10-08,0,41,0.0
2024-10-08,0,42,0.0
2024-10-08,0,43,0.0
2024-10-08,0,44,0.0
2024-10-08,0,45,0.0
2024-10-08,0,46,0.0
2024-10-08,0,47,0.0
2024-10-08,0,48,0.0
2024-10-08,0,49,0.0
2024-10-08,0,50,0.0
2024-10-08,0,51,0.0
2024-10-08,0,52,0.0
2024-10-08,0,53,0.0
2024-10-08,0,54,0.0
2024-10-08,0,55,0.0
2024-10-08,0,56,0.0
2024-10-08,0,57,0.0
2024-10-08,0,58,0.0
2024-10-08,0,59,0.0
2024-10-08,1,0,0.0
2024-10-08,1,1,0.0
2024-10-08,1,2,0.0
2024-10-08,1,3,0.0
2024-10-08,1,4,0.0
2024-10-08,1,5,0.0
2024-10-08,1,6,0.0
2024-10-08,1,7,0.0
2024-10-08,1,8,0.0
2024-10-08,1,9,0.0
2024-10-08,1,10,0.0
2024-10-08,1,11,0.0
2024-10-08,1,12,0.0
2024-10-08,1,13,0.0
2024-10-08,1,14,0.0
2024-10-08,1,15,0.0
2024-10-08,1,16,0.0
2024-10-08,1,17,0.0
2024-10-08,1,18,0.0
2024-10-08,1,19,0.0
2024-10-08,1,20,0.0
2024-10-08,1,21,0.0
2024-10-08,1,22,0.0
2024-10-08,1,23,0.0
2024-10-08,1,24,0.0
2024-10-08,1,25,0.0
2024-10-08,1,26,0.0
2024-10-08,1,27,0.0
2024-10-08,1,28,0.0
2024-10-08,1,29,0.0
2024-10-08,1,30,0.0
2024-10-08,1,31,0.0
2024-10-08,1,32,0.0
2024-10-08,1,33,0.0
2024-10-08,1,34,0.0
2024-10-08,1,35,0.0
2024-10-08,1,36,0.0
2024-10-08,1,37,0.0
2024-10-08,1,38,0.0
2024-10-08,1,39,0.0
2024-10-08,1,40,0.0
2024-10-08,1,41,0.0
2024-10-08,1,42,0.0
2024-10-08,1,43,0.0
2024-10-08,1,44,0.0
2024-10-08,1,45,0.0
2024-10-08,1,46,0.0
2024-10-08,1,47,0.0
2024-10-08,1,48,0.0
2024-10-08,1,49,0.0
2024-10-08,1,50,0.0
2024-10-08,1,51,0.0
2024-10-08,1,52,0.0
2024-10-08,1,53,0.0
2024-10-08,1,54,0.0
2024-10-08,1,55,0.0
2024-10-08,1,56,0.0
2024-10-08,1,57,0.0
2024-10-08,1,58,0.0
2024-10-08,1,59,0.0
2024-10-08,2,0,0.0
2024-10-08,2,1,0.0
2024-10-08,2,2,0.0
2024-10-08,2,3,0.0
2024-10-08,2,4,0.0
2024-10-08,2,5,0.0
2024-10-08,2,6,0.0
2024-10-08,2,7,0.0
2024-10-08,2,8,0.0
2024-10-08,2,9,0.0
2024-10-08,2,10,0.0
2024-10-08,2,11,0.0
2024-10-08,2,12,0.0
2024-10-08,2,13,0.0
2024-10-08,2,14,0.0
2024-10-08,2,15,0.0
2024-10-08,2,16,0.0
2024-10-08,2,17,0.0
2024-10-08,2,18,0.0
2024-10-08,2,19,0.0
2024-10-08,2,20,0.0
2024-10-08,2,21,0.0
2024-10-08,2,22,0.0
2024-10-08,2,23,0.0
2024-10-08,2,24,0.0
2024-10-08,2,25,0.0
2024-10-08,2,26,0.0
2024-10-08,2,27,0.0
2024-10-08,2,28,0.0
2024-10-08,2,29,0.0
2024-10-08,2,30,0.0
2024-10-08,2,31,0.0
2024-10-08,2,32,0.0
2024-10-08,2,33,0.0
2024-10-08,2,34,0.0
2024-10-08,2,35,0.0
2024-10-08,2,36,0.0
2024-10-08,2,37,0.0
2024-10-08,2,38,0.0
2024-10-08,2,39,0.0
2024-10-08,2,40,0.0
2024-10-08,2,41,0.0
2024-10-08,2,42,0.0
2024-10-08,2,43,0.0
2024-10-08,2,44,0.0
2024-10-08,2,45,0.0
2024-10-08,2,46,0.0
2024-10-08,2,47,0.0
2024-10-08,2,48,0.0
2024-10-08,2,49,0.0
2024-10-08,2,50,0.0
2024-10-08,2,51,0.0
2024-10-08,2,52,0.0
2024-10-08,2,53,0.0
2024-10-08,2,54,0.0
2024-10-08,2,55,0.0
2024-10-08,2,56,0.0
2024-10-08,2,57,0.0
2024-10-08,2,58,0.0
2024-10-08,2,59,0.0
2024-10-08,3,0,0.0
2024-10-08,3,1,0.0
2024-10-08,3,2,0.0
2024-10-08,3,3,0.0
2024-10-08,3,4,0.0
2024-10-08,3,5,0.0
2024-10-08,3,6,0.0
2024-10-08,3,7,0.0
2024-10-08,3,8,0.0
2024-10-08,3,9,0.0
2024-10-08,3,10,0.0
2024-10-08,3,11,0.0
2024-10-08,3,12,0.0
2024-10-08,3,13,0.0
2024-10-08,3,14,0.0
2024-10-08,3,15,0.0
2024-10-08,3,16,0.0
2024-10-08,3,17,0.0
2024-10-08,3,18,0.0
2024-10-08,3,19,0.0
2024-10-08,3,20,0.0
2024-10-08,3,21,0.0
2024-10-08,3,22,0.0
2024-10-08,3,23,0.0
2024-10-08,3,24,0.0
2024-10-08,3,25,0.0
2024-10-08,3,26,0.0
2024-10-08,3,27,0.0
2024-10-08,3,28,0.0
2024-10-08,3,29,0.0
2024-10-08,3,30,0.0
2024-10-08,3,31,0.0
2024-10-08,3,32,0.0
2024-10-08,3,33,0.0
2024-10-08,3,34,0.0
2024-10-08,3,35,0.0
2024-10-08,3,36,0.0
2024-10-08,3,37,0.0
2024-10-08,3,38,0.0
2024-10-08,3,39,0.0
2024-10-08,3,40,0.0
2024-10-08,3,41,0.0
2024-10-08,3,42,0.0
2024-10-08,3,43,0.0
2024-10-08,3,44,0.0
2024-10-08,3,45,0.0
2024-10-08,3,46,0.0
2024-10-08,3,47,0.0
2024-10-08,3,48,0.0
2024-10-08,3,49,0.0
2024-10-08,3,50,0.0
2024-10-08,3,51,0.0
2024-10-08,3,52,0.0
2024-10-08,3,53,0.0
2024-10-08,3,54,0.0
2024-10-08,3,55,0.0
2024-10-08,3,56,0.0
2024-10-08,3,57,0.0
2024-10-08,3,58,0.0
2024-10-08,3,59,0.0
2024-10-08,4,0,0.0
2024-10-08,4,1,0.0
2024-10-08,4,2,0.0
2024-10-08,4,3,0.0
2024-10-08,4,4,0.0
2024-10-08,4,5,0.0
2024-10-08,4,6,0.0
2024-10-08,4,7,0.0
2024-10-08,4,8,0.0
2024-10-08,4,9,0.0
2024-10-08,4,10,0.0
2024-10-08,4,11,0.0
2024-10-08,4,12,0.0
2024-10-08,4,13,0.0
2024-10-08,4,14,0.0
2024-10-08,4,15,0.0
2024-10-08,4,16,0.0
2024-10-08,4,17,0.0
2024-10-08,4,18,0.0
2024-10-08,4,19,0.0
2024-10-08,4,20,0.0
2024-10-08,4,21,0.0
2024-10-08,4,22,0.0
2024-10-08,4,23,0.0
2024-10-08,4,24,0.0
2024-10-08,4,25,0.0
2024-10-08,4,26,0.0
2024-10-08,4,27,0.0
2024-10-08,4,28,0.0
2024-10-08,4,29,0.0
2024-10-08,4,30,0.0
2024-10-08,4,31,0.0
2024-10-08,4,32,0.0
2024-10-08,4,33,0.0
2024-10-08,4,34,0.0
2024-10-08,4,35,0.0
2024-10-08,4,36,0.0
2024-10-08,4,37,0.0
2024-10-08,4,38,0.0
2024-10-08,4,39,0.0
2024-10-08,4,40,0.0
2024-10-08,4,41,0.0
2024-10-08,4,42,0.0
2024-10-08,4,43,0.0
2024-10-08,4,44,0.0
2024-10-08,4,45,0.0
2024-10-08,4,46,0.0
2024-10-08,4,47,0.0
2024-10-08,4,48,0.0
2024-10-08,4,49,0.0
2024-10-08,4,50,0.0
2024-10-08,4,51,0.0
2024-10-08,4,52,0.0
2024-10-08,4,53,0.0
2024-10-08,4,54,0.0
2024-10-08,4,55,0.0
2024-10-08,4,56,0.0
2024-10-08,4,57,0.0
2024-10-08,4,58,0.0
2024-10-08,4,59,0.0
2024-10-08,5,0,0.0
2024-10-08,5,1,0.0
2024-10-08,5,2,0.0
2024-10-08,5,3,0.0
2024-10-08,5,4,0.0
2024-10-08,5,5,0.0
2024-10-08,5,6,0.0
2024-10-08,5,7,0.0
2024-10-08,5,8,0.0
2024-10-08,5,9,0.0
2024-10-08,5,10,0.0
2024-10-08,5,11,0.0
2024-10-08,5,12,0.0
2024-10-08,5,13,0.0
2024-10-08,5,14,0.0
2024-10-08,5,15,0.0
2024-10-08,5,16,0.0
2024-10-08,5,17,0.0
2024-10-08,5,18,0.0
2024-10-08,5,19,0.0
2024-10-08,5,20,0.0
2024-10-08,5,21,0.0
2024-10-08,5,22,0.0
2024-10-08,5,23,0.0
2024-10-08,5,24,0.0
2024-10-08,5,25,0.0
2024-10-08,5,26,0.0
2024-10-08,5,27,0.0
2024-10-08,5,28,0.0
2024-10-08,5,29,0.0
2024-10-08,5,30,0.0
2024-10-08,5,31,0.0
2024-10-08,5,32,0.0
2024-10-08,5,33,0.0
2024-10-08,5,34,0.0
2024-10-08,5,35,0.0
2024-10-08,5,36,0.0
2024-10-08,5,37,0.0
2024-10-08,5,38,0.0
2024-10-08,5,39,0.0
2024-10-08,5,40,0.0
2024-10-08,5,41,0.0
2024-10-08,5,42,0.0
2024-10-08,5,43,0.0
2024-10-08,5,44,0.0
2024-10-08,5,45,0.0
2024-10-08,5,46,0.0
2024-10-08,5,47,0.0
2024-10-08,5,48,0.0
2024-10-08,5,49,0.0
2024-10-08,5,50,0.0
2024-10-08,5,51,0.0
2024-10-08,5,52,0.0
2024-10-08,5,53,0.0
2024-10-08,5,54,0.0
2024-10-08,5,55,0.0
2024-10-08,5,56,0.0
2024-10-08,5,57,0.0
2024-10-08,5,58,0.0
2024-10-08,5,59,0.0
2024-10-08,6,0,0.0
2024-10-08,6,1,0.0
2024-10-08,6,2,0.0
2024-10-08,6,3,0.0
2024-10-08,6,4,0.0
2024-10-08,6,5,0.0
2024-10-08,6,6,0.0
2024-10-08,6,7,0.0
2024-10-08,6,8,0.0
2024-10-08,6,9,0.0
2024-10-08,6,10,0.0
2024-10-08,6,11,0.0
2024-10-08,6,12,0.0
2024-10-08,6,13,0.0
2024-10-08,6,14,0.0
2024-10-08,6,15,0.0
2024-10-08,6,16,0.0
2024-10-08,6,17,0.0
2024-10-08,6,18,0.0
2024-10-08,6,19,0.0
2024-10-08,6,20,0.0
2024-10-08,6,21,0.0
2024-10-08,6,22,0.0
2024-10-08,6,23,0.0
2024-10-08,6,24,0.0
2024-10-08,6,25,0.0
2024-10-08,6,26,0.0
2024-10-08,6,27,0.0
2024-10-08,6,28,0.0
2024-10-08,6,29,0.0
2024-10-08,6,30,0.0
2024-10-08,6,31,0.0
2024-10-08,6,32,0.0
2024-10-08,6,33,0.0
2024-10-08,6,34,0.0
2024-10-08,6,35,0.0
2024-10-08,6,36,0.0
2024-10-08,6,37,0.0
2024-10-08,6,38,0.0
2024-10-08,6,39,0.0
2024-10-08,6,40,0.0
2024-10-08,6,41,0.0
2024-10-08,6,42,0.0
2024-10-08,6,43,0.0
2024-10-08,6,44,0.0
2024-10-08,6,45,0.0
2024-10-08,6,46,0.0
2024-10-08,6,47,0.0
2024-10-08,6,48,0.0
2024-10-08,6,49,0.0
2024-10-08,6,50,0.0
2024-10-08,6,51,0.0
2024-10-08,6,52,0.0
2024-10-08,6,53,0.0
2024-10-08,6,54,1.9579999446868896
2024-10-08,6,55,2.374000072479248
2024-10-08,6,56,2.8710000514984131
2024-10-08,6,57,3.3340001106262207
2024-10-08,6,58,3.8849999904632568
2024-10-08,6,59,4.4019999504089355
2024-10-08,7,0,4.4689998626708984
2024-10-08,7,1,5.4800000190734863
2024-10-08,7,2,6.0539999008178711
2024-10-08,7,3,6.4010000228881836
2024-10-08,7,4,6.0
2024-10-08,7,5,0.0
2024-10-08,7,6,7.9070000648498535
2024-10-08,7,7,8.4700002670288086
2024-10-08,7,8,9.2320003509521484
2024-10-08,7,9,9.9610004425048828
2024-10-08,7,10,10.729999542236328
2024-10-08,7,11,11.357000350952148
2024-10-08,7,12,12.118000030517578
2024-10-08,7,13,12.868000030517578
2024-10-08,7,14,13.593999862670898
2024-10-08,7,15,17.882999420166016
2024-10-08,7,16,18.777999877929688
2024-10-08,7,17,19.573999404907227
2024-10-08,7,18,20.451000213623047
2024-10-08,7,19,21.365999221801758
2024-10-08,7,20,22.371000289916992
2024-10-08,7,21,23.409999847412109
2024-10-08,7,22,24.591999053955078
2024-10-08,7,23,25.73699951171875
2024-10-08,7,24,26.340000152587891
2024-10-08,7,25,27.510000228881836
2024-10-08,7,26,28.729000091552734
2024-10-08,7,27,29.979999542236328
2024-10-08,7,28,31.21299934387207
2024-10-08,7,29,32.498001098632812
2024-10-08,7,30,33.7859992980957
2024-10-08,7,31,34.876998901367188
2024-10-08,7,32,36.13800048828125
2024-10-08,7,33,37.4119987487793
2024-10-08,7,34,38.601001739501953
2024-10-08,7,35,39.768001556396484
2024-10-08,7,36,41.0359992980957
2024-10-08,7,37,42.431999206542969
2024-10-08,7,38,43.798999786376953
2024-10-08,7,39,44.985000610351562
2024-10-08,7,40,46.263999938964844
2024-10-08,7,41,47.805999755859375
2024-10-08,7,42,49.167999267578125
2024-10-08,7,43,50.596000671386719
2024-10-08,7,44,51.966999053955078
2024-10-08,7,45,53.428001403808594
2024-10-08,7,46,55.106998443603516
2024-10-08,7,47,56.527999877929688
2024-10-08,7,48,57.9010009765625
2024-10-08,7,49,59.199001312255859
2024-10-08,7,50,59.874000549316406
2024-10-08,7,51,61.147998809814453
2024-10-08,7,52,62.825000762939453
2024-10-08,7,53,64.286003112792969
2024-10-08,7,54,65.766998291015625
2024-10-08,7,55,67.307998657226562
2024-10-08,7,56,68.572998046875
2024-10-08,7,57,70.1240005493164
2024-10-08,7,58,71.621002197265625
2024-10-08,7,59,72.691001892089844
2024-10-08,8,0,73.958000183105469
2024-10-08,8,1,75.535003662109375
2024-10-08,8,2,77.089996337890625
2024-10-08,8,3,78.708999633789062
2024-10-08,8,4,79.9020004272461
2024-10-08,8,5,81.822998046875
2024-10-08,8,6,83.747001647949219
2024-10-08,8,7,85.347000122070312
2024-10-08,8,8,86.830001831054688
2024-10-08,8,9,88.530998229980469
2024-10-08,8,10,90.2490005493164
2024-10-08,8,11,91.641998291015625
2024-10-08,8,12,92.472000122070312
2024-10-08,8,13,93.972000122070312
2024-10-08,8,14,95.814002990722656
2024-10-08,8,15,97.378997802734375
2024-10-08,8,16,98.9219970703125
2024-10-08,8,17,100.51100158691406
2024-10-08,8,18,102.24700164794922
2024-10-08,8,19,103.76000213623047
2024-10-08,8,20,105.58599853515625
2024-10-08,8,21,106.61000061035156
2024-10-08,8,22,107.99400329589844
2024-10-08,8,23,109.70600128173828
2024-10-08,8,24,111.37799835205078
2024-10-08,8,25,113.31300354003906
2024-10-08,8,26,114.66600036621094
2024-10-08,8,27,116.28800201416016
2024-10-08,8,28,117.52100372314453
2024-10-08,8,29,119.06300354003906
2024-10-08,8,30,120.46499633789062
2024-10-08,8,31,121.91600036621094
2024-10-08,8,32,124.03700256347656
2024-10-08,8,33,125.93900299072266
2024-10-08,8,34,126.96399688720703
2024-10-08,8,35,128.802001953125
2024-10-08,8,36,130.77200317382812
2024-10-08,8,37,131.8179931640625
2024-10-08,8,38,133.84100341796875
2024-10-08,8,39,135.22099304199219
2024-10-08,8,40,137.0679931640625
2024-10-08,8,41,138.37600708007812
2024-10-08,8,42,140.0469970703125
2024-10-08,8,43,141.77499389648438
2024-10-08,8,44,143.52499389648438
2024-10-08,8,45,144.87399291992188
2024-10-08,8,46,146.78300476074219
2024-10-08,8,47,147.60800170898438
2024-10-08,8,48,149.66799926757812
2024-10-08,8,49,151.51400756835938
2024-10-08,8,50,153.16700744628906
2024-10-08,8,51,154.41099548339844
2024-10-08,8,52,155.9320068359375
2024-10-08,8,53,156.97599792480469
2024-10-08,8,54,158.36000061035156
2024-10-08,8,55,160.00900268554688
2024-10-08,8,56,162.19200134277344
2024-10-08,8,57,164.25300598144531
2024-10-08,8,58,165.92799377441406
2024-10-08,8,59,167.24200439453125
2024-10-08,9,0,169.21200561523438
2024-10-08,9,1,170.03999328613281
2024-10-08,9,2,172.31599426269531
2024-10-08,9,3,173.68099975585938
2024-10-08,9,4,175.28999328613281
2024-10-08,9,5,177.08200073242188
2024-10-08,9,6,178.3489990234375
2024-10-08,9,7,179.78199768066406
2024-10-08,9,8,181.21099853515625
2024-10-08,9,9,182.93299865722656
2024-10-08,9,10,184.43099975585938
2024-10-08,9,11,184.89799499511719
2024-10-08,9,12,186.12399291992188
2024-10-08,9,13,187.45100402832031
2024-10-08,9,14,188.625
2024-10-08,9,15,190.20899963378906
2024-10-08,9,16,190.71299743652344
2024-10-08,9,17,192.62899780273438
2024-10-08,9,18,193.83700561523438
2024-10-08,9,19,195.64500427246094
2024-10-08,9,20,196.73500061035156
2024-10-08,9,21,197.97200012207031
2024-10-08,9,22,199.33999633789062
2024-10-08,9,23,200.79899597167969
2024-10-08,9,24,202.40899658203125
2024-10-08,9,25,203.18800354003906
2024-10-08,9,26,204.28399658203125
2024-10-08,9,27,205.41000366210938
2024-10-08,9,28,206.28199768066406
2024-10-08,9,29,208.66799926757812
2024-10-08,9,30,210.31900024414062
2024-10-08,9,31,210.50199890136719
2024-10-08,9,32,211.76100158691406
2024-10-08,9,33,212.86900329589844
2024-10-08,9,34,214.68699645996094
2024-10-08,9,35,215.41600036621094
2024-10-08,9,36,216.75199890136719
2024-10-08,9,37,217.53599548339844
2024-10-08,9,38,219.49600219726562
2024-10-08,9,39,220.85000610351562
2024-10-08,9,40,222.38400268554688
2024-10-08,9,41,222.91799926757812
2024-10-08,9,42,224.84800720214844
2024-10-08,9,43,226.04299926757812
2024-10-08,9,44,226.6510009765625
2024-10-08,9,45,228.31199645996094
2024-10-08,9,46,230.26100158691406
2024-10-08,9,47,230.43800354003906
2024-10-08,9,48,231.61300659179688
2024-10-08,9,49,231.89900207519531
2024-10-08,9,50,233.427001953125
2024-10-08,9,51,235.22900390625
2024-10-08,9,52,235.81700134277344
2024-10-08,9,53,236.76300048828125
2024-10-08,9,54,237.89199829101562
2024-10-08,9,55,239.20100402832031
2024-10-08,9,56,241.32899475097656
2024-10-08,9,57,242.81100463867188
2024-10-08,9,58,242.89599609375
2024-10-08,9,59,243.46600341796875
2024-10-08,10,0,245.33000183105469
2024-10-08,10,1,246.47900390625
2024-10-08,10,2,247.85000610351562
2024-10-08,10,3,248.79100036621094
2024-10-08,10,4,249.91000366210938
2024-10-08,10,5,251.37899780273438
2024-10-08,10,6,252.21299743652344
2024-10-08,10,7,252.95399475097656
2024-10-08,10,8,253.07899475097656
2024-10-08,10,9,255.36300659179688
2024-10-08,10,10,256.9219970703125
2024-10-08,10,11,258.052001953125
2024-10-08,10,12,260.17599487304688
2024-10-08,10,13,260.94000244140625
2024-10-08,10,14,261.85101318359375
2024-10-08,10,15,262.614013671875
2024-10-08,10,16,264.06298828125
2024-10-08,10,17,264.11599731445312
2024-10-08,10,18,265.24798583984375
2024-10-08,10,19,265.91500854492188
2024-10-08,10,20,267.85198974609375
2024-10-08,10,21,268.65301513671875
2024-10-08,10,22,268.76901245117188
2024-10-08,10,23,269.8070068359375
2024-10-08,10,24,271.1090087890625
2024-10-08,10,25,272.33200073242188
2024-10-08,10,26,272.98001098632812
2024-10-08,10,27,274.53900146484375
2024-10-08,10,28,274.77301025390625
2024-10-08,10,29,275.72000122070312
2024-10-08,10,30,275.62799072265625
2024-10-08,10,31,274.83700561523438
2024-10-08,10,32,277.50100708007812
2024-10-08,10,33,278.8389892578125
2024-10-08,10,34,279.74301147460938
2024-10-08,10,35,280.66299438476562
2024-10-08,10,36,280.32998657226562
2024-10-08,10,37,282.4949951171875
2024-10-08,10,38,282.30999755859375
2024-10-08,10,39,283.20999145507812
2024-10-08,10,40,284.40200805664062
2024-10-08,10,41,283.55801391601562
2024-10-08,10,42,286.614013671875
2024-10-08,10,43,287.34298706054688
2024-10-08,10,44,286.42599487304688
2024-10-08,10,45,287.4630126953125
2024-10-08,10,46,287.70700073242188
2024-10-08,10,47,289.60598754882812
2024-10-08,10,48,291.88699340820312
2024-10-08,10,49,292.29299926757812
2024-10-08,10,50,293.00399780273438
2024-10-08,10,51,292.07199096679688
2024-10-08,10,52,292.85699462890625
2024-10-08,10,53,293.864990234375
2024-10-08,10,54,292.45700073242188
2024-10-08,10,55,293.760986328125
2024-10-08,10,56,296.00601196289062
2024-10-08,10,57,296.1300048828125
2024-10-08,10,58,295.2869873046875
2024-10-08,10,59,297.29501342773438
2024-10-08,11,0,299.8909912109375
2024-10-08,11,1,298.18301391601562
2024-10-08,11,2,296.21701049804688
2024-10-08,11,3,301.156005859375
2024-10-08,11,4,301.30099487304688
2024-10-08,11,5,301.06399536132812
2024-10-08,11,6,301.968994140625
2024-10-08,11,7,302.26800537109375
2024-10-08,11,8,302.406005859375
2024-10-08,11,9,304.4110107421875
2024-10-08,11,10,306.1300048828125
2024-10-08,11,11,309.18301391601562
2024-10-08,11,12,308.39300537109375
2024-10-08,11,13,304.79501342773438
2024-10-08,11,14,305.43701171875
2024-10-08,11,15,307.2449951171875
2024-10-08,11,16,309.41799926757812
2024-10-08,11,17,308.73300170898438
2024-10-08,11,18,310.26901245117188
2024-10-08,11,19,310.93099975585938
2024-10-08,11,20,310.87899780273438
2024-10-08,11,21,310.9110107421875
2024-10-08,11,22,310.3330078125
2024-10-08,11,23,309.83700561523438
2024-10-08,11,24,308.468994140625
2024-10-08,11,25,315.9840087890625
2024-10-08,11,26,315.21200561523438
2024-10-08,11,27,316.04501342773438
2024-10-08,11,28,316.13299560546875
2024-10-08,11,29,314.14801025390625
2024-10-08,11,30,318.62298583984375
2024-10-08,11,31,315.843994140625
2024-10-08,11,32,310.6719970703125
2024-10-08,11,33,315.29901123046875
2024-10-08,11,34,317.19601440429688
2024-10-08,11,35,318.11599731445312
2024-10-08,11,36,314.83999633789062
2024-10-08,11,37,316.16500854492188
