day,hour,minute,i_ap
2024-04-11,17,39,66.96600341796875
2024-04-11,17,40,65.619003295898438
2024-04-11,17,41,64.436996459960938
2024-04-11,17,42,63.186000823974609
2024-04-11,17,43,61.965999603271484
2024-04-11,17,44,59.983001708984375
2024-04-11,17,45,59.050998687744141
2024-04-11,17,46,57.956001281738281
2024-04-11,17,47,56.693000793457031
2024-04-11,17,48,55.708999633789062
2024-04-11,17,49,54.101001739501953
2024-04-11,17,50,51.833000183105469
2024-04-11,17,51,50.250999450683594
2024-04-11,17,52,48.568000793457031
2024-04-11,17,53,47.125
2024-04-11,17,54,46.083000183105469
2024-04-11,17,55,44.938999176025391
2024-04-11,17,56,43.597000122070312
2024-04-11,17,57,42.124000549316406
2024-04-11,17,58,40.804000854492188
2024-04-11,17,59,39.155998229980469
2024-04-11,18,0,37.769001007080078
2024-04-11,18,1,37.043998718261719
2024-04-11,18,2,36.363998413085938
2024-04-11,18,3,35.590000152587891
2024-04-11,18,4,34.568000793457031
2024-04-11,18,5,33.527999877929688
2024-04-11,18,6,32.528999328613281
2024-04-11,18,7,31.582000732421875
2024-04-11,18,8,30.232000350952148
2024-04-11,18,9,29.228000640869141
2024-04-11,18,10,28.280000686645508
2024-04-11,18,11,27.242000579833984
2024-04-11,18,12,26.402000427246094
2024-04-11,18,13,25.642000198364258
2024-04-11,18,14,24.986000061035156
2024-04-11,18,15,24.229999542236328
2024-04-11,18,16,23.554000854492188
2024-04-11,18,17,22.799999237060547
2024-04-11,18,18,22.048999786376953
2024-04-11,18,19,21.71299934387207
2024-04-11,18,20,21.061000823974609
2024-04-11,18,21,20.854000091552734
2024-04-11,18,22,20.35099983215332
2024-04-11,18,23,19.642000198364258
2024-04-11,18,24,18.875
2024-04-11,18,25,5.9419999122619629
2024-04-11,18,26,12.020999908447266
2024-04-11,18,27,16.01300048828125
2024-04-11,18,28,4.4419999122619629
2024-04-11,18,30,4.434999942779541
2024-04-11,18,31,13.484000205993652
2024-04-11,18,32,7.0749998092651367
2024-04-11,18,33,5.6440000534057617
2024-04-11,18,34,11.734000205993652
2024-04-11,18,35,11.199999809265137
2024-04-11,18,36,6.9439997673034668
2024-04-11,18,37,10.168999671936035
2024-04-11,18,38,9.5530004501342773
2024-04-11,18,39,9.1450004577636719
2024-04-11,18,40,3.2809998989105225
2024-04-11,18,41,8.1639995574951172
2024-04-11,18,42,7.5999999046325684
2024-04-11,18,43,7.1139998435974121
2024-04-11,18,44,6.5920000076293945
2024-04-11,18,45,6.0770001411437988
2024-04-11,18,46,5.6180000305175781
2024-04-11,18,47,5.1909999847412109
2024-04-11,18,48,4.7810001373291016
2024-04-11,18,49,4.3489999771118164
2024-04-11,18,50,3.9210000038146973
2024-04-11,18,51,3.4509999752044678
2024-04-11,18,52,3.0269999504089355
2024-04-11,18,53,2.63100004196167
2024-04-11,18,54,2.2039999961853027
2024-04-11,18,55,1.843000054359436
2024-04-11,18,56,1.4800000190734863
2024-04-11,18,57,1.1820000410079956
2024-04-11,18,58,0.82700002193450928
2024-04-11,18,59,0.54600000381469727
2024-04-11,19,0,0.210999995470047
2024-04-11,19,1,0.0040000001899898052
2024-04-11,19,2,0.085000000894069672
2024-04-11,19,3,0.05299999937415123
2024-04-11,19,4,0.093000002205371857
2024-04-11,19,5,1.1629999876022339
2024-04-11,19,6,0.98900002241134644
2024-04-11,19,7,0.7279999852180481
2024-04-11,19,8,0.64300000667572021
2024-04-11,19,9,0.55500000715255737
2024-04-11,19,10,0.39599999785423279
2024-04-11,19,11,0.31600001454353333
2024-04-11,19,12,0.23600000143051147
2024-04-11,19,13,0.30899998545646667
2024-04-11,19,14,0.22400000691413879
2024-04-11,19,15,0.070000000298023224
2024-04-11,19,16,0.078000001609325409
2024-04-11,19,17,0.097000002861022949
2024-04-11,19,18,0.061999998986721039
2024-04-11,19,19,0.061000000685453415
2024-04-11,19,20,0.0689999982714653
2024-04-11,19,21,0.090000003576278687
2024-04-11,19,22,0.079999998211860657
2024-04-11,19,23,0.081000000238418579
2024-04-11,19,24,0.059999998658895493
2024-04-11,19,25,0.0689999982714653
2024-04-11,19,26,0.061000000685453415
2024-04-11,19,27,0.071999996900558472
2024-04-11,19,28,0.075000002980232239
2024-04-11,19,29,0.093999996781349182
2024-04-11,19,30,0.070000000298023224
2024-04-11,19,31,0.071000002324581146
2024-04-11,19,32,0.079999998211860657
2024-04-11,19,33,0.0560000017285347
2024-04-11,19,34,0.086999997496604919
2024-04-11,19,35,0.064999997615814209
2024-04-11,19,36,0.090999998152256012
2024-04-11,19,37,0.0
2024-04-11,19,38,0.0
2024-04-11,19,39,0.0
2024-04-11,19,40,0.0
2024-04-11,19,41,0.0
2024-04-11,19,42,0.0
2024-04-11,19,43,0.0
2024-04-11,19,44,0.0
2024-04-11,19,45,0.0
2024-04-11,19,46,0.0
2024-04-11,19,47,0.0
2024-04-11,19,48,0.0
2024-04-11,19,49,0.0
2024-04-11,19,50,0.0
2024-04-11,19,51,0.0
2024-04-11,19,52,0.0
2024-04-11,19,53,0.0
2024-04-11,19,54,0.0
2024-04-11,19,55,0.0
2024-04-11,19,56,0.0
2024-04-11,19,57,0.0
2024-04-11,19,59,0.0
2024-04-11,20,0,0.0
2024-04-11,20,1,0.0
2024-04-11,20,2,0.0
2024-04-11,20,3,0.0
2024-04-11,20,4,0.0
2024-04-11,20,5,0.0
2024-04-11,20,6,0.0
2024-04-11,20,7,0.0
2024-04-11,20,8,0.0
2024-04-11,20,9,0.0
2024-04-11,20,10,0.0
2024-04-11,20,11,0.0
2024-04-11,20,12,0.0
2024-04-11,20,13,0.0
2024-04-11,20,14,0.0
2024-04-11,20,15,0.0
2024-04-11,20,16,0.0
2024-04-11,20,17,0.0
2024-04-11,20,18,0.0
2024-04-11,20,19,0.0
2024-04-11,20,20,0.0
2024-04-11,20,21,0.0
2024-04-11,20,22,0.0
2024-04-11,20,23,0.0
2024-04-11,20,24,0.0
2024-04-11,20,25,0.0
2024-04-11,20,26,0.0
2024-04-11,20,27,0.0
2024-04-11,20,28,0.0
2024-04-11,20,29,0.0
2024-04-11,20,30,0.0
2024-04-11,20,31,0.0
2024-04-11,20,32,0.0
2024-04-11,20,33,0.0
2024-04-11,20,34,0.0
2024-04-11,20,35,0.0
2024-04-11,20,36,0.0
2024-04-11,20,37,0.0
2024-04-11,20,38,0.0
2024-04-11,20,39,0.0
2024-04-11,20,40,0.0
2024-04-11,20,41,0.0
2024-04-11,20,42,0.0
2024-04-11,20,43,0.0
2024-04-11,20,44,0.0
2024-04-11,20,45,0.0
2024-04-11,20,46,0.0
2024-04-11,20,47,0.0
2024-04-11,20,48,0.0
2024-04-11,20,49,0.0
2024-04-11,20,50,0.0
2024-04-11,20,51,0.0
2024-04-11,20,52,0.0
2024-04-11,20,53,0.0
2024-04-11,20,54,0.0
2024-04-11,20,55,0.0
2024-04-11,20,56,0.0
2024-04-11,20,57,0.0
2024-04-11,20,58,0.0
2024-04-11,20,59,0.0
2024-04-11,21,0,0.0
2024-04-11,21,1,0.0
2024-04-11,21,2,0.0
2024-04-11,21,3,0.0
2024-04-11,21,4,0.0
2024-04-11,21,5,0.0
2024-04-11,21,6,0.0
2024-04-11,21,7,0.0
2024-04-11,21,8,0.0
2024-04-11,21,9,0.0
2024-04-11,21,10,0.0
2024-04-11,21,11,0.0
2024-04-11,21,12,0.0
2024-04-11,21,13,0.0
2024-04-11,21,14,0.0
2024-04-11,21,15,0.0
2024-04-11,21,16,0.0
2024-04-11,21,18,0.0
2024-04-11,21,19,0.0
2024-04-11,21,20,0.0
2024-04-11,21,21,0.0
2024-04-11,21,22,0.0
2024-04-11,21,23,0.0
2024-04-11,21,24,0.0
2024-04-11,21,25,0.0
2024-04-11,21,26,0.0
2024-04-11,21,27,0.0
2024-04-11,21,28,0.0
2024-04-11,21,29,0.0
2024-04-11,21,30,0.0
2024-04-11,21,31,0.0
2024-04-11,21,32,0.0
2024-04-11,21,33,0.0
2024-04-11,21,34,0.0
2024-04-11,21,35,0.0
2024-04-11,21,36,0.0
2024-04-11,21,37,0.0
2024-04-11,21,38,0.0
2024-04-11,21,39,0.0
2024-04-11,21,40,0.0
2024-04-11,21,41,0.0
2024-04-11,21,42,0.0
2024-04-11,21,43,0.0
2024-04-11,21,44,0.0
2024-04-11,21,45,0.0
2024-04-11,21,46,0.0
2024-04-11,21,47,0.0
2024-04-11,21,48,0.0
2024-04-11,21,49,0.0
2024-04-11,21,50,0.0
2024-04-11,21,51,0.0
2024-04-11,21,52,0.0
2024-04-11,21,53,0.0
2024-04-11,21,54,0.0
2024-04-11,21,55,0.0
2024-04-11,21,56,0.0
2024-04-11,21,57,0.0
2024-04-11,21,58,0.0
2024-04-11,21,59,0.0
2024-04-11,22,0,0.0
2024-04-11,22,1,0.0
2024-04-11,22,2,0.0
2024-04-11,22,3,0.0
2024-04-11,22,4,0.0
2024-04-11,22,5,0.0
2024-04-11,22,7,0.0
2024-04-11,22,8,0.0
2024-04-11,22,9,0.0
2024-04-11,22,10,0.0
2024-04-11,22,11,0.0
2024-04-11,22,12,0.0
2024-04-11,22,13,0.0
2024-04-11,22,14,0.0
2024-04-11,22,15,0.0
2024-04-11,22,16,0.0
2024-04-11,22,17,0.0
2024-04-11,22,18,0.0
2024-04-11,22,19,0.0
2024-04-11,22,20,0.0
2024-04-11,22,21,0.0
2024-04-11,22,22,0.0
2024-04-11,22,23,0.0
2024-04-11,22,24,0.0
2024-04-11,22,25,0.0
2024-04-11,22,26,0.0
2024-04-11,22,27,0.0
2024-04-11,22,28,0.0
2024-04-11,22,29,0.0
2024-04-11,22,30,0.0
2024-04-11,22,31,0.0
2024-04-11,22,32,0.0
2024-04-11,22,33,0.0
2024-04-11,22,34,0.0
2024-04-11,22,35,0.0
2024-04-11,22,36,0.0
2024-04-11,22,37,0.0
2024-04-11,22,38,0.0
2024-04-11,22,39,0.0
2024-04-11,22,40,0.0
2024-04-11,22,41,0.0
2024-04-11,22,42,0.0
2024-04-11,22,43,0.0
2024-04-11,22,44,0.0
2024-04-11,22,45,0.0
2024-04-11,22,46,0.0
2024-04-11,22,47,0.0
2024-04-11,22,48,0.0
2024-04-11,22,49,0.0
2024-04-11,22,50,0.0
2024-04-11,22,51,0.0
2024-04-11,22,52,0.0
2024-04-11,22,53,0.0
2024-04-11,22,54,0.0
2024-04-11,22,55,0.0
2024-04-11,22,56,0.0
2024-04-11,22,57,0.0
2024-04-11,22,58,0.0
2024-04-11,22,59,0.0
2024-04-11,23,0,0.0
2024-04-11,23,1,0.0
2024-04-11,23,2,0.0
2024-04-11,23,3,0.0
2024-04-11,23,4,0.0
2024-04-11,23,5,0.0
2024-04-11,23,6,0.0
2024-04-11,23,7,0.0
2024-04-11,23,8,0.0
2024-04-11,23,9,0.0
2024-04-11,23,10,0.0
2024-04-11,23,11,0.0
2024-04-11,23,12,0.0
2024-04-11,23,13,0.0
2024-04-11,23,14,0.0
2024-04-11,23,15,0.0
2024-04-11,23,16,0.0
2024-04-11,23,17,0.0
2024-04-11,23,18,0.0
2024-04-11,23,19,0.0
2024-04-11,23,20,0.0
2024-04-11,23,21,0.0
2024-04-11,23,22,0.0
2024-04-11,23,23,0.0
2024-04-11,23,24,0.0
2024-04-11,23,25,0.0
2024-04-11,23,26,0.0
2024-04-11,23,27,0.0
2024-04-11,23,28,0.0
2024-04-11,23,29,0.0
2024-04-11,23,30,0.0
2024-04-11,23,31,0.0
2024-04-11,23,32,0.0
2024-04-11,23,33,0.0
2024-04-11,23,34,0.0
2024-04-11,23,35,0.0
2024-04-11,23,36,0.0
2024-04-11,23,37,0.0
2024-04-11,23,38,0.0
2024-04-11,23,39,0.0
2024-04-11,23,40,0.0
2024-04-11,23,41,0.0
2024-04-11,23,42,0.0
2024-04-11,23,43,0.0
2024-04-11,23,44,0.0
2024-04-11,23,45,0.0
2024-04-11,23,46,0.0
2024-04-11,23,47,0.0
2024-04-11,23,48,0.0
2024-04-11,23,49,0.0
2024-04-11,23,50,0.0
2024-04-11,23,51,0.0
2024-04-11,23,52,0.0
2024-04-11,23,53,0.0
2024-04-11,23,54,0.0
2024-04-11,23,55,0.0
2024-04-11,23,56,0.0
2024-04-11,23,57,0.0
2024-04-11,23,58,0.0
2024-04-11,23,59,0.0
2024-04-12,0,0,0.0
2024-04-12,0,1,0.0
2024-04-12,0,2,0.0
2024-04-12,0,3,0.0
2024-04-12,0,4,0.0
2024-04-12,0,5,0.0
2024-04-12,0,6,0.0
2024-04-12,0,7,0.0
2024-04-12,0,8,0.0
2024-04-12,0,9,0.0
2024-04-12,0,10,0.0
2024-04-12,0,11,0.0
2024-04-12,0,12,0.0
2024-04-12,0,13,0.0
2024-04-12,0,14,0.0
2024-04-12,0,15,0.0
2024-04-12,0,16,0.0
2024-04-12,0,17,0.0
2024-04-12,0,18,0.0
2024-04-12,0,19,0.0
2024-04-12,0,20,0.0
2024-04-12,0,21,0.0
2024-04-12,0,22,0.0
2024-04-12,0,23,0.0
2024-04-12,0,24,0.0
2024-04-12,0,25,0.0
2024-04-12,0,26,0.0
2024-04-12,0,27,0.0
2024-04-12,0,28,0.0
2024-04-12,0,29,0.0
2024-04-12,0,30,0.0
2024-04-12,0,31,0.0
2024-04-12,0,32,0.0
2024-04-12,0,33,0.0
2024-04-12,0,34,0.0
2024-04-12,0,35,0.0
2024-04-12,0,36,0.0
2024-04-12,0,37,0.0
2024-04-12,0,38,0.0
2024-04-12,0,39,0.0
2024-04-12,0,40,0.0
2024-04-12,0,41,0.0
2024-04-12,0,42,0.0
2024-04-12,0,43,0.0
2024-04-12,0,44,0.0
2024-04-12,0,45,0.0
2024-04-12,0,46,0.0
2024-04-12,0,47,0.0
2024-04-12,0,48,0.0
2024-04-12,0,49,0.0
2024-04-12,0,50,0.0
2024-04-12,0,51,0.0
2024-04-12,0,52,0.0
2024-04-12,0,53,0.0
2024-04-12,0,54,0.0
2024-04-12,0,55,0.0
2024-04-12,0,56,0.0
2024-04-12,0,57,0.0
2024-04-12,0,58,0.0
2024-04-12,0,59,0.0
2024-04-12,1,0,0.0
2024-04-12,1,1,0.0
2024-04-12,1,2,0.0
2024-04-12,1,3,0.0
2024-04-12,1,4,0.0
2024-04-12,1,6,0.0
2024-04-12,1,7,0.0
2024-04-12,1,8,0.0
2024-04-12,1,9,0.0
2024-04-12,1,10,0.0
2024-04-12,1,11,0.0
2024-04-12,1,12,0.0
2024-04-12,1,13,0.0
2024-04-12,1,14,0.0
2024-04-12,1,15,0.0
2024-04-12,1,16,0.0
2024-04-12,1,17,0.0
2024-04-12,1,18,0.0
2024-04-12,1,19,0.0
2024-04-12,1,20,0.0
2024-04-12,1,21,0.0
2024-04-12,1,22,0.0
2024-04-12,1,23,0.0
2024-04-12,1,24,0.0
2024-04-12,1,25,0.0
2024-04-12,1,26,0.0
2024-04-12,1,27,0.0
2024-04-12,1,28,0.0
2024-04-12,1,29,0.0
2024-04-12,1,30,0.0
2024-04-12,1,31,0.0
2024-04-12,1,32,0.0
2024-04-12,1,33,0.0
2024-04-12,1,34,0.0
2024-04-12,1,35,0.0
2024-04-12,1,36,0.0
2024-04-12,1,37,0.0
2024-04-12,1,38,0.0
2024-04-12,1,39,0.0
2024-04-12,1,40,0.0
2024-04-12,1,41,0.0
2024-04-12,1,42,0.0
2024-04-12,1,43,0.0
2024-04-12,1,44,0.0
2024-04-12,1,45,0.0
2024-04-12,1,46,0.0
2024-04-12,1,47,0.0
2024-04-12,1,48,0.0
2024-04-12,1,49,0.0
2024-04-12,1,50,0.0
2024-04-12,1,51,0.0
2024-04-12,1,53,0.0
2024-04-12,1,54,0.0
2024-04-12,1,55,0.0
2024-04-12,1,56,0.0
2024-04-12,1,57,0.0
2024-04-12,1,58,0.0
2024-04-12,1,59,0.0
2024-04-12,2,0,0.0
2024-04-12,2,1,0.0
2024-04-12,2,2,0.0
2024-04-12,2,3,0.0
2024-04-12,2,4,0.0
2024-04-12,2,5,0.0
2024-04-12,2,6,0.0
2024-04-12,2,7,0.0
2024-04-12,2,8,0.0
2024-04-12,2,9,0.0
2024-04-12,2,10,0.0
2024-04-12,2,11,0.0
2024-04-12,2,12,0.0
2024-04-12,2,13,0.0
2024-04-12,2,14,0.0
2024-04-12,2,15,0.0
2024-04-12,2,16,0.0
2024-04-12,2,17,0.0
2024-04-12,2,18,0.0
2024-04-12,2,19,0.0
2024-04-12,2,20,0.0
2024-04-12,2,21,0.0
2024-04-12,2,22,0.0
2024-04-12,2,23,0.0
2024-04-12,2,24,0.0
2024-04-12,2,25,0.0
2024-04-12,2,26,0.0
2024-04-12,2,27,0.0
2024-04-12,2,28,0.0
2024-04-12,2,29,0.0
2024-04-12,2,30,0.0
2024-04-12,2,31,0.0
2024-04-12,2,32,0.0
2024-04-12,2,33,0.0
2024-04-12,2,34,0.0
2024-04-12,2,35,0.0
2024-04-12,2,36,0.0
2024-04-12,2,37,0.0
2024-04-12,2,38,0.0
2024-04-12,2,39,0.0
2024-04-12,2,40,0.0
2024-04-12,2,41,0.0
2024-04-12,2,42,0.0
2024-04-12,2,43,0.0
2024-04-12,2,44,0.0
2024-04-12,2,45,0.0
2024-04-12,2,46,0.0
2024-04-12,2,47,0.0
2024-04-12,2,48,0.0
2024-04-12,2,49,0.0
2024-04-12,2,50,0.0
2024-04-12,2,51,0.0
2024-04-12,2,52,0.0
2024-04-12,2,53,0.0
2024-04-12,2,54,0.0
2024-04-12,2,55,0.0
2024-04-12,2,56,0.0
2024-04-12,2,57,0.0
2024-04-12,2,58,0.0
2024-04-12,2,59,0.0
2024-04-12,3,0,0.0
2024-04-12,3,1,0.0
2024-04-12,3,2,0.0
2024-04-12,3,3,0.0
2024-04-12,3,4,0.0
2024-04-12,3,5,0.0
2024-04-12,3,6,0.0
2024-04-12,3,7,0.0
2024-04-12,3,8,0.0
2024-04-12,3,9,0.0
2024-04-12,3,10,0.0
2024-04-12,3,11,0.0
2024-04-12,3,12,0.0
2024-04-12,3,13,0.0
2024-04-12,3,14,0.0
2024-04-12,3,15,0.0
2024-04-12,3,16,0.0
2024-04-12,3,17,0.0
2024-04-12,3,18,0.0
2024-04-12,3,19,0.0
2024-04-12,3,20,0.0
2024-04-12,3,21,0.0
2024-04-12,3,22,0.0
2024-04-12,3,23,0.0
2024-04-12,3,24,0.0
2024-04-12,3,25,0.0
2024-04-12,3,26,0.0
2024-04-12,3,27,0.0
2024-04-12,3,28,0.0
2024-04-12,3,29,0.0
2024-04-12,3,30,0.0
2024-04-12,3,31,0.0
2024-04-12,3,32,0.0
2024-04-12,3,33,0.0
2024-04-12,3,34,0.0
2024-04-12,3,35,0.0
2024-04-12,3,36,0.0
2024-04-12,3,37,0.0
2024-04-12,3,38,0.0
2024-04-12,3,39,0.0
2024-04-12,3,40,0.0
2024-04-12,3,41,0.0
2024-04-12,3,42,0.0
2024-04-12,3,43,0.0
2024-04-12,3,44,0.0
2024-04-12,3,45,0.0
2024-04-12,3,46,0.0
2024-04-12,3,47,0.0
2024-04-12,3,48,0.0
2024-04-12,3,49,0.0
2024-04-12,3,50,0.0
2024-04-12,3,51,0.0
2024-04-12,3,52,0.0
2024-04-12,3,53,0.0
2024-04-12,3,54,0.0
2024-04-12,3,55,0.0
2024-04-12,3,56,0.0
2024-04-12,3,57,0.0
2024-04-12,3,58,0.0
2024-04-12,3,59,0.0
2024-04-12,4,0,0.0
2024-04-12,4,1,0.0
2024-04-12,4,2,0.0
2024-04-12,4,3,0.0
2024-04-12,4,4,0.0
2024-04-12,4,5,0.0
2024-04-12,4,6,0.0
2024-04-12,4,7,0.0
2024-04-12,4,8,0.0
2024-04-12,4,9,0.0
2024-04-12,4,10,0.0
2024-04-12,4,11,0.0
2024-04-12,4,12,0.0
2024-04-12,4,13,0.0
2024-04-12,4,14,0.0
2024-04-12,4,15,0.0
2024-04-12,4,16,0.0
2024-04-12,4,17,0.0
2024-04-12,4,18,0.0
2024-04-12,4,19,0.0
2024-04-12,4,20,0.0
2024-04-12,4,21,0.0
2024-04-12,4,22,0.0
2024-04-12,4,23,0.0
2024-04-12,4,24,0.0
2024-04-12,4,25,0.0
2024-04-12,4,26,0.0
2024-04-12,4,27,0.0
2024-04-12,4,28,0.0
2024-04-12,4,29,0.0
2024-04-12,4,30,0.0
2024-04-12,4,31,0.0
2024-04-12,4,32,0.0
2024-04-12,4,33,0.0
2024-04-12,4,34,0.0
2024-04-12,4,35,0.0
2024-04-12,4,36,0.0
2024-04-12,4,37,0.0
2024-04-12,4,38,0.0
2024-04-12,4,39,0.0
2024-04-12,4,40,0.0
2024-04-12,4,41,0.0
2024-04-12,4,42,0.0
2024-04-12,4,43,0.0
2024-04-12,4,44,0.0
2024-04-12,4,45,0.0
2024-04-12,4,46,0.0
2024-04-12,4,47,0.0
2024-04-12,4,48,0.0
2024-04-12,4,49,0.0
2024-04-12,4,50,0.0
2024-04-12,4,51,0.0
2024-04-12,4,53,0.0
2024-04-12,4,54,0.0
2024-04-12,4,55,0.0
2024-04-12,4,56,0.0
2024-04-12,4,57,0.0
2024-04-12,4,58,0.0
2024-04-12,4,59,0.0
2024-04-12,5,0,0.0
2024-04-12,5,1,0.0
2024-04-12,5,2,0.0
2024-04-12,5,3,0.0
2024-04-12,5,4,0.0
2024-04-12,5,5,0.0
2024-04-12,5,6,0.0
2024-04-12,5,7,0.0
2024-04-12,5,8,0.0
2024-04-12,5,9,0.0
2024-04-12,5,10,0.0
2024-04-12,5,11,0.0
2024-04-12,5,12,0.0
2024-04-12,5,13,0.0
2024-04-12,5,14,0.0
2024-04-12,5,15,0.0
2024-04-12,5,17,0.0
2024-04-12,5,18,0.0
2024-04-12,5,19,0.0
2024-04-12,5,20,0.0
2024-04-12,5,21,0.0
2024-04-12,5,22,0.0
2024-04-12,5,23,0.0
2024-04-12,5,24,0.0
2024-04-12,5,25,0.0
2024-04-12,5,26,0.0
2024-04-12,5,27,0.0
2024-04-12,5,28,0.0
2024-04-12,5,29,0.0
2024-04-12,5,30,0.0
2024-04-12,5,31,0.0
2024-04-12,5,32,0.0
2024-04-12,5,33,0.0
2024-04-12,5,34,0.0
2024-04-12,5,35,0.0
2024-04-12,5,36,0.0
2024-04-12,5,37,0.0
2024-04-12,5,38,0.0
2024-04-12,5,39,0.0
2024-04-12,5,40,0.0
2024-04-12,5,41,0.0
2024-04-12,5,42,0.0
2024-04-12,5,43,0.0
2024-04-12,5,44,0.0
2024-04-12,5,45,0.0
2024-04-12,5,46,0.0
2024-04-12,5,47,0.0
2024-04-12,5,48,0.0
2024-04-12,5,49,0.0
2024-04-12,5,50,0.0
2024-04-12,5,51,0.0
2024-04-12,5,52,0.0
2024-04-12,5,53,0.0
2024-04-12,5,54,0.0
2024-04-12,5,55,0.0
2024-04-12,5,56,0.0
2024-04-12,5,57,0.0
2024-04-12,5,58,0.0
2024-04-12,5,59,0.0
2024-04-12,6,0,0.0
2024-04-12,6,1,0.0
2024-04-12,6,2,0.0
2024-04-12,6,3,0.0
2024-04-12,6,4,0.0
2024-04-12,6,5,0.0
2024-04-12,6,6,0.0
2024-04-12,6,7,0.0
2024-04-12,6,8,0.0
2024-04-12,6,9,0.0
2024-04-12,6,10,0.0
2024-04-12,6,11,0.0
2024-04-12,6,12,0.0
2024-04-12,6,13,0.0
2024-04-12,6,14,0.0
2024-04-12,6,15,0.0
2024-04-12,6,16,0.0
2024-04-12,6,18,0.0
2024-04-12,6,19,0.0
2024-04-12,6,20,0.0
2024-04-12,6,21,0.0
2024-04-12,6,22,0.0
2024-04-12,6,23,0.0
2024-04-12,6,24,0.0
2024-04-12,6,25,0.0
2024-04-12,6,26,0.0
2024-04-12,6,27,0.0
2024-04-12,6,28,0.0
2024-04-12,6,29,0.0
2024-04-12,6,30,0.0
2024-04-12,6,31,0.0
2024-04-12,6,32,0.0
2024-04-12,6,33,0.0
2024-04-12,6,34,0.0
2024-04-12,6,35,0.0
2024-04-12,6,36,0.0
2024-04-12,6,37,0.0
2024-04-12,6,38,0.0
2024-04-12,6,39,0.0
2024-04-12,6,40,0.0
2024-04-12,6,41,0.0
2024-04-12,6,42,0.0
2024-04-12,6,43,0.0
2024-04-12,6,44,1.9950000047683716
2024-04-12,6,45,0.0
2024-04-12,6,46,2.7239999771118164
2024-04-12,6,47,3.5480000972747803
2024-04-12,6,48,2.8299999237060547
2024-04-12,6,49,2.753000020980835
2024-04-12,6,50,7.2039999961853027
2024-04-12,6,51,5.5590000152587891
2024-04-12,6,52,4.47599983215332
2024-04-12,6,53,4.309999942779541
2024-04-12,6,54,4.6669998168945312
2024-04-12,6,55,5.2649998664855957
2024-04-12,6,56,5.4039998054504395
2024-04-12,6,57,6.9510002136230469
2024-04-12,6,58,8.88700008392334
2024-04-12,6,59,11.395999908447266
2024-04-12,7,0,11.996999740600586
2024-04-12,7,1,12.5
2024-04-12,7,2,12.767999649047852
2024-04-12,7,3,13.359999656677246
2024-04-12,7,4,14.043999671936035
2024-04-12,7,5,15.14799976348877
2024-04-12,7,6,15.88700008392334
2024-04-12,7,7,16.500999450683594
2024-04-12,7,8,17.184999465942383
2024-04-12,7,9,17.954000473022461
2024-04-12,7,10,18.719999313354492
2024-04-12,7,11,19.364999771118164
2024-04-12,7,12,20.027000427246094
2024-04-12,7,13,20.785999298095703
2024-04-12,7,14,21.569999694824219
2024-04-12,7,15,22.415000915527344
2024-04-12,7,16,23.281999588012695
2024-04-12,7,17,24.083999633789062
2024-04-12,7,18,25.017999649047852
2024-04-12,7,19,25.971000671386719
2024-04-12,7,20,26.628999710083008
2024-04-12,7,21,27.454000473022461
2024-04-12,7,22,28.243999481201172
2024-04-12,7,23,28.888999938964844
2024-04-12,7,24,29.806999206542969
2024-04-12,7,25,30.958000183105469
2024-04-12,7,26,31.992000579833984
2024-04-12,7,27,33.266998291015625
2024-04-12,7,28,34.337001800537109
2024-04-12,7,29,35.477001190185547
2024-04-12,7,30,36.291999816894531
2024-04-12,7,31,36.855998992919922
2024-04-12,7,32,38.261001586914062
2024-04-12,7,33,39.477001190185547
2024-04-12,7,34,40.435001373291016
2024-04-12,7,35,41.359001159667969
2024-04-12,7,36,42.353000640869141
2024-04-12,7,37,43.2869987487793
2024-04-12,7,38,44.320999145507812
2024-04-12,7,39,45.726001739501953
2024-04-12,7,40,47.019001007080078
2024-04-12,7,41,48.0359992980957
2024-04-12,7,42,48.967998504638672
2024-04-12,7,43,50.235000610351562
2024-04-12,7,44,52.667999267578125
2024-04-12,7,45,54.745998382568359
2024-04-12,7,46,56.506000518798828
2024-04-12,7,47,57.180999755859375
2024-04-12,7,48,58.599998474121094
2024-04-12,7,49,59.817001342773438
2024-04-12,7,50,60.050998687744141
2024-04-12,7,51,62.570999145507812
2024-04-12,7,52,64.175003051757812
2024-04-12,7,53,64.6969985961914
2024-04-12,7,54,64.213996887207031
2024-04-12,7,55,68.6449966430664
2024-04-12,7,56,70.112998962402344
2024-04-12,7,57,73.031997680664062
2024-04-12,7,58,71.26300048828125
2024-04-12,7,59,74.425003051757812
2024-04-12,8,0,75.971000671386719
2024-04-12,8,1,76.411003112792969
2024-04-12,8,3,79.543998718261719
2024-04-12,8,4,80.8290023803711
2024-04-12,8,5,82.060997009277344
2024-04-12,8,6,84.685997009277344
2024-04-12,8,7,86.1709976196289
2024-04-12,8,8,84.558998107910156
2024-04-12,8,9,85.113998413085938
2024-04-12,8,10,90.40899658203125
2024-04-12,8,11,92.866996765136719
2024-04-12,8,12,93.33599853515625
2024-04-12,8,13,94.811996459960938
2024-04-12,8,14,96.623001098632812
2024-04-12,8,15,98.097000122070312
2024-04-12,8,16,98.747001647949219
2024-04-12,8,17,102.40000152587891
2024-04-12,8,18,103.16500091552734
2024-04-12,8,19,105.4010009765625
