day,hour,minute,turbine_power
2024-09-23,15,19,889.09326171875
2024-09-23,15,20,870.6531982421875
2024-09-23,15,21,741.42974853515625
2024-09-23,15,22,531.59161376953125
2024-09-23,15,23,880.58868408203125
2024-09-23,15,24,699.68646240234375
2024-09-23,15,25,449.87283325195312
2024-09-23,15,26,754.8328857421875
2024-09-23,15,27,475.5975341796875
2024-09-23,15,28,516.08837890625
2024-09-23,15,29,461.958984375
2024-09-23,15,30,401.84597778320312
2024-09-23,15,31,725.6959228515625
2024-09-23,15,32,615.37158203125
2024-09-23,15,33,509.37908935546875
2024-09-23,15,34,741.28515625
2024-09-23,15,35,639.2568359375
2024-09-23,15,36,693.8988037109375
2024-09-23,15,37,630.2398681640625
2024-09-23,15,38,556.09466552734375
2024-09-23,15,39,691.43719482421875
2024-09-23,15,40,831.26239013671875
2024-09-23,15,41,890.41241455078125
2024-09-23,15,42,706.37432861328125
2024-09-23,15,43,756.7967529296875
2024-09-23,15,44,783.377197265625
2024-09-23,15,45,671.453857421875
2024-09-23,15,46,694.3294677734375
2024-09-23,15,47,1165.485595703125
2024-09-23,15,48,1024.47509765625
2024-09-23,15,49,923.4178466796875
2024-09-23,15,50,720.3316650390625
2024-09-23,15,51,801.10687255859375
2024-09-23,15,52,639.68896484375
2024-09-23,15,53,974.04107666015625
2024-09-23,15,54,882.51287841796875
2024-09-23,15,55,785.6246337890625
2024-09-23,15,56,811.3321533203125
2024-09-23,15,57,1013.5172119140625
2024-09-23,15,58,764.21844482421875
2024-09-23,15,59,856.0150146484375
2024-09-23,16,0,681.46722412109375
2024-09-23,16,1,549.9298095703125
2024-09-23,16,2,626.592529296875
2024-09-23,16,3,752.83502197265625
2024-09-23,16,4,795.32574462890625
2024-09-23,16,5,572.7030029296875
2024-09-23,16,6,567.49969482421875
2024-09-23,16,8,674.792724609375
2024-09-23,16,9,617.0550537109375
2024-09-23,16,10,568.84051513671875
2024-09-23,16,11,1100.4483642578125
2024-09-23,16,12,998.92376708984375
2024-09-23,16,13,618.72412109375
2024-09-23,16,14,403.78042602539062
2024-09-23,16,15,517.086181640625
2024-09-23,16,16,842.20751953125
2024-09-23,16,17,749.541259765625
2024-09-23,16,18,598.705078125
2024-09-23,16,19,722.9884033203125
2024-09-23,16,20,715.32275390625
2024-09-23,16,21,671.2110595703125
2024-09-23,16,22,732.89532470703125
2024-09-23,16,23,983.27410888671875
2024-09-23,16,24,702.45111083984375
2024-09-23,16,25,366.08633422851562
2024-09-23,16,26,824.73858642578125
2024-09-23,16,27,893.89227294921875
2024-09-23,16,28,885.64666748046875
2024-09-23,16,29,683.0560302734375
2024-09-23,16,30,660.595458984375
2024-09-23,16,31,613.220458984375
2024-09-23,16,32,820.8936767578125
2024-09-23,16,33,815.62451171875
2024-09-23,16,34,1013.6921997070312
2024-09-23,16,35,704.7239990234375
2024-09-23,16,36,660.69903564453125
2024-09-23,16,37,576.71282958984375
2024-09-23,16,38,644.899169921875
2024-09-23,16,39,611.36663818359375
2024-09-23,16,40,608.68560791015625
2024-09-23,16,41,592.60675048828125
2024-09-23,16,42,437.74917602539062
2024-09-23,16,43,732.6534423828125
2024-09-23,16,44,602.59722900390625
2024-09-23,16,45,600.33343505859375
2024-09-23,16,46,691.513671875
2024-09-23,16,47,718.80670166015625
2024-09-23,16,48,543.82891845703125
2024-09-23,16,49,762.80816650390625
2024-09-23,16,50,853.39227294921875
2024-09-23,16,51,798.23382568359375
2024-09-23,16,52,807.54266357421875
2024-09-23,16,53,880.44256591796875
2024-09-23,16,54,815.24346923828125
2024-09-23,16,55,793.91241455078125
2024-09-23,16,56,966.59686279296875
2024-09-23,16,57,859.9832763671875
2024-09-23,16,58,906.7933349609375
2024-09-23,16,59,855.51312255859375
2024-09-23,17,0,1003.5994262695312
2024-09-23,17,1,1024.8040771484375
2024-09-23,17,2,1088.674560546875
2024-09-23,17,3,1128.8721923828125
2024-09-23,17,4,1129.92822265625
2024-09-23,17,5,1016.541015625
2024-09-23,17,6,1219.90380859375
2024-09-23,17,7,1148.171142578125
2024-09-23,17,8,1075.382080078125
2024-09-23,17,9,1471.5235595703125
2024-09-23,17,10,1244.9281005859375
2024-09-23,17,11,631.99029541015625
2024-09-23,17,12,1579.8016357421875
2024-09-23,17,13,1581.9874267578125
2024-09-23,17,14,1553.9837646484375
2024-09-23,17,15,1639.5780029296875
2024-09-23,17,16,1563.8355712890625
2024-09-23,17,17,1489.9007568359375
2024-09-23,17,18,1247.056396484375
2024-09-23,17,19,1286.8426513671875
2024-09-23,17,20,1172.8681640625
2024-09-23,17,21,1202.1090087890625
2024-09-23,17,22,1072.7943115234375
2024-09-23,17,23,1239.8359375
2024-09-23,17,24,1231.547119140625
2024-09-23,17,25,1249.908203125
2024-09-23,17,26,964.16650390625
2024-09-23,17,27,1028.734130859375
2024-09-23,17,28,1147.2205810546875
2024-09-23,17,29,1348.9281005859375
2024-09-23,17,30,1074.2681884765625
2024-09-23,17,31,1263.0875244140625
2024-09-23,17,32,1431.241943359375
2024-09-23,17,33,1626.868896484375
2024-09-23,17,34,1637.6998291015625
2024-09-23,17,35,1544.084228515625
2024-09-23,17,36,1524.7718505859375
2024-09-23,17,37,1479.1697998046875
2024-09-23,17,38,1593.6485595703125
2024-09-23,17,39,1462.2720947265625
2024-09-23,17,40,1334.669921875
2024-09-23,17,41,1506.634765625
2024-09-23,17,42,1376.388916015625
2024-09-23,17,43,1361.1373291015625
2024-09-23,17,44,1358.892822265625
2024-09-23,17,45,1316.831298828125
2024-09-23,17,46,1162.1514892578125
2024-09-23,17,47,1111.577392578125
2024-09-23,17,48,966.85504150390625
2024-09-23,17,49,1006.505126953125
2024-09-23,17,50,887.669921875
2024-09-23,17,51,1040.6839599609375
2024-09-23,17,52,1116.733154296875
2024-09-23,17,53,1008.852294921875
2024-09-23,17,54,1087.78173828125
2024-09-23,17,55,933.17486572265625
2024-09-23,17,56,934.27435302734375
2024-09-23,17,57,832.96417236328125
2024-09-23,17,58,887.19366455078125
2024-09-23,17,59,1098.0526123046875
2024-09-23,18,0,1000.9901123046875
2024-09-23,18,1,874.758056640625
2024-09-23,18,2,908.47381591796875
2024-09-23,18,3,867.165771484375
2024-09-23,18,4,1088.3577880859375
2024-09-23,18,5,1059.5958251953125
2024-09-23,18,6,1068.7763671875
2024-09-23,18,7,1234.5316162109375
2024-09-23,18,8,1205.3358154296875
2024-09-23,18,9,1437.05224609375
2024-09-23,18,10,1395.3868408203125
2024-09-23,18,11,1095.4327392578125
2024-09-23,18,12,1501.10302734375
2024-09-23,18,13,1464.0020751953125
2024-09-23,18,14,1498.9573974609375
2024-09-23,18,15,1530.6475830078125
2024-09-23,18,16,1649.1790771484375
2024-09-23,18,17,1747.4222412109375
2024-09-23,18,18,1797.491943359375
2024-09-23,18,19,1707.6268310546875
2024-09-23,18,20,1732.1373291015625
2024-09-23,18,21,1720.09228515625
2024-09-23,18,22,1810.09765625
2024-09-23,18,23,1787.0279541015625
2024-09-23,18,24,1690.29931640625
2024-09-23,18,25,1761.7532958984375
2024-09-23,18,26,1719.6959228515625
2024-09-23,18,27,1667.197998046875
2024-09-23,18,28,1662.5867919921875
2024-09-23,18,29,1788.4822998046875
2024-09-23,18,30,1576.8316650390625
2024-09-23,18,31,1711.911865234375
2024-09-23,18,32,1536.6834716796875
2024-09-23,18,34,1701.871337890625
2024-09-23,18,35,1718.1497802734375
2024-09-23,18,36,1657.15380859375
2024-09-23,18,37,1554.1324462890625
2024-09-23,18,38,1539.6048583984375
2024-09-23,18,39,1458.1304931640625
2024-09-23,18,40,1476.7308349609375
2024-09-23,18,41,1446.8841552734375
2024-09-23,18,42,1457.1094970703125
2024-09-23,18,43,1326.155517578125
2024-09-23,18,44,1465.27392578125
2024-09-23,18,45,1399.7144775390625
2024-09-23,18,46,1380.151611328125
2024-09-23,18,47,1227.9593505859375
2024-09-23,18,48,1326.685791015625
2024-09-23,18,49,1159.44970703125
2024-09-23,18,50,1082.219970703125
2024-09-23,18,51,1072.531005859375
2024-09-23,18,52,1077.2581787109375
2024-09-23,18,53,950.8299560546875
2024-09-23,18,54,962.16766357421875
2024-09-23,18,55,1020.485595703125
2024-09-23,18,56,1224.81640625
2024-09-23,18,57,998.6302490234375
2024-09-23,18,58,1000.2178344726562
2024-09-23,18,59,926.8248291015625
2024-09-23,19,0,1018.8870239257812
2024-09-23,19,1,1084.955078125
2024-09-23,19,2,1225.5164794921875
2024-09-23,19,3,1108.2960205078125
2024-09-23,19,41,0.0
2024-09-23,19,42,0.0
2024-09-23,19,43,0.0
2024-09-23,19,44,0.0
2024-09-23,19,45,0.0
2024-09-23,19,46,-8.9999856948852539
2024-09-23,19,47,-3.444605827331543
2024-09-23,19,48,-3.0123958587646484
2024-09-23,19,49,-14.250606536865234
2024-09-23,19,50,-13.237177848815918
2024-09-23,19,51,-13.282329559326172
2024-09-23,19,52,-13.76551342010498
2024-09-23,19,53,-13.831738471984863
2024-09-23,19,54,-13.88374137878418
2024-09-23,19,55,-3.0079171657562256
2024-09-23,19,56,-3.0851566791534424
2024-09-23,19,57,-3.1340115070343018
2024-09-23,19,58,-5.0000214576721191
2024-09-23,19,59,-6.00324010848999
2024-09-23,20,0,-3.0
2024-09-23,20,1,-5.0449786186218262
2024-09-23,20,2,-4.9999933242797852
2024-09-23,20,3,-9.2351570129394531
2024-09-23,20,4,-7.0000042915344238
2024-09-23,20,5,1680.0029296875
2024-09-23,20,6,1804.78759765625
2024-09-23,20,7,1752.3558349609375
2024-09-23,20,8,1974.2154541015625
2024-09-23,20,9,1906.5328369140625
2024-09-23,20,10,1850.6300048828125
2024-09-23,20,11,1649.0064697265625
2024-09-23,20,12,1755.4888916015625
2024-09-23,20,13,1839.859130859375
2024-09-23,20,14,1775.9456787109375
2024-09-23,20,15,1811.5948486328125
2024-09-23,20,16,1867.3714599609375
2024-09-23,20,17,1878.220703125
2024-09-23,20,18,1647.941650390625
2024-09-23,20,19,1750.640380859375
2024-09-23,20,20,1744.4134521484375
2024-09-23,20,21,1421.7794189453125
2024-09-23,20,22,1684.818603515625
2024-09-23,20,23,1616.0980224609375
2024-09-23,20,24,1720.4395751953125
2024-09-23,20,25,1643.65380859375
2024-09-23,20,26,1758.008056640625
2024-09-23,20,27,1799.716552734375
2024-09-23,20,28,1903.68212890625
2024-09-23,20,29,1806.7423095703125
2024-09-23,20,30,1556.0623779296875
2024-09-23,20,31,1428.777587890625
2024-09-23,20,32,1449.0081787109375
2024-09-23,20,33,1610.6949462890625
2024-09-23,20,34,1812.60107421875
2024-09-23,20,35,1740.5458984375
2024-09-23,20,36,1777.3883056640625
2024-09-23,20,37,1894.9842529296875
2024-09-23,20,38,1784.5726318359375
2024-09-23,20,39,1806.4468994140625
2024-09-23,20,41,1876.469970703125
2024-09-23,20,42,1883.527587890625
2024-09-23,20,43,1849.4619140625
2024-09-23,20,44,1833.043212890625
2024-09-23,20,45,1940.5487060546875
2024-09-23,20,46,1818.68701171875
2024-09-23,20,47,1768.2374267578125
2024-09-23,20,48,1549.1917724609375
2024-09-23,20,49,1794.7286376953125
2024-09-23,20,50,1690.3173828125
2024-09-23,20,51,1498.149658203125
2024-09-23,20,52,1581.998046875
2024-09-23,20,53,1474.956787109375
2024-09-23,20,54,1594.7576904296875
2024-09-23,20,55,1512.4659423828125
2024-09-23,20,56,1414.09228515625
2024-09-23,20,57,1472.5509033203125
2024-09-23,20,58,1435.5496826171875
2024-09-23,20,59,1451.755126953125
2024-09-23,21,0,1524.10595703125
2024-09-23,21,1,1443.042724609375
2024-09-23,21,2,1416.385009765625
2024-09-23,21,3,1582.2913818359375
2024-09-23,21,4,1515.6231689453125
2024-09-23,21,5,1570.04443359375
2024-09-23,21,6,1649.9822998046875
2024-09-23,21,7,1623.640380859375
2024-09-23,21,8,1593.1397705078125
2024-09-23,21,9,1691.381591796875
2024-09-23,21,10,1446.4591064453125
2024-09-23,21,11,1547.866943359375
2024-09-23,21,12,1614.6722412109375
2024-09-23,21,13,1561.642333984375
2024-09-23,21,14,1557.0775146484375
2024-09-23,21,15,1576.2159423828125
2024-09-23,21,16,1666.4434814453125
2024-09-23,21,17,1599.179443359375
2024-09-23,21,18,1387.7474365234375
2024-09-23,21,19,1682.038818359375
2024-09-23,21,20,1672.75439453125
2024-09-23,21,21,1710.592529296875
2024-09-23,21,22,1627.2706298828125
2024-09-23,21,23,1787.8441162109375
2024-09-23,21,24,1705.69384765625
2024-09-23,21,25,1791.1009521484375
2024-09-23,21,26,1787.8856201171875
2024-09-23,21,27,1549.031005859375
2024-09-23,21,28,1630.2735595703125
2024-09-23,21,29,1811.8594970703125
2024-09-23,21,30,1763.3248291015625
2024-09-23,21,31,1539.5673828125
2024-09-23,21,32,1737.256591796875
2024-09-23,21,33,1788.786865234375
2024-09-23,21,34,1844.0050048828125
2024-09-23,21,35,1817.509033203125
2024-09-23,21,36,1809.0836181640625
2024-09-23,21,37,1835.599365234375
2024-09-23,21,38,1899.3603515625
2024-09-23,21,39,1935.5777587890625
2024-09-23,21,40,1929.6077880859375
2024-09-23,21,41,2111.025146484375
2024-09-23,21,42,2052.8330078125
2024-09-23,21,43,2090.826171875
2024-09-23,21,44,1950.232421875
2024-09-23,21,45,2260.77294921875
2024-09-23,21,46,2013.7918701171875
2024-09-23,21,47,2064.087646484375
2024-09-23,21,48,2047.979736328125
2024-09-23,21,49,2101.512451171875
2024-09-23,21,50,1896.028564453125
2024-09-23,21,51,2081.221923828125
2024-09-23,21,52,1975.7413330078125
2024-09-23,21,53,2174.41259765625
2024-09-23,21,54,1922.6090087890625
2024-09-23,21,55,1906.03955078125
2024-09-23,21,56,1937.4869384765625
2024-09-23,21,57,1905.7005615234375
2024-09-23,21,58,1796.5943603515625
2024-09-23,21,59,1861.105224609375
2024-09-23,22,0,1732.21142578125
2024-09-23,22,1,1885.9906005859375
2024-09-23,22,2,1908.72021484375
2024-09-23,22,3,1980.93212890625
2024-09-23,22,4,1825.6243896484375
2024-09-23,22,5,1955.67138671875
2024-09-23,22,6,1918.907958984375
2024-09-23,22,7,1974.5052490234375
2024-09-23,22,8,1943.8218994140625
2024-09-23,22,9,1667.126220703125
2024-09-23,22,10,1839.9320068359375
2024-09-23,22,11,2140.130859375
2024-09-23,22,12,1897.3173828125
2024-09-23,22,13,1877.427490234375
2024-09-23,22,14,1832.37158203125
2024-09-23,22,15,1880.0609130859375
2024-09-23,22,16,1800.5946044921875
2024-09-23,22,17,1862.40771484375
2024-09-23,22,18,1729.525634765625
2024-09-23,22,20,1720.790283203125
2024-09-23,22,21,1683.6192626953125
2024-09-23,22,22,1620.9124755859375
2024-09-23,22,23,1673.906982421875
2024-09-23,22,24,1811.4359130859375
2024-09-23,22,25,1639.0867919921875
2024-09-23,22,26,1515.2672119140625
2024-09-23,22,27,1570.619140625
2024-09-23,22,28,1547.2490234375
2024-09-23,22,29,1599.21337890625
2024-09-23,22,30,1486.6187744140625
2024-09-23,22,31,1403.3621826171875
2024-09-23,22,32,1416.3448486328125
2024-09-23,22,33,1412.0758056640625
2024-09-23,22,34,1449.0157470703125
2024-09-23,22,35,1514.942138671875
2024-09-23,22,36,1583.8668212890625
2024-09-23,22,37,1361.9022216796875
2024-09-23,22,38,1508.025146484375
2024-09-23,22,39,1455.1263427734375
2024-09-23,22,40,1504.4578857421875
2024-09-23,22,41,1428.4398193359375
2024-09-23,22,42,1428.775634765625
2024-09-23,22,43,1675.6380615234375
2024-09-23,22,44,1570.546142578125
2024-09-23,22,45,1606.5845947265625
2024-09-23,22,46,1583.5313720703125
2024-09-23,22,47,1460.364501953125
2024-09-23,22,48,1479.2454833984375
2024-09-23,22,49,1589.89599609375
2024-09-23,22,50,1522.5498046875
2024-09-23,22,51,1453.1356201171875
2024-09-23,22,52,1579.7998046875
2024-09-23,22,53,1634.15087890625
2024-09-23,22,54,1468.992919921875
2024-09-23,22,55,1670.257568359375
2024-09-23,22,56,1476.6727294921875
2024-09-23,22,57,1558.307861328125
2024-09-23,22,58,1642.4498291015625
2024-09-23,22,59,1522.119140625
2024-09-23,23,0,1532.1514892578125
2024-09-23,23,1,1476.1624755859375
2024-09-23,23,2,1464.051025390625
2024-09-23,23,3,1469.2550048828125
2024-09-23,23,4,1611.801025390625
2024-09-23,23,5,1630.1641845703125
2024-09-23,23,6,1576.10546875
2024-09-23,23,7,1585.0816650390625
2024-09-23,23,8,1703.9208984375
2024-09-23,23,9,1839.9581298828125
2024-09-23,23,10,1744.2841796875
2024-09-23,23,11,1857.0621337890625
2024-09-23,23,12,1575.0565185546875
2024-09-23,23,13,1530.6029052734375
2024-09-23,23,14,1444.1575927734375
2024-09-23,23,15,1566.1876220703125
2024-09-23,23,16,1638.472900390625
2024-09-23,23,17,1719.457275390625
2024-09-23,23,18,1821.547119140625
2024-09-23,23,19,1688.2530517578125
2024-09-23,23,20,1646.97119140625
2024-09-23,23,21,1672.8074951171875
2024-09-23,23,22,1674.2493896484375
2024-09-23,23,23,1476.4000244140625
2024-09-23,23,24,1565.413818359375
2024-09-23,23,25,1657.9075927734375
2024-09-23,23,26,1465.241455078125
2024-09-23,23,27,1616.2021484375
2024-09-23,23,28,1308.656005859375
2024-09-23,23,29,1490.0537109375
2024-09-23,23,30,1363.5079345703125
2024-09-23,23,31,1359.1517333984375
2024-09-23,23,32,1197.4046630859375
2024-09-23,23,33,1296.0592041015625
2024-09-23,23,34,1433.411865234375
2024-09-23,23,35,1165.8768310546875
2024-09-23,23,36,1278.8385009765625
2024-09-23,23,37,1234.918212890625
2024-09-23,23,38,1133.2320556640625
2024-09-23,23,39,1291.1058349609375
2024-09-23,23,40,1126.6199951171875
2024-09-23,23,41,1293.734619140625
2024-09-23,23,42,1238.92041015625
2024-09-23,23,43,1166.0850830078125
2024-09-23,23,44,952.46417236328125
2024-09-23,23,45,1016.1087646484375
2024-09-23,23,46,1055.896484375
2024-09-23,23,47,816.223388671875
2024-09-23,23,48,904.21978759765625
2024-09-23,23,49,899.785888671875
2024-09-23,23,50,1058.2755126953125
2024-09-23,23,51,924.84014892578125
2024-09-23,23,52,784.27783203125
2024-09-23,23,53,1093.0941162109375
2024-09-23,23,54,931.08612060546875
2024-09-23,23,55,1175.170166015625
2024-09-23,23,56,942.3436279296875
2024-09-23,23,57,939.416259765625
2024-09-23,23,58,995.3643798828125
2024-09-23,23,59,976.8173828125
2024-09-24,0,0,1166.7640380859375
2024-09-24,0,1,1196.75
2024-09-24,0,2,1114.6248779296875
2024-09-24,0,3,1117.6402587890625
2024-09-24,0,4,1108.959228515625
2024-09-24,0,5,1016.6539916992188
2024-09-24,0,6,1087.5565185546875
2024-09-24,0,7,1036.1146240234375
2024-09-24,0,8,1112.6480712890625
2024-09-24,0,9,1120.1361083984375
2024-09-24,0,10,1020.1212768554688
2024-09-24,0,12,1161.5570068359375
2024-09-24,0,13,1231.4451904296875
2024-09-24,0,14,1177.1268310546875
2024-09-24,0,15,1180.8323974609375
2024-09-24,0,16,1147.868896484375
2024-09-24,0,17,1238.59423828125
2024-09-24,0,18,1153.96142578125
2024-09-24,0,19,1232.97705078125
2024-09-24,0,20,1201.039306640625
2024-09-24,0,21,1158.9737548828125
2024-09-24,0,22,1213.6158447265625
2024-09-24,0,23,1226.7042236328125
2024-09-24,0,24,1307.6241455078125
2024-09-24,0,25,1413.0494384765625
2024-09-24,0,26,1403.3558349609375
2024-09-24,0,27,1316.7962646484375
2024-09-24,0,28,1337.2232666015625
2024-09-24,0,29,1339.059326171875
2024-09-24,0,30,1251.2069091796875
2024-09-24,0,31,1275.6654052734375
2024-09-24,0,32,1235.6170654296875
2024-09-24,0,33,1314.98974609375
2024-09-24,0,34,1360.1199951171875
2024-09-24,0,35,1485.527587890625
2024-09-24,0,36,1497.140869140625
2024-09-24,0,37,1479.8487548828125
2024-09-24,0,38,1618.6202392578125
2024-09-24,0,39,1600.9024658203125
2024-09-24,0,40,1562.8624267578125
2024-09-24,0,41,1592.8387451171875
2024-09-24,0,42,1525.186767578125
2024-09-24,0,43,1556.0673828125
2024-09-24,0,44,1541.0328369140625
2024-09-24,0,45,1552.7425537109375
2024-09-24,0,46,1502.468017578125
2024-09-24,0,47,1458.984375
2024-09-24,0,48,1460.7344970703125
2024-09-24,0,49,1483.864990234375
2024-09-24,0,50,1471.2109375
2024-09-24,0,51,1461.367919921875
2024-09-24,0,52,1499.689208984375
2024-09-24,0,53,1525.556640625
2024-09-24,0,54,1532.1011962890625
2024-09-24,0,55,1578.998046875
2024-09-24,0,56,1560.8756103515625
2024-09-24,0,57,1578.9615478515625
2024-09-24,0,58,1593.607666015625
2024-09-24,0,59,1587.8250732421875
2024-09-24,1,0,1560.0701904296875
2024-09-24,1,1,1495.6944580078125
2024-09-24,1,2,1414.35693359375
2024-09-24,1,3,1337.84033203125
2024-09-24,1,4,1286.4976806640625
2024-09-24,1,5,1285.2178955078125
2024-09-24,1,6,1357.9830322265625
2024-09-24,1,7,1387.5301513671875
2024-09-24,1,8,1486.0648193359375
2024-09-24,1,9,1510.5894775390625
2024-09-24,1,10,1576.06787109375
2024-09-24,1,11,1634.60302734375
2024-09-24,1,12,1720.88671875
2024-09-24,1,13,1758.922119140625
2024-09-24,1,14,1743.4234619140625
2024-09-24,1,15,1752.4072265625
2024-09-24,1,16,1660.7911376953125
2024-09-24,1,17,1699.40185546875
2024-09-24,1,18,1584.81201171875
2024-09-24,1,19,1525.906005859375
2024-09-24,1,20,1405.5611572265625
2024-09-24,1,21,1434.7313232421875
2024-09-24,1,22,1330.49267578125
2024-09-24,1,23,1319.5634765625
2024-09-24,1,24,1222.72900390625
2024-09-24,1,25,1246.5712890625
2024-09-24,1,26,1226.2691650390625
2024-09-24,1,27,1176.723388671875
2024-09-24,1,28,1194.7772216796875
2024-09-24,1,29,1154.673583984375
2024-09-24,1,30,1094.3184814453125
2024-09-24,1,31,1089.8260498046875
2024-09-24,1,32,1108.93017578125
