,electricity_demand_kW,heat_demand_kW,hydrogen_demand_kg_h,solar_production_A_m2,wind_production_kW
2023-05-02 00:00:00,,,,0.0,644.0416870117188
2023-05-02 01:00:00,,,,0.0,567.9329223632812
2023-05-02 02:00:00,,,,0.0,529.2960205078125
2023-05-02 03:00:00,,,,0.0,535.9138793945312
2023-05-02 04:00:00,,,,0.0,515.158935546875
2023-05-02 05:00:00,,,,0.0,468.5430603027344
2023-05-02 06:00:00,,,,0.0,478.8185729980469
2023-05-02 07:00:00,,,,0.0,418.626220703125
2023-05-02 08:00:00,,,,0.0,390.1158752441406
2023-05-02 09:00:00,,,,0.0,387.0174560546875
2023-05-02 10:00:00,,,,0.0,378.4479064941406
2023-05-02 11:00:00,,,,0.0,392.7269592285156
2023-05-02 12:00:00,,,,0.0,291.0147705078125
2023-05-02 13:00:00,,,,0.0,249.4797515869141
2023-05-02 14:00:00,,,,0.0,190.82574462890625
2023-05-02 15:00:00,,,,0.0,169.95545959472656
2023-05-02 16:00:00,,,,0.0,169.73048400878906
2023-05-02 17:00:00,,,,0.0,161.40689086914062
2023-05-02 18:00:00,,,,0.0,129.31349182128906
2023-05-02 19:00:00,,,,0.0,137.4706268310547
2023-05-02 20:00:00,,,,0.0,191.9143524169922
2023-05-02 21:00:00,,,,0.0,268.0611267089844
2023-05-02 22:00:00,,,,0.0,313.3318786621094
2023-05-02 23:00:00,,,,0.0,377.2354736328125
2023-05-03 00:00:00,,,,0.0,363.1371765136718
2023-05-03 01:00:00,,,,0.0,347.85723876953125
2023-05-03 02:00:00,,,,0.0,378.2264709472656
2023-05-03 03:00:00,,,,0.0,427.687255859375
2023-05-03 04:00:00,,,,0.0,405.6224060058594
2023-05-03 05:00:00,,,,0.0,359.3066711425781
2023-05-03 06:00:00,,,,0.0,296.029541015625
2023-05-03 07:00:00,,,,0.0,266.3713684082031
2023-05-03 08:00:00,,,,0.0,306.54583740234375
2023-05-03 09:00:00,,,,0.0,280.2177734375
2023-05-03 10:00:00,,,,0.0,230.4605407714844
2023-05-03 11:00:00,,,,0.0,169.70896911621094
2023-05-03 12:00:00,,,,0.0,149.27557373046875
2023-05-03 13:00:00,,,,0.0,162.5679473876953
2023-05-03 14:00:00,,,,0.0,155.67306518554688
2023-05-03 15:00:00,,,,0.0,155.6977081298828
2023-05-03 16:00:00,,,,0.0,284.00555419921875
2023-05-03 17:00:00,,,,0.0,239.7713623046875
2023-05-03 18:00:00,,,,0.0,213.36209106445312
2023-05-03 19:00:00,,,,0.0,210.65911865234375
2023-05-03 20:00:00,,,,0.0,227.44955444335935
2023-05-03 21:00:00,,,,0.0,307.6348876953125
2023-05-03 22:00:00,,,,0.0,343.3250427246094
2023-05-03 23:00:00,,,,0.0,360.16912841796875
2023-05-04 00:00:00,,,,0.0,332.7103576660156
2023-05-04 01:00:00,,,,0.0,340.9178466796875
2023-05-04 02:00:00,,,,0.0,397.53173828125
2023-05-04 03:00:00,,,,0.0,405.1131286621094
2023-05-04 04:00:00,,,,0.0,443.7387390136718
2023-05-04 05:00:00,,,,0.0,502.35549926757807
2023-05-04 06:00:00,,,,0.0,541.3424072265625
2023-05-04 07:00:00,,,,0.0,452.3927917480469
2023-05-04 08:00:00,,,,0.0,385.0606994628906
2023-05-04 09:00:00,,,,0.0,390.6034240722656
2023-05-04 10:00:00,,,,0.0,386.81448364257807
2023-05-04 11:00:00,,,,0.0,317.9250793457031
2023-05-04 12:00:00,,,,0.0,222.19509887695312
2023-05-04 13:00:00,,,,0.0,166.16452026367188
2023-05-04 14:00:00,,,,0.0,148.30467224121094
2023-05-04 15:00:00,,,,0.0,130.38365173339844
2023-05-04 16:00:00,,,,0.0,101.12765502929688
2023-05-04 17:00:00,,,,0.0,79.54920196533203
2023-05-04 18:00:00,,,,0.0,90.12925720214845
2023-05-04 19:00:00,,,,0.0,122.9237823486328
2023-05-04 20:00:00,,,,0.0,122.2718505859375
2023-05-04 21:00:00,,,,0.0,115.48816680908205
2023-05-04 22:00:00,,,,0.0,74.10923767089844
2023-05-04 23:00:00,,,,0.0,35.41402053833008
2023-05-05 00:00:00,,,,0.0,6.881678104400635
2023-05-05 01:00:00,,,,0.0,-9.02269172668457
2023-05-05 02:00:00,,,,0.0,-10.579238891601562
2023-05-05 03:00:00,,,,0.0,-10.999301910400392
2023-05-05 04:00:00,,,,0.0,-16.481992721557617
2023-05-05 05:00:00,,,,0.0,-5.99948263168335
2023-05-05 06:00:00,,,,0.0,-6.8633131980896
2023-05-05 07:00:00,,,,0.0,219.5872344970703
2023-05-05 08:00:00,,,,0.0,142.98252868652344
2023-05-05 09:00:00,,,,0.0,109.81639099121094
2023-05-05 10:00:00,,,,0.0,78.74488830566406
2023-05-05 11:00:00,,,,0.0,124.49575805664062
2023-05-05 12:00:00,,,,0.0,144.4680633544922
2023-05-05 13:00:00,,,,0.0,121.3694076538086
2023-05-05 14:00:00,,,,0.0,77.79479217529298
2023-05-05 15:00:00,,,,0.0,61.877960205078125
2023-05-05 16:00:00,,,,0.0,84.22452545166016
2023-05-05 17:00:00,,,,0.0,145.4871063232422
2023-05-05 18:00:00,,,,0.0,143.4620361328125
2023-05-05 19:00:00,,,,0.0,180.9290313720703
2023-05-05 20:00:00,,,,0.0,227.08250427246097
2023-05-05 21:00:00,,,,0.0,252.81585693359375
2023-05-05 22:00:00,,,,0.0,230.1403656005859
2023-05-05 23:00:00,,,,0.0,192.5390167236328
2023-05-06 00:00:00,,,,0.0,146.17417907714844
2023-05-06 01:00:00,,,,0.0,138.39173889160156
2023-05-06 02:00:00,,,,0.0,122.97552490234376
2023-05-06 03:00:00,,,,0.0,88.29546356201172
2023-05-06 04:00:00,,,,0.0,93.81275939941406
2023-05-06 05:00:00,,,,0.0,128.7067108154297
2023-05-06 06:00:00,,,,0.0,220.2517852783203
2023-05-06 07:00:00,,,,0.0,244.40725708007812
2023-05-06 08:00:00,,,,0.0,197.70472717285156
2023-05-06 09:00:00,,,,0.0,167.70680236816406
2023-05-06 10:00:00,,,,0.0,139.1581573486328
2023-05-06 11:00:00,,,,0.0,134.8440399169922
2023-05-06 12:00:00,,,,0.0,147.7933349609375
2023-05-06 13:00:00,,,,0.0,161.10740661621094
2023-05-06 14:00:00,,,,0.0,197.6681365966797
2023-05-06 15:00:00,,,,0.0,217.42367553710935
2023-05-06 16:00:00,,,,0.0,209.3194274902344
2023-05-06 17:00:00,,,,0.0,173.5284881591797
2023-05-06 18:00:00,,,,0.0,127.31147003173828
2023-05-06 19:00:00,,,,0.0,94.04830932617189
2023-05-06 20:00:00,,,,0.0,64.93780517578125
2023-05-06 21:00:00,,,,0.0,47.347457885742195
2023-05-06 22:00:00,,,,0.0,29.66206932067871
2023-05-06 23:00:00,,,,0.0,35.31489181518555
2023-05-07 00:00:00,,,,0.0,23.705095291137695
2023-05-07 01:00:00,,,,0.0,6.099286079406738
2023-05-07 02:00:00,,,,0.0,5.1126909255981445
2023-05-07 03:00:00,,,,0.0,19.078746795654297
2023-05-07 04:00:00,,,,0.0,-4.208004951477051
2023-05-07 05:00:00,,,,0.0,-9.9326810836792
2023-05-07 06:00:00,,,,0.0,-8.218806266784668
2023-05-07 07:00:00,,,,0.0,-4.999998569488525
2023-05-07 08:00:00,,,,0.0,-4.954295635223389
2023-05-07 09:00:00,,,,0.0,-4.820180892944336
2023-05-07 10:00:00,,,,0.0,-4.948428630828857
2023-05-07 11:00:00,,,,0.0,-4.9897332191467285
2023-05-07 12:00:00,,,,0.0,-2.75
2023-05-07 13:00:00,,,,0.0,-2.75
2023-05-07 14:00:00,,,,0.0,-2.7644195556640625
2023-05-07 15:00:00,,,,0.0,-2.750000238418579
2023-05-07 16:00:00,,,,0.0,-2.75
2023-05-07 17:00:00,,,,0.0,-2.7500030994415283
2023-05-07 18:00:00,,,,0.0,-2.75
2023-05-07 19:00:00,,,,0.0,-2.7584633827209473
2023-05-07 20:00:00,,,,0.0,-2.75
2023-05-07 21:00:00,,,,0.0,-3.249999761581421
2023-05-07 22:00:00,,,,0.0,-2.757796049118042
2023-05-07 23:00:00,,,,0.0,-2.75
2023-05-08 00:00:00,,,,0.0,-2.7556161880493164
2023-05-08 01:00:00,,,,0.0,-11.850727081298828
2023-05-08 02:00:00,,,,0.0,-9.994229316711424
2023-05-08 03:00:00,,,,0.0,-7.024205207824707
2023-05-08 04:00:00,,,,0.0,-6.162385940551758
2023-05-08 05:00:00,,,,0.0,-2.8379921913146973
2023-05-08 06:00:00,,,,0.0,182.4893798828125
2023-05-08 07:00:00,,,,0.0,145.02040100097656
2023-05-08 08:00:00,,,,0.0,92.88436889648438
2023-05-08 09:00:00,,,,0.0,24.258377075195312
2023-05-08 10:00:00,,,,0.0,-8.3507661819458
2023-05-08 11:00:00,,,,0.0,-7.919559955596923
2023-05-08 12:00:00,,,,0.0,-17.3839168548584
2023-05-08 13:00:00,,,,0.0,-4.77286958694458
2023-05-08 14:00:00,,,,0.0,-4.929985046386719
2023-05-08 15:00:00,,,,0.0,-4.950782299041748
2023-05-08 16:00:00,,,,0.0,-4.750000953674316
2023-05-08 17:00:00,,,,0.0,-2.750000238418579
2023-05-08 18:00:00,,,,0.0,-2.750014305114746
2023-05-08 19:00:00,,,,0.0,-2.765065908432007
2023-05-08 20:00:00,,,,0.0,-2.750028371810913
2023-05-08 21:00:00,,,,0.0,-2.9017045497894287
2023-05-08 22:00:00,,,,0.0,-2.8915722370147705
2023-05-08 23:00:00,,,,0.0,-2.75
2023-05-09 00:00:00,,,,0.0,-2.7500197887420654
2023-05-09 01:00:00,,,,0.0,-2.7601821422576904
2023-05-09 02:00:00,,,,0.0,-2.75
2023-05-09 03:00:00,,,,0.0,-2.750013589859009
2023-05-09 04:00:00,,,,0.0,-2.752007007598877
2023-05-09 05:00:00,,,,0.0,-2.750037431716919
2023-05-09 06:00:00,,,,0.0,-2.75
2023-05-09 07:00:00,,,,0.0,-2.7503724098205566
2023-05-09 08:00:00,,,,0.0,-2.7500197887420654
2023-05-09 09:00:00,,,,0.0,-2.8601462841033936
2023-05-09 10:00:00,,,,0.0,-2.7502658367156982
2023-05-09 11:00:00,,,,0.0,-2.7555058002471924
2023-05-09 12:00:00,,,,0.0,-2.755251407623291
2023-05-09 13:00:00,,,,0.0,-2.756967306137085
2023-05-09 14:00:00,,,,0.0,-2.8878231048583984
2023-05-09 15:00:00,,,,0.0,-2.755544662475586
2023-05-09 16:00:00,,,,0.0,-2.8889636993408203
2023-05-09 17:00:00,,,,0.0,-2.8068153858184814
2023-05-09 18:00:00,,,,0.0,-2.7989871501922607
2023-05-09 19:00:00,,,,0.0,-2.82865309715271
2023-05-09 20:00:00,,,,0.0,-2.8959333896636963
2023-05-09 21:00:00,,,,0.0,-2.755067825317383
2023-05-09 22:00:00,,,,0.0,-5.000044822692871
2023-05-09 23:00:00,,,,0.0,-5.0
2023-05-10 00:00:00,,,,0.0,-5.0
2023-05-10 01:00:00,,,,0.0,-5.0
2023-05-10 02:00:00,,,,0.0,-5.0
2023-05-10 03:00:00,,,,0.0,-2.7503442764282227
2023-05-10 04:00:00,,,,0.0,-2.9273500442504883
2023-05-10 05:00:00,,,,0.0,-2.885056495666504
2023-05-10 06:00:00,,,,0.0,-2.9456605911254883
2023-05-10 07:00:00,,,,0.0,-2.7696399688720703
2023-05-10 08:00:00,,,,0.0,-2.7569921016693115
2023-05-10 09:00:00,,,,0.0,-2.8399617671966553
2023-05-10 10:00:00,,,,0.0,-2.935983180999756
2023-05-10 11:00:00,,,,0.0,-2.846843957901001
2023-05-10 12:00:00,,,,0.0,-2.803891897201538
2023-05-10 13:00:00,,,,0.0,-1.750019073486328
2023-05-10 14:00:00,,,,0.0,-1.7500195503234863
2023-05-10 15:00:00,,,,0.0,-1.7524889707565308
2023-05-10 16:00:00,,,,0.0,-1.7501420974731443
2023-05-10 17:00:00,,,,0.0,-1.8643922805786133
2023-05-10 18:00:00,,,,0.0,-1.9356106519699097
2023-05-10 19:00:00,,,,0.0,-1.795848727226257
2023-05-10 20:00:00,,,,0.0,-1.751823902130127
2023-05-10 21:00:00,,,,0.0,-1.7944835424423218
2023-05-10 22:00:00,,,,0.0,-1.750472068786621
2023-05-10 23:00:00,,,,0.0,-1.7523753643035889
2023-05-11 00:00:00,,,,0.0,-1.7500163316726685
2023-05-11 01:00:00,,,,0.0,-1.7502726316452026
2023-05-11 02:00:00,,,,0.0,-1.7983715534210205
2023-05-11 03:00:00,,,,0.0,-1.7546321153640747
2023-05-11 04:00:00,,,,0.0,-1.7500044107437134
2023-05-11 05:00:00,,,,0.0,-1.7563463449478147
2023-05-11 06:00:00,,,,0.0,-1.7518240213394165
2023-05-11 07:00:00,,,,0.0,-1.7503793239593506
2023-05-11 08:00:00,,,,0.0,-1.750102162361145
2023-05-11 09:00:00,,,,0.0,-4.214893817901611
2023-05-11 10:00:00,,,,0.0,-5.184473514556885
2023-05-11 11:00:00,,,,0.0,-5.000368118286133
2023-05-11 12:00:00,,,,0.0,-5.000926971435547
2023-05-11 13:00:00,,,,0.0,-5.000020503997803
2023-05-11 14:00:00,,,,0.0,-2.750213861465454
2023-05-11 15:00:00,,,,0.0,-2.7500054836273193
2023-05-11 16:00:00,,,,0.0,-2.7522342205047607
2023-05-11 17:00:00,,,,0.0,-2.7931604385375977
2023-05-11 18:00:00,,,,0.0,-2.896489381790161
2023-05-11 19:00:00,,,,0.0,-2.750007152557373
2023-05-11 20:00:00,,,,0.0,-2.7500064373016357
2023-05-11 21:00:00,,,,0.0,-1.767526626586914
2023-05-11 22:00:00,,,,0.0,-1.750012755393982
2023-05-11 23:00:00,,,,0.0,-1.7821263074874878
2023-05-12 00:00:00,,,,0.0,-1.7504583597183228
2023-05-12 01:00:00,,,,0.0,-1.8616286516189575
2023-05-12 02:00:00,,,,0.0,-1.75059974193573
2023-05-12 03:00:00,,,,0.0,-1.7500107288360596
2023-05-12 04:00:00,,,,0.0,-1.7543576955795288
2023-05-12 05:00:00,,,,0.0,-1.9782404899597168
2023-05-12 06:00:00,,,,0.0,-1.7525631189346311
2023-05-12 07:00:00,,,,0.0,-1.875554084777832
2023-05-12 08:00:00,,,,0.0,-1.7908461093902588
2023-05-12 09:00:00,,,,0.0,-1.7500019073486328
2023-05-12 10:00:00,,,,0.0,-1.9053715467453003
2023-05-12 11:00:00,,,,0.0,-1.893633723258972
2023-05-12 12:00:00,,,,0.0,-1.833279728889465
2023-05-12 13:00:00,,,,0.0,-1.9415724277496336
2023-05-12 14:00:00,,,,0.0,-1.9126057624816897
2023-05-12 15:00:00,,,,0.0,-1.875725269317627
2023-05-12 16:00:00,,,,0.0,-1.9351352453231812
2023-05-12 17:00:00,,,,0.0,-1.8957353830337524
2023-05-12 18:00:00,,,,0.0,-1.9883064031600952
2023-05-12 19:00:00,,,,0.0,-1.8741838932037351
2023-05-12 20:00:00,,,,0.0,-3.7743878364562993
2023-05-12 21:00:00,,,,0.0,-5.0
2023-05-12 22:00:00,,,,0.0,-5.000016212463379
2023-05-12 23:00:00,,,,0.0,-5.0003275871276855
2023-05-13 00:00:00,,,,0.0,-5.0000104904174805
2023-05-13 01:00:00,,,,0.0,-2.8613431453704834
2023-05-13 02:00:00,,,,0.0,-2.9942891597747803
2023-05-13 03:00:00,,,,0.0,-2.8842992782592773
2023-05-13 04:00:00,,,,0.0,-2.901848077774048
2023-05-13 05:00:00,,,,0.0,-2.8857336044311523
2023-05-13 06:00:00,,,,0.0,-2.8583450317382812
2023-05-13 07:00:00,,,,0.0,-2.750328779220581
2023-05-13 08:00:00,,,,0.0,-1.861987829208374
2023-05-13 09:00:00,,,,0.0,-1.7500017881393433
2023-05-13 10:00:00,,,,0.0,-1.847656011581421
2023-05-13 11:00:00,,,,0.0,-1.9194021224975584
2023-05-13 12:00:00,,,,0.0,-1.8306962251663208
2023-05-13 13:00:00,,,,0.0,-1.7507927417755127
2023-05-13 14:00:00,,,,0.0,-1.7505403757095337
2023-05-13 15:00:00,,,,0.0,-1.7631527185440063
2023-05-13 16:00:00,,,,0.0,-1.7501484155654907
2023-05-13 17:00:00,,,,0.0,-1.7763406038284302
2023-05-13 18:00:00,,,,0.0,-1.7658780813217163
2023-05-13 19:00:00,,,,0.0,-1.871535897254944
2023-05-13 20:00:00,,,,0.0,-1.75
2023-05-13 21:00:00,,,,0.0,-1.7607582807540894
2023-05-13 22:00:00,,,,0.0,-1.8706322908401487
2023-05-13 23:00:00,,,,0.0,-1.8383249044418335
2023-05-14 00:00:00,,,,0.0,-1.8511030673980713
2023-05-14 01:00:00,,,,0.0,-1.7596306800842283
2023-05-14 02:00:00,,,,0.0,-1.847618579864502
2023-05-14 03:00:00,,,,0.0,-1.7500050067901611
2023-05-14 04:00:00,,,,0.0,-1.9992414712905884
2023-05-14 05:00:00,,,,0.0,-1.7662173509597778
2023-05-14 06:00:00,,,,0.0,-1.7380639314651487
2023-05-14 07:00:00,,,,0.0,-3.7989253997802734
2023-05-14 08:00:00,,,,0.0,-4.76223087310791
2023-05-14 09:00:00,,,,0.0,-4.92149019241333
2023-05-14 10:00:00,,,,0.0,-4.958852291107178
2023-05-14 11:00:00,,,,0.0,-4.931832313537598
2023-05-14 12:00:00,,,,0.0,-2.87994122505188
2023-05-14 13:00:00,,,,0.0,-2.750025987625122
2023-05-14 14:00:00,,,,0.0,-2.7501208782196045
2023-05-14 15:00:00,,,,0.0,-2.8321166038513184
2023-05-14 16:00:00,,,,0.0,-2.9533286094665527
2023-05-14 17:00:00,,,,0.0,-2.8528010845184326
2023-05-14 18:00:00,,,,0.0,-1.681576371192932
2023-05-14 19:00:00,,,,0.0,-1.7501323223114014
2023-05-14 20:00:00,,,,0.0,-1.7500485181808472
2023-05-14 21:00:00,,,,0.0,-1.7500506639480593
2023-05-14 22:00:00,,,,0.0,-1.835534691810608
2023-05-14 23:00:00,,,,0.0,-1.8148273229599
2023-05-15 00:00:00,,,,0.0,-1.9577064514160156
2023-05-15 01:00:00,,,,0.0,-1.9644767045974731
2023-05-15 02:00:00,,,,0.0,-1.9680789709091189
2023-05-15 03:00:00,,,,0.0,-1.800889253616333
2023-05-15 04:00:00,,,,0.0,-1.901511549949646
2023-05-15 05:00:00,,,,0.0,-1.92077898979187
2023-05-15 06:00:00,,,,0.0,-2.7952489852905273
2023-05-15 07:00:00,,,,0.0,-1.874250650405884
2023-05-15 08:00:00,,,,0.0,-1.763453483581543
2023-05-15 09:00:00,,,,0.0,-1.7590036392211914
2023-05-15 10:00:00,,,,0.0,-1.7501962184906006
2023-05-15 11:00:00,,,,0.0,-1.7500045299530027
2023-05-15 12:00:00,,,,0.0,-1.75
2023-05-15 13:00:00,,,,0.0,-1.75
2023-05-15 14:00:00,,,,0.0,-1.7500044107437134
2023-05-15 15:00:00,,,,0.0,-1.7500042915344238
2023-05-15 16:00:00,,,,0.0,-2.5489988327026367
2023-05-15 17:00:00,,,,0.0,-2.7500040531158447
2023-05-15 18:00:00,,,,0.0,-4.6109771728515625
2023-05-15 19:00:00,,,,0.0,-4.885000228881836
2023-05-15 20:00:00,,,,0.0,-4.75166130065918
2023-05-15 21:00:00,,,,0.0,-4.823265552520752
2023-05-15 22:00:00,,,,0.0,-4.956693649291992
2023-05-15 23:00:00,,,,0.0,-2.75
2023-05-16 00:00:00,,,,0.0,-2.7500100135803223
2023-05-16 01:00:00,,,,0.0,-2.75
2023-05-16 02:00:00,,,,0.0,-2.750028371810913
2023-05-16 03:00:00,,,,0.0,-1.75
2023-05-16 04:00:00,,,,0.0,-1.75
2023-05-16 05:00:00,,,,0.0,-1.75
2023-05-16 06:00:00,,,,0.0,-1.75
2023-05-16 07:00:00,,,,0.0,-1.75
2023-05-16 08:00:00,,,,0.0,-1.7500120401382446
2023-05-16 09:00:00,,,,0.0,-1.750012755393982
2023-05-16 10:00:00,,,,0.0,-1.75
2023-05-16 11:00:00,,,,0.0,-1.75
2023-05-16 12:00:00,,,,0.0,-1.75
2023-05-16 13:00:00,,,,0.0,-1.7500011920928955
2023-05-16 14:00:00,,,,0.0,-1.6619818210601809
2023-05-16 15:00:00,,,,0.0,-1.6023980379104614
2023-05-16 16:00:00,,,,0.0,-1.7497897148132324
2023-05-16 17:00:00,,,,0.0,-1.75
2023-05-16 18:00:00,,,,0.0,-1.7500221729278564
2023-05-16 19:00:00,,,,0.0,-1.6918776035308838
2023-05-16 20:00:00,,,,0.0,-1.7575515508651731
2023-05-16 21:00:00,,,,0.0,-1.8822358846664429
2023-05-16 22:00:00,,,,0.0,-1.954543709754944
2023-05-16 23:00:00,,,,0.0,-1.7496200799942017
2023-05-17 00:00:00,,,,0.0,-2.8066906929016113
2023-05-17 01:00:00,,,,0.0,-2.6663014888763428
2023-05-17 02:00:00,,,,0.0,-2.736248731613159
2023-05-17 03:00:00,,,,0.0,-2.8056821823120117
2023-05-17 04:00:00,,,,0.0,-2.8496172428131104
2023-05-17 05:00:00,,,,0.0,-4.648311614990234
2023-05-17 06:00:00,,,,0.0,-4.7221598625183105
2023-05-17 07:00:00,,,,0.0,-4.5442070960998535
2023-05-17 08:00:00,,,,0.0,-4.5163655281066895
2023-05-17 09:00:00,,,,0.0,-4.6423869132995605
2023-05-17 10:00:00,,,,0.0,-1.7822384834289553
2023-05-17 11:00:00,,,,0.0,-1.7367615699768066
2023-05-17 12:00:00,,,,0.0,-1.7643001079559326
2023-05-17 13:00:00,,,,0.0,-1.6183786392211914
2023-05-17 14:00:00,,,,0.0,-1.6186765432357788
2023-05-17 15:00:00,,,,0.0,-1.6666665077209473
2023-05-17 16:00:00,,,,0.0,-1.7537803649902344
2023-05-17 17:00:00,,,,0.0,-1.66339373588562
2023-05-17 18:00:00,,,,0.0,-1.7486332654953003
2023-05-17 19:00:00,,,,0.0,-1.7512542009353638
2023-05-17 20:00:00,,,,0.0,-1.524674892425537
2023-05-17 21:00:00,,,,0.0,-1.750024676322937
2023-05-17 22:00:00,,,,0.0,-1.75
2023-05-17 23:00:00,,,,0.0,-1.749927282333374
2023-05-18 00:00:00,,,,0.0,-1.7485270500183103
2023-05-18 01:00:00,,,,0.0,-1.7217679023742676
2023-05-18 02:00:00,,,,0.0,-1.7494832277297974
2023-05-18 03:00:00,,,,0.0,-1.5910619497299194
2023-05-18 04:00:00,,,,0.0,-1.7500101327896118
2023-05-18 05:00:00,,,,0.0,-1.75
2023-05-18 06:00:00,,,,0.0,-2.852257013320923
2023-05-18 07:00:00,,,,0.594,-2.75
2023-05-18 08:00:00,,,,0.594,-2.75
2023-05-18 09:00:00,,,,0.369,-2.75
2023-05-18 10:00:00,,,,0.597,-2.75
2023-05-18 11:00:00,,,,0.877,-2.75
2023-05-18 12:00:00,,,,0.877,-2.75
2023-05-18 13:00:00,,,,1.2,-2.7500014305114746
2023-05-18 14:00:00,,,,1.543,-2.75
2023-05-18 15:00:00,,,,1.543,-2.75
2023-05-18 16:00:00,,,,1.898,-3.7495906352996826
2023-05-18 17:00:00,,,,2.286,-3.5536839962005615
2023-05-18 18:00:00,,,,2.691,-3.749601125717163
2023-05-18 19:00:00,,,,2.691,-3.75
2023-05-18 20:00:00,,,,3.116,-3.75
2023-05-18 21:00:00,,,,3.547,-1.75
2023-05-18 22:00:00,,,,3.547,-1.75
2023-05-18 23:00:00,,,,4.032,-1.7499258518218994
2023-05-19 00:00:00,,,,4.493,-1.75
2023-05-19 01:00:00,,,,4.993,-1.75
2023-05-19 02:00:00,,,,4.993,-1.75
2023-05-19 03:00:00,,,,5.489,-1.7404202222824097
2023-05-19 04:00:00,,,,5.977,-1.75
2023-05-19 05:00:00,,,,5.977,-1.75
2023-05-19 06:00:00,,,,6.485,-1.7499524354934692
2023-05-19 07:00:00,,,,6.998,-1.75
2023-05-19 08:00:00,,,,7.594,-1.75
2023-05-19 09:00:00,,,,7.594,-1.75
2023-05-19 10:00:00,,,,8.092,-1.75
2023-05-19 11:00:00,,,,8.621,-1.75
2023-05-19 12:00:00,,,,8.621,-2.75
2023-05-19 13:00:00,,,,9.149,-2.7500040531158447
2023-05-19 14:00:00,,,,9.66,-2.75
2023-05-19 15:00:00,,,,10.294,-2.7483267784118652
2023-05-19 16:00:00,,,,10.294,-2.749058246612549
2023-05-19 17:00:00,,,,10.982,-2.75
2023-05-19 18:00:00,,,,11.511,-2.75
2023-05-19 19:00:00,,,,11.511,-2.75
2023-05-19 20:00:00,,,,12.067,-2.7254679203033447
2023-05-19 21:00:00,,,,12.688,-2.75
2023-05-19 22:00:00,,,,13.299,-1.750000238418579
2023-05-19 23:00:00,,,,13.299,-1.75
2023-05-20 00:00:00,,,,13.754,-1.75
2023-05-20 01:00:00,,,,13.924,-1.75
2023-05-20 02:00:00,,,,13.924,-1.75
2023-05-20 03:00:00,,,,14.58,-3.5134260654449463
2023-05-20 04:00:00,,,,15.131,-3.540700912475586
2023-05-20 05:00:00,,,,15.747,-3.6034300327301025
2023-05-20 06:00:00,,,,15.747,-3.512636661529541
2023-05-20 07:00:00,,,,16.401,-3.689597845077514
2023-05-20 08:00:00,,,,17.16,-1.7450979948043823
2023-05-20 09:00:00,,,,17.16,-1.75
2023-05-20 10:00:00,,,,17.95,-1.75
2023-05-20 11:00:00,,,,18.537,-1.75
2023-05-20 12:00:00,,,,19.118,-1.75
2023-05-20 13:00:00,,,,19.118,-1.75
2023-05-20 14:00:00,,,,19.672,-1.75
2023-05-20 15:00:00,,,,20.313,-1.75
2023-05-20 16:00:00,,,,20.313,-1.75
2023-05-20 17:00:00,,,,20.973,-2.75
2023-05-20 18:00:00,,,,21.603,-2.75
2023-05-20 19:00:00,,,,22.418,-2.75
2023-05-20 20:00:00,,,,22.418,-2.75
2023-05-20 21:00:00,,,,23.245,-2.75
2023-05-20 22:00:00,,,,24.059,-2.6901943683624268
2023-05-20 23:00:00,,,,24.059,-2.75
2023-05-21 00:00:00,,,,24.816,-2.592881679534912
2023-05-21 01:00:00,,,,25.469,-2.749999523162842
2023-05-21 02:00:00,,,,26.229,-2.5841259956359863
2023-05-21 03:00:00,,,,26.229,-1.7499998807907104
2023-05-21 04:00:00,,,,26.999,-1.7414084672927856
2023-05-21 05:00:00,,,,27.748,-1.75
2023-05-21 06:00:00,,,,27.748,-1.750580072402954
2023-05-21 07:00:00,,,,28.426,-1.6049798727035522
2023-05-21 08:00:00,,,,29.083,-1.5774394273757937
2023-05-21 09:00:00,,,,29.781,-1.7160446643829346
2023-05-21 10:00:00,,,,29.781,-1.8737802505493164
2023-05-21 11:00:00,,,,30.268,-1.7396442890167236
2023-05-21 12:00:00,,,,30.785,-1.550139307975769
2023-05-21 13:00:00,,,,30.785,-1.5193692445755005
2023-05-21 14:00:00,,,,31.365,-3.75
2023-05-21 15:00:00,,,,31.902,-3.747985363006592
2023-05-21 16:00:00,,,,32.567,-3.669990539550781
2023-05-21 17:00:00,,,,32.567,-3.719767808914185
2023-05-21 18:00:00,,,,33.341,-3.726327657699585
2023-05-21 19:00:00,,,,34.03,-1.501261830329895
2023-05-21 20:00:00,,,,34.03,-1.6440234184265137
2023-05-21 21:00:00,,,,34.539,-1.6995912790298462
2023-05-21 22:00:00,,,,35.259,-2.5257115364074707
2023-05-21 23:00:00,,,,36.051,-2.7307000160217285
2023-05-22 00:00:00,,,,36.051,-2.5104808807373047
2023-05-22 01:00:00,,,,36.651,-2.651763916015625
2023-05-22 02:00:00,,,,37.247,-2.6952874660491943
2023-05-22 03:00:00,,,,37.247,-2.5769240856170654
2023-05-22 04:00:00,,,,37.87,-2.5680928230285645
2023-05-22 05:00:00,,,,38.577,-2.5864739418029785
2023-05-22 06:00:00,,,,39.404,-2.7409541606903076
2023-05-22 07:00:00,,,,39.404,-2.689537048339844
2023-05-22 08:00:00,,,,40.329,-2.0089809894561768
2023-05-22 09:00:00,,,,41.444,-1.7424687147140503
