Local time - DST,P
2021-04-19 01:10:00+00:00,0.0
2021-04-19 02:10:00+00:00,0.0
2021-04-19 03:10:00+00:00,0.0
2021-04-19 04:10:00+00:00,0.0
2021-04-19 05:10:00+00:00,0.0
2021-04-19 06:10:00+00:00,1.18
2021-04-19 07:10:00+00:00,11.36
2021-04-19 08:10:00+00:00,31.31
2021-04-19 09:10:00+00:00,43.51
2021-04-19 10:10:00+00:00,58.74
2021-04-19 11:10:00+00:00,75.13
2021-04-19 12:10:00+00:00,60.14
2021-04-19 13:10:00+00:00,89.42
2021-04-19 14:10:00+00:00,105.12
2021-04-19 15:10:00+00:00,78.42
2021-04-19 16:10:00+00:00,32.21
2021-04-19 17:10:00+00:00,9.88
2021-04-19 18:10:00+00:00,0.0
2021-04-19 19:10:00+00:00,0.0
2021-04-19 20:10:00+00:00,0.0
2021-04-19 21:10:00+00:00,0.0
2021-04-19 22:10:00+00:00,0.0
2021-04-19 23:10:00+00:00,0.0
2021-04-20 00:10:00+00:00,0.0
2021-04-20 01:10:00+00:00,0.0
2021-04-20 02:10:00+00:00,0.0
2021-04-20 03:10:00+00:00,0.0
2021-04-20 04:10:00+00:00,0.0
2021-04-20 05:10:00+00:00,0.0
2021-04-20 06:10:00+00:00,40.05
2021-04-20 07:10:00+00:00,239.24
2021-04-20 08:10:00+00:00,448.28
2021-04-20 09:10:00+00:00,596.09
2021-04-20 10:10:00+00:00,155.94
2021-04-20 11:10:00+00:00,105.35
2021-04-20 12:10:00+00:00,282.69
2021-04-20 13:10:00+00:00,299.67
2021-04-20 14:10:00+00:00,347.73
2021-04-20 15:10:00+00:00,60.57
2021-04-20 16:10:00+00:00,370.71
2021-04-20 17:10:00+00:00,52.51
2021-04-20 18:10:00+00:00,0.0
2021-04-20 19:10:00+00:00,0.0
2021-04-20 20:10:00+00:00,0.0
2021-04-20 21:10:00+00:00,0.0
2021-04-20 22:10:00+00:00,0.0
2021-04-20 23:10:00+00:00,0.0
2021-04-21 00:10:00+00:00,0.0
2021-04-21 01:10:00+00:00,0.0
2021-04-21 02:10:00+00:00,0.0
2021-04-21 03:10:00+00:00,0.0
2021-04-21 04:10:00+00:00,0.0
2021-04-21 05:10:00+00:00,0.0
2021-04-21 06:10:00+00:00,46.1
2021-04-21 07:10:00+00:00,231.79
2021-04-21 08:10:00+00:00,454.03
2021-04-21 09:10:00+00:00,612.9
2021-04-21 10:10:00+00:00,719.9
2021-04-21 11:10:00+00:00,777.59
2021-04-21 12:10:00+00:00,683.06
2021-04-21 13:10:00+00:00,667.94
2021-04-21 14:10:00+00:00,654.98
2021-04-21 15:10:00+00:00,493.79
2021-04-21 16:10:00+00:00,274.7
2021-04-21 17:10:00+00:00,66.21
2021-04-21 18:10:00+00:00,12.51
2021-04-21 19:10:00+00:00,0.0
2021-04-21 20:10:00+00:00,0.0
2021-04-21 21:10:00+00:00,0.0
2021-04-21 22:10:00+00:00,0.0
2021-04-21 23:10:00+00:00,0.0
2021-04-22 00:10:00+00:00,0.0
2021-04-22 01:10:00+00:00,0.0
2021-04-22 02:10:00+00:00,0.0
2021-04-22 03:10:00+00:00,0.0
2021-04-22 04:10:00+00:00,0.0
2021-04-22 05:10:00+00:00,0.0
2021-04-22 06:10:00+00:00,44.58
2021-04-22 07:10:00+00:00,239.47
2021-04-22 08:10:00+00:00,454.91
2021-04-22 09:10:00+00:00,624.46
2021-04-22 10:10:00+00:00,733.08
2021-04-22 11:10:00+00:00,808.51
2021-04-22 12:10:00+00:00,821.33
2021-04-22 13:10:00+00:00,788.28
2021-04-22 14:10:00+00:00,714.91
2021-04-22 15:10:00+00:00,573.98
2021-04-22 16:10:00+00:00,316.13
2021-04-22 17:10:00+00:00,50.47
2021-04-22 18:10:00+00:00,12.96
2021-04-22 19:10:00+00:00,0.0
2021-04-22 20:10:00+00:00,0.0
2021-04-22 21:10:00+00:00,0.0
2021-04-22 22:10:00+00:00,0.0
2021-04-22 23:10:00+00:00,0.0
2021-04-23 00:10:00+00:00,0.0
2021-04-23 01:10:00+00:00,0.0
2021-04-23 02:10:00+00:00,0.0
2021-04-23 03:10:00+00:00,0.0
2021-04-23 04:10:00+00:00,0.0
2021-04-23 05:10:00+00:00,0.0
2021-04-23 06:10:00+00:00,45.48
2021-04-23 07:10:00+00:00,233.33
2021-04-23 08:10:00+00:00,406.78
2021-04-23 09:10:00+00:00,606.52
2021-04-23 10:10:00+00:00,707.94
2021-04-23 11:10:00+00:00,722.46
2021-04-23 12:10:00+00:00,791.03
2021-04-23 13:10:00+00:00,758.44
2021-04-23 14:10:00+00:00,627.78
2021-04-23 15:10:00+00:00,254.52
2021-04-23 16:10:00+00:00,292.8
2021-04-23 17:10:00+00:00,79.57
2021-04-23 18:10:00+00:00,14.71
2021-04-23 19:10:00+00:00,0.0
2021-04-23 20:10:00+00:00,0.0
2021-04-23 21:10:00+00:00,0.0
2021-04-23 22:10:00+00:00,0.0
2021-04-23 23:10:00+00:00,0.0
2021-04-24 00:10:00+00:00,0.0
2021-04-24 01:10:00+00:00,0.0
2021-04-24 02:10:00+00:00,0.0
2021-04-24 03:10:00+00:00,0.0
2021-04-24 04:10:00+00:00,0.0
2021-04-24 05:10:00+00:00,0.0
2021-04-24 06:10:00+00:00,2.11
2021-04-24 07:10:00+00:00,13.47
2021-04-24 08:10:00+00:00,392.76
2021-04-24 09:10:00+00:00,497.04
2021-04-24 10:10:00+00:00,413.63
2021-04-24 11:10:00+00:00,425.24
2021-04-24 12:10:00+00:00,472.29
2021-04-24 13:10:00+00:00,286.41
2021-04-24 14:10:00+00:00,234.05
2021-04-24 15:10:00+00:00,136.54
2021-04-24 16:10:00+00:00,26.3
2021-04-24 17:10:00+00:00,83.08
2021-04-24 18:10:00+00:00,1.83
2021-04-24 19:10:00+00:00,0.0
2021-04-24 20:10:00+00:00,0.0
2021-04-24 21:10:00+00:00,0.0
2021-04-24 22:10:00+00:00,0.0
2021-04-24 23:10:00+00:00,0.0
2021-04-25 00:10:00+00:00,0.0
2021-04-25 01:10:00+00:00,0.0
2021-04-25 02:10:00+00:00,0.0
2021-04-25 03:10:00+00:00,0.0
2021-04-25 04:10:00+00:00,0.0
2021-04-25 05:10:00+00:00,0.0
2021-04-25 06:10:00+00:00,18.59
2021-04-25 07:10:00+00:00,28.83
2021-04-25 08:10:00+00:00,31.74
2021-04-25 09:10:00+00:00,82.46
2021-04-25 10:10:00+00:00,113.15
2021-04-25 11:10:00+00:00,131.2
2021-04-25 12:10:00+00:00,137.34
2021-04-25 13:10:00+00:00,125.95
2021-04-25 14:10:00+00:00,129.04
2021-04-25 15:10:00+00:00,39.4
2021-04-25 16:10:00+00:00,37.22
2021-04-25 17:10:00+00:00,19.79
2021-04-25 18:10:00+00:00,1.02
2021-04-25 19:10:00+00:00,0.0
2021-04-25 20:10:00+00:00,0.0
2021-04-25 21:10:00+00:00,0.0
2021-04-25 22:10:00+00:00,0.0
2021-04-25 23:10:00+00:00,0.0
2021-04-26 00:10:00+00:00,0.0
2021-04-26 01:10:00+00:00,0.0
2021-04-26 02:10:00+00:00,0.0
2021-04-26 03:10:00+00:00,0.0
2021-04-26 04:10:00+00:00,0.0
2021-04-26 05:10:00+00:00,0.0
2021-04-26 06:10:00+00:00,2.68
2021-04-26 07:10:00+00:00,41.39
2021-04-26 08:10:00+00:00,77.59
2021-04-26 09:10:00+00:00,85.86
2021-04-26 10:10:00+00:00,217.69
2021-04-26 11:10:00+00:00,218.04
2021-04-26 12:10:00+00:00,303.31
2021-04-26 13:10:00+00:00,90.63
2021-04-26 14:10:00+00:00,103.51
2021-04-26 15:10:00+00:00,378.02
2021-04-26 16:10:00+00:00,373.76
2021-04-26 17:10:00+00:00,55.6
2021-04-26 18:10:00+00:00,16.57
2021-04-26 19:10:00+00:00,0.0
2021-04-26 20:10:00+00:00,0.0
2021-04-26 21:10:00+00:00,0.0
2021-04-26 22:10:00+00:00,0.0
2021-04-26 23:10:00+00:00,0.0
2021-04-27 00:10:00+00:00,0.0
2021-04-27 01:10:00+00:00,0.0
2021-04-27 02:10:00+00:00,0.0
2021-04-27 03:10:00+00:00,0.0
2021-04-27 04:10:00+00:00,0.0
2021-04-27 05:10:00+00:00,0.0
2021-04-27 06:10:00+00:00,52.57
2021-04-27 07:10:00+00:00,248.13
2021-04-27 08:10:00+00:00,462.42
2021-04-27 09:10:00+00:00,627.47
2021-04-27 10:10:00+00:00,741.92
2021-04-27 11:10:00+00:00,797.92
2021-04-27 12:10:00+00:00,801.99
2021-04-27 13:10:00+00:00,748.31
2021-04-27 14:10:00+00:00,556.2
2021-04-27 15:10:00+00:00,506.34
2021-04-27 16:10:00+00:00,324.57
2021-04-27 17:10:00+00:00,79.65
2021-04-27 18:10:00+00:00,18.35
2021-04-27 19:10:00+00:00,0.0
2021-04-27 20:10:00+00:00,0.0
2021-04-27 21:10:00+00:00,0.0
2021-04-27 22:10:00+00:00,0.0
2021-04-27 23:10:00+00:00,0.0
2021-04-28 00:10:00+00:00,0.0
2021-04-28 01:10:00+00:00,0.0
2021-04-28 02:10:00+00:00,0.0
2021-04-28 03:10:00+00:00,0.0
2021-04-28 04:10:00+00:00,0.0
2021-04-28 05:10:00+00:00,0.0
2021-04-28 06:10:00+00:00,56.04
2021-04-28 07:10:00+00:00,212.88
2021-04-28 08:10:00+00:00,320.02
2021-04-28 09:10:00+00:00,490.4
2021-04-28 10:10:00+00:00,551.12
2021-04-28 11:10:00+00:00,405.7
2021-04-28 12:10:00+00:00,733.84
2021-04-28 13:10:00+00:00,713.13
2021-04-28 14:10:00+00:00,469.49
2021-04-28 15:10:00+00:00,262.4
2021-04-28 16:10:00+00:00,215.59
2021-04-28 17:10:00+00:00,84.19
2021-04-28 18:10:00+00:00,13.13
2021-04-28 19:10:00+00:00,0.0
2021-04-28 20:10:00+00:00,0.0
2021-04-28 21:10:00+00:00,0.0
2021-04-28 22:10:00+00:00,0.0
2021-04-28 23:10:00+00:00,0.0
2021-04-29 00:10:00+00:00,0.0
2021-04-29 01:10:00+00:00,0.0
2021-04-29 02:10:00+00:00,0.0
2021-04-29 03:10:00+00:00,0.0
2021-04-29 04:10:00+00:00,0.0
2021-04-29 05:10:00+00:00,0.0
2021-04-29 06:10:00+00:00,54.02
2021-04-29 07:10:00+00:00,226.53
2021-04-29 08:10:00+00:00,414.9
2021-04-29 09:10:00+00:00,573.93
2021-04-29 10:10:00+00:00,685.74
2021-04-29 11:10:00+00:00,749.12
2021-04-29 12:10:00+00:00,775.75
2021-04-29 13:10:00+00:00,740.34
2021-04-29 14:10:00+00:00,662.8
2021-04-29 15:10:00+00:00,536.91
2021-04-29 16:10:00+00:00,338.59
2021-04-29 17:10:00+00:00,78.55
2021-04-29 18:10:00+00:00,14.98
2021-04-29 19:10:00+00:00,0.0
2021-04-29 20:10:00+00:00,0.0
2021-04-29 21:10:00+00:00,0.0
2021-04-29 22:10:00+00:00,0.0
2021-04-29 23:10:00+00:00,0.0
2021-04-30 00:10:00+00:00,0.0
2021-04-30 01:10:00+00:00,0.0
2021-04-30 02:10:00+00:00,0.0
2021-04-30 03:10:00+00:00,0.0
2021-04-30 04:10:00+00:00,0.0
2021-04-30 05:10:00+00:00,0.0
2021-04-30 06:10:00+00:00,3.02
2021-04-30 07:10:00+00:00,81.07
2021-04-30 08:10:00+00:00,411.53
2021-04-30 09:10:00+00:00,587.38
2021-04-30 10:10:00+00:00,698.27
2021-04-30 11:10:00+00:00,763.05
2021-04-30 12:10:00+00:00,783.34
2021-04-30 13:10:00+00:00,747.38
2021-04-30 14:10:00+00:00,666.01
2021-04-30 15:10:00+00:00,538.74
2021-04-30 16:10:00+00:00,345.34
2021-04-30 17:10:00+00:00,54.97
2021-04-30 18:10:00+00:00,18.69
2021-04-30 19:10:00+00:00,0.0
2021-04-30 20:10:00+00:00,0.0
2021-04-30 21:10:00+00:00,0.0
2021-04-30 22:10:00+00:00,0.0
2021-04-30 23:10:00+00:00,0.0
2021-05-01 00:10:00+00:00,0.0
2010-05-01 01:10:00+00:00,0.0
2010-05-01 02:10:00+00:00,0.0
2010-05-01 03:10:00+00:00,0.0
2010-05-01 04:10:00+00:00,0.0
2010-05-01 05:10:00+00:00,0.0
2010-05-01 06:10:00+00:00,58.39
2010-05-01 07:10:00+00:00,254.28
2010-05-01 08:10:00+00:00,456.91
2010-05-01 09:10:00+00:00,623.84
2010-05-01 10:10:00+00:00,734.25
2010-05-01 11:10:00+00:00,797.56
2010-05-01 12:10:00+00:00,811.4
2010-05-01 13:10:00+00:00,779.94
2010-05-01 14:10:00+00:00,688.04
2010-05-01 15:10:00+00:00,550.53
2010-05-01 16:10:00+00:00,365.05
2010-05-01 17:10:00+00:00,56.25
2010-05-01 18:10:00+00:00,20.09
2010-05-01 19:10:00+00:00,0.0
2010-05-01 20:10:00+00:00,0.0
2010-05-01 21:10:00+00:00,0.0
2010-05-01 22:10:00+00:00,0.0
2010-05-01 23:10:00+00:00,0.0
2010-05-02 00:10:00+00:00,0.0
2010-05-02 01:10:00+00:00,0.0
2010-05-02 02:10:00+00:00,0.0
2010-05-02 03:10:00+00:00,0.0
2010-05-02 04:10:00+00:00,0.0
2010-05-02 05:10:00+00:00,0.0
2010-05-02 06:10:00+00:00,58.01
2010-05-02 07:10:00+00:00,257.74
2010-05-02 08:10:00+00:00,461.07
2010-05-02 09:10:00+00:00,626.63
2010-05-02 10:10:00+00:00,738.73
2010-05-02 11:10:00+00:00,798.82
2010-05-02 12:10:00+00:00,814.66
2010-05-02 13:10:00+00:00,777.75
2010-05-02 14:10:00+00:00,689.78
2010-05-02 15:10:00+00:00,552.6
2010-05-02 16:10:00+00:00,364.9
2010-05-02 17:10:00+00:00,56.68
2010-05-02 18:10:00+00:00,20.63
2010-05-02 19:10:00+00:00,0.0
2010-05-02 20:10:00+00:00,0.0
2010-05-02 21:10:00+00:00,0.0
2010-05-02 22:10:00+00:00,0.0
2010-05-02 23:10:00+00:00,0.0
2010-05-03 00:10:00+00:00,0.0
2010-05-03 01:10:00+00:00,0.0
2010-05-03 02:10:00+00:00,0.0
2010-05-03 03:10:00+00:00,0.0
2010-05-03 04:10:00+00:00,0.0
2010-05-03 05:10:00+00:00,0.0
2010-05-03 06:10:00+00:00,59.75
2010-05-03 07:10:00+00:00,256.54
2010-05-03 08:10:00+00:00,455.93
2010-05-03 09:10:00+00:00,616.53
2010-05-03 10:10:00+00:00,717.58
2010-05-03 11:10:00+00:00,778.78
2010-05-03 12:10:00+00:00,796.07
2010-05-03 13:10:00+00:00,762.61
2010-05-03 14:10:00+00:00,676.17
2010-05-03 15:10:00+00:00,539.25
2010-05-03 16:10:00+00:00,358.24
2010-05-03 17:10:00+00:00,147.99
2010-05-03 18:10:00+00:00,21.79
2010-05-03 19:10:00+00:00,0.0
2010-05-03 20:10:00+00:00,0.0
2010-05-03 21:10:00+00:00,0.0
2010-05-03 22:10:00+00:00,0.0
2010-05-03 23:10:00+00:00,0.0
2010-05-04 00:10:00+00:00,0.0
2010-05-04 01:10:00+00:00,0.0
2010-05-04 02:10:00+00:00,0.0
2010-05-04 03:10:00+00:00,0.0
2010-05-04 04:10:00+00:00,0.0
2010-05-04 05:10:00+00:00,0.0
2010-05-04 06:10:00+00:00,57.87
2010-05-04 07:10:00+00:00,257.87
2010-05-04 08:10:00+00:00,457.62
2010-05-04 09:10:00+00:00,621.58
2010-05-04 10:10:00+00:00,729.39
2010-05-04 11:10:00+00:00,789.45
2010-05-04 12:10:00+00:00,801.06
2010-05-04 13:10:00+00:00,764.52
2010-05-04 14:10:00+00:00,682.2
2010-05-04 15:10:00+00:00,540.79
2010-05-04 16:10:00+00:00,361.32
2010-05-04 17:10:00+00:00,148.94
2010-05-04 18:10:00+00:00,21.14
2010-05-04 19:10:00+00:00,0.0
2010-05-04 20:10:00+00:00,0.0
2010-05-04 21:10:00+00:00,0.0
2010-05-04 22:10:00+00:00,0.0
2010-05-04 23:10:00+00:00,0.0
2010-05-05 00:10:00+00:00,0.0
2010-05-05 01:10:00+00:00,0.0
2010-05-05 02:10:00+00:00,0.0
2010-05-05 03:10:00+00:00,0.0
2010-05-05 04:10:00+00:00,0.0
2010-05-05 05:10:00+00:00,0.0
2010-05-05 06:10:00+00:00,59.36
2010-05-05 07:10:00+00:00,257.58
2010-05-05 08:10:00+00:00,454.19
2010-05-05 09:10:00+00:00,614.74
2010-05-05 10:10:00+00:00,721.32
2010-05-05 11:10:00+00:00,785.35
2010-05-05 12:10:00+00:00,800.97
2010-05-05 13:10:00+00:00,764.15
2010-05-05 14:10:00+00:00,667.43
2010-05-05 15:10:00+00:00,531.15
2010-05-05 16:10:00+00:00,352.43
2010-05-05 17:10:00+00:00,149.0
2010-05-05 18:10:00+00:00,21.8
2010-05-05 19:10:00+00:00,0.0
2010-05-05 20:10:00+00:00,0.0
2010-05-05 21:10:00+00:00,0.0
2010-05-05 22:10:00+00:00,0.0
2010-05-05 23:10:00+00:00,0.0
2010-05-06 00:10:00+00:00,0.0
2010-05-06 01:10:00+00:00,0.0
2010-05-06 02:10:00+00:00,0.0
2010-05-06 03:10:00+00:00,0.0
2010-05-06 04:10:00+00:00,0.0
2010-05-06 05:10:00+00:00,0.0
2010-05-06 06:10:00+00:00,10.93
2010-05-06 07:10:00+00:00,46.57
2010-05-06 08:10:00+00:00,309.9
2010-05-06 09:10:00+00:00,361.8
2010-05-06 10:10:00+00:00,584.8
2010-05-06 11:10:00+00:00,656.07
2010-05-06 12:10:00+00:00,759.56
2010-05-06 13:10:00+00:00,739.7
2010-05-06 14:10:00+00:00,658.26
2010-05-06 15:10:00+00:00,515.52
2010-05-06 16:10:00+00:00,336.9
2010-05-06 17:10:00+00:00,135.09
2010-05-06 18:10:00+00:00,22.8
2010-05-06 19:10:00+00:00,0.0
2010-05-06 20:10:00+00:00,0.0
2010-05-06 21:10:00+00:00,0.0
2010-05-06 22:10:00+00:00,0.0
2010-05-06 23:10:00+00:00,0.0
2010-05-07 00:10:00+00:00,0.0
2010-05-07 01:10:00+00:00,0.0
2010-05-07 02:10:00+00:00,0.0
2010-05-07 03:10:00+00:00,0.0
2010-05-07 04:10:00+00:00,0.0
2010-05-07 05:10:00+00:00,0.0
2010-05-07 06:10:00+00:00,8.92
2010-05-07 07:10:00+00:00,189.0
2010-05-07 08:10:00+00:00,411.42
2010-05-07 09:10:00+00:00,555.94
2010-05-07 10:10:00+00:00,662.43
2010-05-07 11:10:00+00:00,728.53
2010-05-07 12:10:00+00:00,744.27
2010-05-07 13:10:00+00:00,708.39
2010-05-07 14:10:00+00:00,633.13
2010-05-07 15:10:00+00:00,502.42
2010-05-07 16:10:00+00:00,328.31
2010-05-07 17:10:00+00:00,142.5
2010-05-07 18:10:00+00:00,23.86
2010-05-07 19:10:00+00:00,0.0
2010-05-07 20:10:00+00:00,0.0
2010-05-07 21:10:00+00:00,0.0
2010-05-07 22:10:00+00:00,0.0
2010-05-07 23:10:00+00:00,0.0
2010-05-08 00:10:00+00:00,0.0
2010-05-08 01:10:00+00:00,0.0
2010-05-08 02:10:00+00:00,0.0
2010-05-08 03:10:00+00:00,0.0
2010-05-08 04:10:00+00:00,0.0
2010-05-08 05:10:00+00:00,0.0
2010-05-08 06:10:00+00:00,58.35
2010-05-08 07:10:00+00:00,233.94
2010-05-08 08:10:00+00:00,355.61
2010-05-08 09:10:00+00:00,557.95
2010-05-08 10:10:00+00:00,688.75
2010-05-08 11:10:00+00:00,752.86
2010-05-08 12:10:00+00:00,760.41
2010-05-08 13:10:00+00:00,718.72
2010-05-08 14:10:00+00:00,600.57
2010-05-08 15:10:00+00:00,327.64
2010-05-08 16:10:00+00:00,261.39
2010-05-08 17:10:00+00:00,95.44
2010-05-08 18:10:00+00:00,7.87
2010-05-08 19:10:00+00:00,0.0
2010-05-08 20:10:00+00:00,0.0
2010-05-08 21:10:00+00:00,0.0
2010-05-08 22:10:00+00:00,0.0
2010-05-08 23:10:00+00:00,0.0
2010-05-09 00:10:00+00:00,0.0
2010-05-09 01:10:00+00:00,0.0
2010-05-09 02:10:00+00:00,0.0
2010-05-09 03:10:00+00:00,0.0
2010-05-09 04:10:00+00:00,0.0
2010-05-09 05:10:00+00:00,3.28
2010-05-09 06:10:00+00:00,60.33
2010-05-09 07:10:00+00:00,39.62
2010-05-09 08:10:00+00:00,167.73
2010-05-09 09:10:00+00:00,311.99
2010-05-09 10:10:00+00:00,595.39
2010-05-09 11:10:00+00:00,656.05
2010-05-09 12:10:00+00:00,127.99
2010-05-09 13:10:00+00:00,170.84
2010-05-09 14:10:00+00:00,446.0
2010-05-09 15:10:00+00:00,477.37
2010-05-09 16:10:00+00:00,290.23
2010-05-09 17:10:00+00:00,110.83
2010-05-09 18:10:00+00:00,27.86
2010-05-09 19:10:00+00:00,0.0
2010-05-09 20:10:00+00:00,0.0
2010-05-09 21:10:00+00:00,0.0
2010-05-09 22:10:00+00:00,0.0
2010-05-09 23:10:00+00:00,0.0
2010-05-10 00:10:00+00:00,0.0
2010-05-10 01:10:00+00:00,0.0
2010-05-10 02:10:00+00:00,0.0
2010-05-10 03:10:00+00:00,0.0
2010-05-10 04:10:00+00:00,0.0
2010-05-10 05:10:00+00:00,0.0
2010-05-10 06:10:00+00:00,4.69
2010-05-10 07:10:00+00:00,259.07
2010-05-10 08:10:00+00:00,454.86
2010-05-10 09:10:00+00:00,608.12
2010-05-10 10:10:00+00:00,724.74
2010-05-10 11:10:00+00:00,735.84
2010-05-10 12:10:00+00:00,0.0
2010-05-10 13:10:00+00:00,706.26
2010-05-10 14:10:00+00:00,553.2
2010-05-10 15:10:00+00:00,507.31
2010-05-10 16:10:00+00:00,343.17
2010-05-10 17:10:00+00:00,152.3
2010-05-10 18:10:00+00:00,25.16
2010-05-10 19:10:00+00:00,0.0
2010-05-10 20:10:00+00:00,0.0
2010-05-10 21:10:00+00:00,0.0
2010-05-10 22:10:00+00:00,0.0
2010-05-10 23:10:00+00:00,0.0
2010-05-11 00:10:00+00:00,0.0
2010-05-11 01:10:00+00:00,0.0
2010-05-11 02:10:00+00:00,0.0
2010-05-11 03:10:00+00:00,0.0
2010-05-11 04:10:00+00:00,0.0
2010-05-11 05:10:00+00:00,2.88
2010-05-11 06:10:00+00:00,65.54
2010-05-11 07:10:00+00:00,257.57
2010-05-11 08:10:00+00:00,449.33
2010-05-11 09:10:00+00:00,597.09
2010-05-11 10:10:00+00:00,694.81
2010-05-11 11:10:00+00:00,753.63
2010-05-11 12:10:00+00:00,772.64
2010-05-11 13:10:00+00:00,742.16
2010-05-11 14:10:00+00:00,661.78
2010-05-11 15:10:00+00:00,530.0
2010-05-11 16:10:00+00:00,352.51
2010-05-11 17:10:00+00:00,150.57
2010-05-11 18:10:00+00:00,25.52
2010-05-11 19:10:00+00:00,0.0
2010-05-11 20:10:00+00:00,0.0
2010-05-11 21:10:00+00:00,0.0
2010-05-11 22:10:00+00:00,0.0
2010-05-11 23:10:00+00:00,0.0
2010-05-12 00:10:00+00:00,0.0
2010-05-12 01:10:00+00:00,0.0
2010-05-12 02:10:00+00:00,0.0
2010-05-12 03:10:00+00:00,0.0
2010-05-12 04:10:00+00:00,0.0
2010-05-12 05:10:00+00:00,2.32
2010-05-12 06:10:00+00:00,66.46
2010-05-12 07:10:00+00:00,239.15
2010-05-12 08:10:00+00:00,409.07
2010-05-12 09:10:00+00:00,548.31
2010-05-12 10:10:00+00:00,620.37
2010-05-12 11:10:00+00:00,744.77
2010-05-12 12:10:00+00:00,759.59
2010-05-12 13:10:00+00:00,725.89
2010-05-12 14:10:00+00:00,644.79
2010-05-12 15:10:00+00:00,515.2
2010-05-12 16:10:00+00:00,344.13
2010-05-12 17:10:00+00:00,147.89
2010-05-12 18:10:00+00:00,26.57
2010-05-12 19:10:00+00:00,0.0
2010-05-12 20:10:00+00:00,0.0
2010-05-12 21:10:00+00:00,0.0
2010-05-12 22:10:00+00:00,0.0
2010-05-12 23:10:00+00:00,0.0
2010-05-13 00:10:00+00:00,0.0
2010-05-13 01:10:00+00:00,0.0
2010-05-13 02:10:00+00:00,0.0
2010-05-13 03:10:00+00:00,0.0
2010-05-13 04:10:00+00:00,0.0
2010-05-13 05:10:00+00:00,2.35
2010-05-13 06:10:00+00:00,72.23
2010-05-13 07:10:00+00:00,241.07
2010-05-13 08:10:00+00:00,424.54
2010-05-13 09:10:00+00:00,567.88
2010-05-13 10:10:00+00:00,673.08
2010-05-13 11:10:00+00:00,716.61
2010-05-13 12:10:00+00:00,725.19
2010-05-13 13:10:00+00:00,691.63
2010-05-13 14:10:00+00:00,616.5
2010-05-13 15:10:00+00:00,464.73
2010-05-13 16:10:00+00:00,245.02
2010-05-13 17:10:00+00:00,134.29
2010-05-13 18:10:00+00:00,27.27
2010-05-13 19:10:00+00:00,0.0
2010-05-13 20:10:00+00:00,0.0
2010-05-13 21:10:00+00:00,0.0
2010-05-13 22:10:00+00:00,0.0
2010-05-13 23:10:00+00:00,0.0
2010-05-14 00:10:00+00:00,0.0
2010-05-14 01:10:00+00:00,0.0
2010-05-14 02:10:00+00:00,0.0
2010-05-14 03:10:00+00:00,0.0
2010-05-14 04:10:00+00:00,0.0
2010-05-14 05:10:00+00:00,0.59
2010-05-14 06:10:00+00:00,54.78
2010-05-14 07:10:00+00:00,221.6
2010-05-14 08:10:00+00:00,392.18
2010-05-14 09:10:00+00:00,551.16
2010-05-14 10:10:00+00:00,643.25
2010-05-14 11:10:00+00:00,724.1
2010-05-14 12:10:00+00:00,737.82
2010-05-14 13:10:00+00:00,718.07
2010-05-14 14:10:00+00:00,632.97
2010-05-14 15:10:00+00:00,502.66
2010-05-14 16:10:00+00:00,337.08
2010-05-14 17:10:00+00:00,146.15
2010-05-14 18:10:00+00:00,29.73
2010-05-14 19:10:00+00:00,0.0
2010-05-14 20:10:00+00:00,0.0
2010-05-14 21:10:00+00:00,0.0
2010-05-14 22:10:00+00:00,0.0
2010-05-14 23:10:00+00:00,0.0
2010-05-15 00:10:00+00:00,0.0
2010-05-15 01:10:00+00:00,0.0
2010-05-15 02:10:00+00:00,0.0
2010-05-15 03:10:00+00:00,0.0
2010-05-15 04:10:00+00:00,0.0
2010-05-15 05:10:00+00:00,0.0
2010-05-15 06:10:00+00:00,12.56
2010-05-15 07:10:00+00:00,25.19
2010-05-15 08:10:00+00:00,57.14
2010-05-15 09:10:00+00:00,48.04
2010-05-15 10:10:00+00:00,170.34
2010-05-15 11:10:00+00:00,79.02
2010-05-15 12:10:00+00:00,234.94
2010-05-15 13:10:00+00:00,51.81
2010-05-15 14:10:00+00:00,41.85
2010-05-15 15:10:00+00:00,99.11
2010-05-15 16:10:00+00:00,31.65
2010-05-15 17:10:00+00:00,25.21
2010-05-15 18:10:00+00:00,1.33
2010-05-15 19:10:00+00:00,0.0
2010-05-15 20:10:00+00:00,0.0
2010-05-15 21:10:00+00:00,0.0
2010-05-15 22:10:00+00:00,0.0
2010-05-15 23:10:00+00:00,0.0
2010-05-16 00:10:00+00:00,0.0
2010-05-16 01:10:00+00:00,0.0
2010-05-16 02:10:00+00:00,0.0
2010-05-16 03:10:00+00:00,0.0
2010-05-16 04:10:00+00:00,0.0
2010-05-16 05:10:00+00:00,4.79
2010-05-16 06:10:00+00:00,77.06
2010-05-16 07:10:00+00:00,234.29
2010-05-16 08:10:00+00:00,421.96
2010-05-16 09:10:00+00:00,579.72
2010-05-16 10:10:00+00:00,686.65
2010-05-16 11:10:00+00:00,753.24
2010-05-16 12:10:00+00:00,768.72
2010-05-16 13:10:00+00:00,738.97
2010-05-16 14:10:00+00:00,654.36
2010-05-16 15:10:00+00:00,521.46
2010-05-16 16:10:00+00:00,348.17
2010-05-16 17:10:00+00:00,150.78
2010-05-16 18:10:00+00:00,29.02
